MESS_DATUM,P
20090714,1013.87
20090715,1019.18
20090716,1020.73
20090717,1011.66
20090718,1012.14
20090719,1016.88
20090720,1018.54
20090721,1014.76
20090722,1009.87
20090723,1007.69
20090724,1014.65
20090725,1021.36
20090726,1022.55
20090727,1014.71
20090728,1020.49
20090729,1019.24
20090730,1019.13
20090731,1022.87
20090801,1015.02
20090802,1011.59
20090803,1015.55
20090804,1020.16
20090805,1021.28
20090806,1019.7
20090807,1017.73
20090808,1016.4
20090809,1016.31
20090810,1015.5
20090811,1017.83
20090812,1018.24
20090813,1015.78
20090814,1018.27
20090815,1018.03
20090816,1016.05
20090817,1014.06
20090818,1020.45
20090819,1021.66
20090820,1019.45
20090821,1019.52
20090822,1023.93
20090823,1022.67
20090824,1012.77
20090825,1011.59
20090826,1016.4
20090827,1017.09
20090828,1013.97
20090829,1019.93
20090830,1021.99
20090831,1019.59
20090901,1013.97
20090902,1014.55
20090903,1006.49
20090904,1008.96
20090905,1020.58
20090906,1025.89
20090907,1024.2
20090908,1025.02
20090909,1023.96
20090910,1026.24
20090911,1027.62
20090912,1024.16
20090913,1018.89
20090914,1016.77
20090915,1015.37
20090916,1013.29
20090917,1015.07
20090918,1017.59
20090919,1016.09
20090920,1018.66
20090921,1022.8
20090922,1025.54
20090923,1025.31
20090924,1023.07
20090925,1025.38
20090926,1026.6
20090927,1025.77
20090928,1023.57
20090929,1019.84
20090930,1017.45
20091001,1014.14
20091002,1017.58
20091003,1015.24
20091004,1013.01
20091005,1016.85
20091006,1014.5
20091007,1014.05
20091008,1013.52
20091009,1020.1
20091010,1014.26
20091011,1013.36
20091012,1014.52
20091013,1024.86
20091014,1027.76
20091015,1025.92
20091016,1018.75
20091017,1018.86
20091018,1022.25
20091019,1021.85
20091020,1014.85
20091021,1010.25
20091022,1006.14
20091023,1013.25
20091024,1019.25
20091025,1017.27
20091026,1019.53
20091027,1023.11
20091028,1022.29
20091029,1023.38
20091030,1028.75
20091031,1029.42
20091101,1019.55
20091102,1003.88
20091103,1000.32
20091104,991.52
20091105,1000.87
20091106,1009.54
20091107,1005.02
20091108,1006.19
20091109,1008.14
20091110,1011.28
20091111,1011.14
20091112,1013.36
20091113,1015.44
20091114,1014.13
20091115,1016.3
20091116,1013.04
20091117,1013.42
20091118,1023.08
20091119,1025.75
20091120,1026.06
20091121,1026.65
20091122,1017.04
20091123,1011.1
20091124,1013.48
20091125,1013.28
20091126,1013.86
20091127,1009.88
20091128,1009.38
20091129,1003.22
20091130,998.08
20091201,1007.91
20091202,1014.69
20091203,1009.29
20091204,1011.24
20091205,1016.13
20091206,1012.58
20091207,1014.09
20091208,1013.2
20091209,1026.57
20091210,1023.05
20091211,1022.09
20091212,1025.13
20091213,1022.78
20091214,1022.2
20091215,1018.02
20091216,1012.77
20091217,1010.94
20091218,1007.82
20091219,1008.32
20091220,1007.88
20091221,1004.22
20091222,992.48
20091223,998.62
20091224,995.48
20091225,995.88
20091226,1011.23
20091227,1008.83
20091228,1007.39
20091229,1004.93
20091230,996.1
20091231,994.46
20100101,995.0
20100102,1015.04
20100103,1019.88
20100104,1017.33
20100105,1010.16
20100106,1005.28
20100107,1011.92
20100108,1014.3
20100109,1009.77
20100110,1013.03
20100111,1017.27
20100112,1017.45
20100113,1011.7
20100114,1012.26
20100115,1023.95
20100116,1023.83
20100117,1015.99
20100118,1026.21
20100119,1023.82
20100120,1018.21
20100121,1023.53
20100122,1028.49
20100123,1027.32
20100124,1027.07
20100125,1029.57
20100126,1036.39
20100127,1029.85
20100128,1005.23
20100129,991.27
20100130,993.08
20100131,1006.65
20100201,1011.68
20100202,1013.42
20100203,1010.24
20100204,1016.84
20100205,1011.94
20100206,1014.01
20100207,1020.05
20100208,1014.25
20100209,1007.72
20100210,1008.31
20100211,1008.37
20100212,1013.57
20100213,1016.07
20100214,1014.82
20100215,1011.71
20100216,1006.92
20100217,999.6
20100218,1000.2
20100219,996.15
20100220,1000.85
20100221,1003.46
20100222,997.26
20100223,996.43
20100224,1002.42
20100225,1001.38
20100226,996.88
20100227,1005.88
20100228,994.16
20100301,1009.39
20100302,1021.36
20100303,1023.05
20100304,1017.83
20100305,1023.22
20100306,1018.43
20100307,1031.92
20100308,1027.22
20100309,1025.69
20100310,1021.8
20100311,1016.4
20100312,1019.5
20100313,1022.56
20100314,1021.45
20100315,1021.78
20100316,1023.65
20100317,1027.64
20100318,1024.85
20100319,1020.67
20100320,1014.78
20100321,1015.08
20100322,1022.27
20100323,1021.04
20100324,1015.54
20100325,1010.35
20100326,1007.42
20100327,1008.85
20100328,1011.8
20100329,1007.72
20100330,996.09
20100331,993.79
20100401,1012.96
20100402,1017.85
20100403,1012.79
20100404,1013.5
20100405,1026.01
20100406,1026.47
20100407,1021.1
20100408,1023.18
20100409,1029.5
20100410,1028.05
20100411,1022.49
20100412,1018.12
20100413,1015.05
20100414,1014.48
20100415,1017.33
20100416,1020.1
20100417,1021.62
20100418,1013.49
20100419,1013.04
20100420,1013.85
20100421,1017.25
20100422,1018.01
20100423,1015.59
20100424,1020.02
20100425,1022.52
20100426,1023.43
20100427,1026.85
20100428,1025.8
20100429,1015.54
20100430,1010.62
20100501,1011.25
20100502,1010.16
20100503,1010.88
20100504,1015.98
20100505,1013.05
20100506,1001.78
20100507,1007.23
20100508,1010.6
20100509,1008.72
20100510,1006.97
20100511,1005.05
20100512,1008.02
20100513,1009.96
20100514,1010.71
20100515,1010.7
20100516,1014.5
20100517,1020.48
20100518,1024.62
20100519,1023.94
20100520,1026.24
20100521,1027.18
20100522,1023.45
20100523,1020.28
20100524,1013.03
20100525,1010.04
20100526,1007.99
20100527,1008.52
20100528,1013.39
20100529,1017.49
20100530,1008.7
20100531,1011.6
20100601,1013.63
20100602,1013.55
20100603,1016.23
20100604,1019.67
20100605,1019.35
20100606,1012.78
20100607,1011.85
20100608,1008.65
20100609,1006.35
20100610,1005.31
20100611,1008.17
20100612,1010.42
20100613,1014.15
20100614,1014.72
20100615,1018.22
20100616,1017.95
20100617,1014.26
20100618,1009.24
20100619,1007.7
20100620,1011.78
20100621,1018.9
20100622,1022.43
20100623,1021.92
20100624,1017.83
20100625,1015.3
20100626,1016.28
20100627,1018.48
20100628,1018.26
20100629,1017.17
20100630,1017.96
20100701,1016.69
20100702,1016.19
20100703,1015.96
20100704,1017.78
20100705,1017.37
20100706,1021.33
20100707,1023.19
20100708,1021.05
20100709,1019.45
20100710,1017.98
20100711,1015.83
20100712,1012.92
20100713,1012.1
20100714,1009.12
20100715,1014.88
20100716,1015.33
20100717,1019.0
20100718,1025.35
20100719,1022.99
20100720,1015.49
20100721,1009.22
20100722,1012.9
20100723,1015.3
20100724,1017.04
20100725,1016.09
20100726,1013.26
20100727,1015.8
20100728,1015.66
20100729,1010.6
20100730,1015.23
20100731,1017.35
20100801,1014.97
20100802,1014.2
20100803,1014.11
20100804,1011.8
20100805,1008.12
20100806,1014.57
20100807,1017.55
20100808,1016.76
20100809,1017.55
20100810,1016.33
20100811,1014.9
20100812,1013.09
20100813,1016.2
20100814,1015.83
20100815,1010.27
20100816,1011.68
20100817,1010.5
20100818,1010.3
20100819,1016.64
20100820,1021.94
20100821,1023.31
20100822,1016.9
20100823,1007.78
20100824,1009.89
20100825,1017.6
20100826,1011.47
20100827,1004.57
20100828,1014.89
20100829,1014.46
20100830,1009.88
20100831,1019.31
20100901,1019.8
20100902,1018.86
20100903,1019.69
20100904,1019.49
20100905,1021.87
20100906,1018.91
20100907,1009.88
20100908,1007.27
20100909,1015.12
20100910,1022.1
20100911,1021.79
20100912,1019.53
20100913,1024.03
20100914,1022.07
20100915,1012.42
20100916,1011.59
20100917,1013.92
20100918,1018.5
20100919,1019.96
20100920,1019.22
20100921,1021.65
20100922,1021.93
20100923,1014.69
20100924,1004.01
20100925,1003.65
20100926,1009.3
20100927,1011.2
20100928,1015.18
20100929,1019.36
20100930,1018.22
20101001,1015.55
20101002,1016.19
20101003,1012.52
20101004,1007.1
20101005,1009.88
20101006,1015.8
20101007,1021.74
20101008,1021.44
20101009,1019.9
20101010,1014.84
20101011,1014.48
20101012,1016.02
20101013,1015.73
20101014,1015.82
20101015,1013.89
20101016,1010.52
20101017,1018.5
20101018,1021.02
20101019,1010.96
20101020,1010.11
20101021,1024.65
20101022,1023.6
20101023,1013.66
20101024,1010.66
20101025,1021.57
20101026,1029.77
20101027,1027.52
20101028,1023.16
20101029,1016.14
20101030,1008.53
20101031,1004.58
20101101,1008.09
20101102,1016.81
20101103,1018.15
20101104,1022.69
20101105,1023.48
20101106,1015.29
20101107,
20101108,
20101109,
20101110,995.03
20101111,1006.82
20101112,998.62
20101113,1001.74
20101114,1004.08
20101115,1011.68
20101116,1017.54
20101117,1012.42
20101118,1011.1
20101119,1017.19
20101120,1017.06
20101121,1008.9
20101122,999.72
20101123,1002.66
20101124,1005.73
20101125,1004.61
20101126,1003.65
20101127,1007.23
20101128,1006.32
20101129,1005.99
20101130,1013.1
20101201,1004.11
20101202,1009.88
20101203,1013.9
20101204,1021.77
20101205,1010.91
20101206,1001.92
20101207,1002.79
20101208,1002.95
20101209,1019.25
20101210,1027.65
20101211,1018.06
20101212,1013.25
20101213,1022.69
20101214,1025.19
20101215,1024.51
20101216,1013.28
20101217,995.94
20101218,1003.49
20101219,999.51
20101220,1004.01
20101221,1007.26
20101222,1004.32
20101223,998.71
20101224,1000.83
20101225,1018.2
20101226,1028.27
20101227,1025.48
20101228,1024.37
20101229,1028.28
20101230,1029.05
20101231,1026.89
20110101,1021.01
20110102,1021.65
20110103,1024.07
20110104,1021.61
20110105,1016.87
20110106,1006.24
20110107,1010.82
20110108,1011.72
20110109,1013.11
20110110,1022.88
20110111,1013.85
20110112,1017.48
20110113,1013.04
20110114,1016.07
20110115,1023.87
20110116,1028.24
20110117,1027.37
20110118,1025.12
20110119,1026.86
20110120,1027.48
20110121,1033.17
20110122,1031.81
20110123,1027.23
20110124,1022.83
20110125,1012.96
20110126,1009.96
20110127,1018.44
20110128,1022.63
20110129,1020.75
20110130,1021.24
20110131,1026.13
20110201,1029.03
20110202,1032.35
20110203,1029.97
20110204,1026.81
20110205,1025.43
20110206,1026.68
20110207,1023.78
20110208,1023.25
20110209,1026.39
20110210,1022.37
20110211,1013.67
20110212,1018.47
20110213,1014.14
20110214,1010.95
20110215,1005.5
20110216,1003.22
20110217,1004.35
20110218,1014.19
20110219,1018.29
20110220,1018.69
20110221,1019.69
20110222,1020.47
20110223,1028.43
20110224,1028.41
20110225,1030.7
20110226,1021.74
20110227,1015.15
20110228,1024.49
20110301,1030.75
20110302,1030.82
20110303,1030.18
20110304,1030.5
20110305,1024.94
20110306,1028.49
20110307,1035.3
20110308,1028.91
20110309,1019.43
20110310,1017.24
20110311,1018.07
20110312,1012.5
20110313,1007.99
20110314,1015.54
20110315,1015.97
20110316,1008.19
20110317,1005.38
20110318,1020.45
20110319,1030.22
20110320,1034.97
20110321,1036.35
20110322,1037.14
20110323,1038.03
20110324,1033.78
20110325,1019.62
20110326,1015.7
20110327,1014.94
20110328,1014.15
20110329,1016.71
20110330,1016.64
20110331,1019.27
20110401,1023.03
20110402,1019.11
20110403,1012.15
20110404,1019.69
20110405,1026.87
20110406,1028.21
20110407,1022.82
20110408,1022.22
20110409,1021.92
20110410,1024.49
20110411,1021.2
20110412,1018.76
20110413,1019.92
20110414,1018.78
20110415,1021.06
20110416,1022.9
20110417,1024.38
20110418,1021.72
20110419,1017.65
20110420,1016.92
20110421,1015.84
20110422,1010.98
20110423,1010.35
20110424,1015.14
20110425,1019.15
20110426,1018.3
20110427,1016.11
20110428,1013.1
20110429,1010.06
20110430,1007.9
20110501,1009.4
20110502,1008.75
20110503,1013.91
20110504,1021.03
20110505,1024.87
20110506,1023.56
20110507,1021.9
20110508,1021.95
20110509,1025.46
20110510,1025.32
20110511,1021.28
20110512,1016.51
20110513,1021.18
20110514,1014.93
20110515,1020.16
20110516,1023.99
20110517,1021.4
20110518,1017.87
20110519,1016.31
20110520,1018.3
20110521,1020.2
20110522,1018.12
20110523,1024.55
20110524,1022.42
20110525,1026.29
20110526,1013.86
20110527,1015.2
20110528,1017.7
20110529,1016.94
20110530,1014.4
20110531,1011.88
20110601,1023.72
20110602,1028.78
20110603,1025.55
20110604,1015.85
20110605,1007.89
20110606,1005.31
20110607,1004.79
20110608,1005.45
20110609,1014.71
20110610,1016.17
20110611,1016.86
20110612,1018.37
20110613,1017.2
20110614,1018.06
20110615,1017.57
20110616,1014.11
20110617,1013.73
20110618,1008.34
20110619,1012.64
20110620,1016.38
20110621,1015.48
20110622,1014.2
20110623,1017.14
20110624,1021.57
20110625,1025.43
20110626,1023.81
20110627,1020.85
20110628,1016.82
20110629,1014.34
20110630,1019.6
20110701,1021.0
20110702,1016.04
20110703,1013.39
20110704,1014.53
20110705,1013.56
20110706,1009.81
20110707,1010.44
20110708,1013.26
20110709,1016.03
20110710,1017.45
20110711,1018.73
20110712,1014.22
20110713,1007.9
20110714,1016.04
20110715,1018.83
20110716,1011.96
20110717,1004.33
20110718,1006.74
20110719,1005.05
20110720,1004.84
20110721,1008.09
20110722,1008.96
20110723,1010.3
20110724,1010.98
20110725,1010.99
20110726,1012.89
20110727,1016.0
20110728,1016.77
20110729,1016.72
20110730,1015.79
20110731,1016.27
20110801,1016.87
20110802,1017.53
20110803,1016.07
20110804,1015.15
20110805,1013.68
20110806,1007.54
20110807,1007.25
20110808,1009.57
20110809,1017.87
20110810,1023.98
20110811,1016.7
20110812,1012.41
20110813,1011.03
20110814,1008.58
20110815,1014.42
20110816,1018.71
20110817,1017.28
20110818,1014.06
20110819,1016.14
20110820,1021.85
20110821,1018.22
20110822,1016.86
20110823,1013.92
20110824,1014.45
20110825,1014.25
20110826,1006.65
20110827,1015.63
20110828,1019.62
20110829,1016.42
20110830,1016.41
20110831,1014.75
20110901,1014.56
20110902,1014.55
20110903,1013.5
20110904,1010.55
20110905,1015.89
20110906,1020.73
20110907,1013.33
20110908,1012.01
20110909,1013.68
20110910,1012.95
20110911,1011.44
20110912,1015.16
20110913,1014.36
20110914,1018.54
20110915,1021.48
20110916,1018.78
20110917,1012.36
20110918,1007.96
20110919,1014.73
20110920,1024.77
20110921,1022.12
20110922,1020.26
20110923,1019.79
20110924,1018.58
20110925,1020.83
20110926,1025.31
20110927,1028.92
20110928,1030.09
20110929,1029.51
20110930,1027.98
20111001,1026.98
20111002,1025.79
20111003,1023.17
20111004,1021.9
20111005,1021.79
20111006,1013.22
20111007,1011.83
20111008,1013.9
20111009,1022.53
20111010,1017.84
20111011,1018.66
20111012,1019.18
20111013,1028.52
20111014,1033.98
20111015,1032.23
20111016,1028.48
20111017,1024.75
20111018,1015.05
20111019,1017.97
20111020,1026.07
20111021,1030.51
20111022,1026.56
20111023,1021.95
20111024,1013.4
20111025,1008.0
20111026,1015.9
20111027,1018.9
20111028,1025.36
20111029,1027.16
20111030,1024.81
20111031,1021.93
20111101,1019.86
20111102,1018.22
20111103,1011.71
20111104,1009.3
20111105,1009.17
20111106,1013.53
20111107,1016.8
20111108,1019.95
20111109,1023.36
20111110,1024.06
20111111,1027.5
20111112,1034.77
20111113,1035.22
20111114,1029.37
20111115,1024.36
20111116,1025.03
20111117,1026.07
20111118,1026.02
20111119,1024.33
20111120,1024.25
20111121,1021.3
20111122,1022.29
20111123,1029.8
20111124,1035.52
20111125,1031.35
20111126,1031.73
20111127,1024.88
20111128,1029.71
20111129,1024.45
20111130,1027.82
20111201,1021.64
20111202,1013.82
20111203,1012.68
20111204,1003.12
20111205,1003.88
20111206,1009.68
20111207,1007.53
20111208,1019.82
20111209,1012.05
20111210,1016.41
20111211,1019.19
20111212,1012.06
20111213,1009.08
20111214,1006.45
20111215,1009.63
20111216,987.2
20111217,1000.78
20111218,1010.76
20111219,1019.31
20111220,1013.22
20111221,1017.5
20111222,1023.35
20111223,1022.44
20111224,1022.0
20111225,1034.57
20111226,1037.91
20111227,1037.2
20111228,1028.78
20111229,1021.34
20111230,1012.16
20111231,1015.56
20120101,1014.95
20120102,1012.1
20120103,1018.43
20120104,1014.96
20120105,996.56
20120106,1012.32
20120107,1017.74
20120108,1019.59
20120109,1027.35
20120110,1032.36
20120111,1034.0
20120112,1025.91
20120113,1023.62
20120114,1025.55
20120115,1026.94
20120116,1029.2
20120117,1031.57
20120118,1031.8
20120119,1018.7
20120120,1014.26
20120121,1010.72
20120122,1008.38
20120123,1015.18
20120124,1020.38
20120125,1025.05
20120126,1023.71
20120127,1025.89
20120128,1028.25
20120129,1027.46
20120130,1027.13
20120131,1024.88
20120201,1028.09
20120202,1031.39
20120203,1035.42
20120204,1039.04
20120205,1036.67
20120206,1036.6
20120207,1036.96
20120208,1037.44
20120209,1034.45
20120210,1038.23
20120211,1035.08
20120212,1032.82
20120213,1023.8
20120214,1016.28
20120215,1007.92
20120216,1022.65
20120217,1022.81
20120218,1019.16
20120219,1017.87
20120220,1034.1
20120221,1033.72
20120222,1030.92
20120223,1025.02
20120224,1026.05
20120225,1022.87
20120226,1023.52
20120227,1027.12
20120228,1024.07
20120229,1025.27
20120301,1026.38
20120302,1027.13
20120303,1025.45
20120304,1022.1
20120305,1020.71
20120306,1026.83
20120307,1023.83
20120308,1024.72
20120309,1038.29
20120310,1035.72
20120311,1031.3
20120312,1029.8
20120313,1031.83
20120314,1031.86
20120315,1030.04
20120316,1024.25
20120317,1018.91
20120318,1017.11
20120319,1028.6
20120320,1036.08
20120321,1035.83
20120322,1030.92
20120323,1026.66
20120324,1026.38
20120325,1029.67
20120326,1033.19
20120327,1032.11
20120328,1027.93
20120329,1019.62
20120330,1015.88
20120331,1011.46
20120401,1016.91
20120402,1010.98
20120403,1003.96
20120404,1007.26
20120405,1013.81
20120406,1011.45
20120407,1006.7
20120408,1014.17
20120409,1009.71
20120410,999.75
20120411,1000.06
20120412,1003.18
20120413,1005.4
20120414,1003.38
20120415,1005.73
20120416,1015.56
20120417,1012.54
20120418,999.35
20120419,994.08
20120420,998.22
20120421,1003.69
20120422,1008.43
20120423,1006.01
20120424,999.91
20120425,1005.12
20120426,1009.31
20120427,1016.54
20120428,1012.06
20120429,1007.59
20120430,1013.97
20120501,1014.02
20120502,1011.28
20120503,1012.05
20120504,1006.11
20120505,1005.11
20120506,1010.05
20120507,1017.01
20120508,1015.85
20120509,1016.64
20120510,1020.86
20120511,1020.4
20120512,1029.28
20120513,1029.85
20120514,1020.84
20120515,1011.02
20120516,1019.15
20120517,1022.48
20120518,1013.41
20120519,1011.51
20120520,1005.01
20120521,998.45
20120522,1005.79
20120523,1017.18
20120524,1022.9
20120525,1023.25
20120526,1020.94
20120527,1018.66
20120528,1014.27
20120529,1012.72
20120530,1016.32
20120531,1016.45
20120601,1015.58
20120602,1015.55
20120603,1008.46
20120604,1010.45
20120605,1017.31
20120606,1011.22
20120607,1006.96
20120608,1009.49
20120609,1014.3
20120610,1011.42
20120611,1004.97
20120612,1003.56
20120613,1012.17
20120614,1018.8
20120615,1017.32
20120616,1016.52
20120617,1022.1
20120618,1015.89
20120619,1016.61
20120620,1012.85
20120621,1010.8
20120622,1019.12
20120623,1023.52
20120624,1016.89
20120625,1016.38
20120626,1021.16
20120627,1019.14
20120628,1012.73
20120629,1009.94
20120630,1011.67
20120701,1017.5
20120702,1018.51
20120703,1016.98
20120704,1013.43
20120705,1010.52
20120706,1011.53
20120707,1013.66
20120708,1011.02
20120709,1013.86
20120710,1013.23
20120711,1014.0
20120712,1016.08
20120713,1010.23
20120714,1007.34
20120715,1014.58
20120716,1023.69
20120717,1021.86
20120718,1016.65
20120719,1010.78
20120720,1015.53
20120721,1019.95
20120722,1027.23
20120723,1026.51
20120724,1017.31
20120725,1014.21
20120726,1015.28
20120727,1011.99
20120728,1009.52
20120729,1012.95
20120730,1018.26
20120731,1019.34
20120801,1015.4
20120802,1013.55
20120803,1015.94
20120804,1014.26
20120805,1010.07
20120806,1013.52
20120807,1021.3
20120808,1024.04
20120809,1023.9
20120810,1023.53
20120811,1022.44
20120812,1017.01
20120813,1015.31
20120814,1014.78
20120815,1012.97
20120816,1017.47
20120817,1021.28
20120818,1021.13
20120819,1019.87
20120820,1018.07
20120821,1016.3
20120822,1015.13
20120823,1015.04
20120824,1008.54
20120825,1009.52
20120826,1014.84
20120827,1021.28
20120828,1018.23
20120829,1018.08
20120830,1016.84
20120831,1018.19
20120901,1023.27
20120902,1024.1
20120903,1022.42
20120904,1020.55
20120905,1019.68
20120906,1025.66
20120907,1024.81
20120908,1021.68
20120909,1017.33
20120910,1015.9
20120911,1013.2
20120912,1013.39
20120913,1017.23
20120914,1015.92
20120915,1017.77
20120916,1017.75
20120917,1014.87
20120918,1012.2
20120919,1018.65
20120920,1024.63
20120921,1018.21
20120922,1015.47
20120923,1015.7
20120924,1002.88
20120925,1004.49
20120926,1003.13
20120927,1010.62
20120928,1018.88
20120929,1017.94
20120930,1022.38
20121001,1019.03
20121002,1018.87
20121003,1016.38
20121004,1013.3
20121005,1015.88
20121006,1013.69
20121007,1017.88
20121008,1020.93
20121009,1013.08
20121010,1016.59
20121011,1014.5
20121012,1011.11
20121013,1013.57
20121014,1004.13
20121015,1007.12
20121016,1013.29
20121017,1014.95
20121018,1015.59
20121019,1016.92
20121020,1020.66
20121021,1020.39
20121022,1023.52
20121023,1025.22
20121024,1021.46
20121025,1015.62
20121026,1008.73
20121027,1001.51
20121028,1014.93
20121029,1017.4
20121030,1008.15
20121031,1003.46
20121101,993.01
20121102,1002.1
20121103,1005.05
20121104,1004.29
20121105,1004.18
20121106,1017.18
20121107,1024.95
20121108,1022.32
20121109,1018.52
20121110,1008.0
20121111,1011.85
20121112,1026.42
20121113,1034.01
20121114,1031.45
20121115,1025.83
20121116,1021.22
20121117,1017.02
20121118,1015.71
20121119,1019.7
20121120,1021.57
20121121,1020.19
20121122,1025.2
20121123,1022.46
20121124,1020.43
20121125,1015.96
20121126,1011.28
20121127,1006.98
20121128,1001.43
20121129,998.42
20121130,1009.03
20121201,1016.11
20121202,1012.71
20121203,1014.14
20121204,1001.71
20121205,1003.25
20121206,1013.16
20121207,1011.56
20121208,1021.72
20121209,1019.47
20121210,1008.44
20121211,1021.28
20121212,1023.89
20121213,1017.14
20121214,1008.43
20121215,1005.98
20121216,1009.25
20121217,1008.43
20121218,1014.3
20121219,1024.45
20121220,1019.52
20121221,1014.04
20121222,1017.99
20121223,1010.03
20121224,1010.48
20121225,1006.61
20121226,1012.2
20121227,1008.37
20121228,1025.48
20121229,1021.89
20121230,1019.68
20121231,1019.72
20130101,1010.39
20130102,1024.8
20130103,1033.05
20130104,1032.92
20130105,1030.19
20130106,1028.32
20130107,1028.45
20130108,1026.28
20130109,1021.39
20130110,1013.22
20130111,1015.64
20130112,1019.46
20130113,1018.16
20130114,1014.57
20130115,1009.47
20130116,1008.45
20130117,1012.97
20130118,1010.7
20130119,1000.97
20130120,997.52
20130121,1000.14
20130122,1005.33
20130123,1008.24
20130124,1012.83
20130125,1019.79
20130126,1016.4
20130127,1011.33
20130128,1016.14
20130129,1014.74
20130130,1011.93
20130131,1015.82
20130201,1004.56
20130202,1000.86
20130203,1015.65
20130204,1011.5
20130205,1003.89
20130206,1000.54
20130207,1009.01
20130208,1013.02
20130209,1018.45
20130210,1016.11
20130211,1006.87
20130212,1011.1
20130213,1023.76
20130214,1023.74
20130215,1019.97
20130216,1024.46
20130217,1024.04
20130218,1022.24
20130219,1016.97
20130220,1021.68
20130221,1021.32
20130222,1015.24
20130223,1011.17
20130224,1013.14
20130225,1019.55
20130226,1027.66
20130227,1030.44
20130228,1027.03
20130301,1024.39
20130302,1024.61
20130303,1023.98
20130304,1022.39
20130305,1013.9
20130306,1005.76
20130307,1001.88
20130308,1001.66
20130309,1002.31
20130310,999.44
20130311,1003.6
20130312,1001.38
20130313,1004.93
20130314,1011.63
20130315,1017.02
20130316,1017.1
20130317,1005.65
20130318,996.39
20130319,999.54
20130320,1005.21
20130321,1017.0
20130322,1018.52
20130323,1017.66
20130324,1015.95
20130325,1012.95
20130326,1011.85
20130327,1011.83
20130328,1008.57
20130329,1007.5
20130330,1005.82
20130331,1010.06
20130401,1011.03
20130402,1010.93
20130403,1014.64
20130404,1011.86
20130405,1009.37
20130406,1017.73
20130407,1020.6
20130408,1009.26
20130409,1004.32
20130410,1007.69
20130411,1004.56
20130412,1005.39
20130413,1019.17
20130414,1025.84
20130415,1020.97
20130416,1019.5
20130417,1022.06
20130418,1016.79
20130419,1022.73
20130420,1025.61
20130421,1017.7
20130422,1016.42
20130423,1021.44
20130424,1026.02
20130425,1023.38
20130426,1010.25
20130427,1005.79
20130428,1014.96
20130429,1018.62
20130430,1020.8
20130501,1020.83
20130502,1018.4
20130503,1015.57
20130504,1018.13
20130505,1022.68
20130506,1017.81
20130507,1014.35
20130508,1013.45
20130509,1013.97
20130510,1014.99
20130511,1015.92
20130512,1016.39
20130513,1017.7
20130514,1011.67
20130515,1002.4
20130516,996.89
20130517,999.19
20130518,1008.43
20130519,1006.7
20130520,1011.71
20130521,1011.28
20130522,1009.62
20130523,1008.74
20130524,1011.61
20130525,1011.91
20130526,1009.26
20130527,1009.65
20130528,1004.72
20130529,1002.55
20130530,1006.47
20130531,1000.52
20130601,1009.72
20130602,1018.32
20130603,1023.66
20130604,1020.0
20130605,1018.75
20130606,1019.9
20130607,1019.42
20130608,1014.85
20130609,1008.85
20130610,1009.98
20130611,1016.84
20130612,1019.85
20130613,1016.05
20130614,1020.46
20130615,1015.55
20130616,1016.62
20130617,1013.32
20130618,1014.05
20130619,1011.35
20130620,1009.78
20130621,1015.43
20130622,1016.57
20130623,1014.97
20130624,1019.18
20130625,1023.22
20130626,1026.83
20130627,1023.87
20130628,1021.1
20130629,1018.7
20130630,1023.43
20130701,1018.85
20130702,1015.15
20130703,1012.47
20130704,1020.4
20130705,1026.69
20130706,1027.84
20130707,1027.95
20130708,1027.61
20130709,1022.61
20130710,1016.85
20130711,1018.97
20130712,1020.54
20130713,1020.53
20130714,1020.85
20130715,1021.65
20130716,1022.46
20130717,1021.12
20130718,1021.04
20130719,1019.58
20130720,1019.18
20130721,1019.59
20130722,1016.81
20130723,1013.6
20130724,1014.29
20130725,1016.31
20130726,1014.8
20130727,1009.63
20130728,1011.19
20130729,1015.68
20130730,1019.21
20130731,1019.14
20130801,1017.65
20130802,1014.66
20130803,1016.72
20130804,1019.88
20130805,1017.13
20130806,1014.09
20130807,1011.63
20130808,1015.82
20130809,1020.3
20130810,1019.53
20130811,1019.44
20130812,1016.35
20130813,1018.62
20130814,1023.36
20130815,1023.68
20130816,1019.74
20130817,1015.98
20130818,1015.72
20130819,1017.02
20130820,1026.82
20130821,1025.57
20130822,1020.58
20130823,1018.06
20130824,1013.1
20130825,1010.51
20130826,1013.72
20130827,1014.73
20130828,1017.96
20130829,1021.89
20130830,1020.85
20130831,1020.38
20130901,1024.96
20130902,1024.3
20130903,1026.08
20130904,1023.85
20130905,1017.5
20130906,1013.19
20130907,1016.45
20130908,1016.99
20130909,1017.89
20130910,1015.01
20130911,1014.17
20130912,1015.2
20130913,1020.4
20130914,1016.13
20130915,1010.62
20130916,1004.67
20130917,1006.12
20130918,999.98
20130919,1012.87
20130920,1016.78
20130921,1026.27
20130922,1028.07
20130923,1024.44
20130924,1017.53
20130925,1012.47
20130926,1013.98
20130927,1017.98
20130928,1015.15
20130929,1011.8
20130930,1010.43
20131001,1014.07
20131002,1022.4
20131003,1024.64
20131004,1022.89
20131005,1018.73
20131006,1024.15
20131007,1026.73
20131008,1025.3
20131009,1019.44
20131010,1009.4
20131011,1015.32
20131012,1018.83
20131013,1021.45
20131014,1019.07
20131015,1011.23
20131016,1014.37
20131017,1015.6
20131018,1019.9
20131019,1017.47
20131020,1016.99
