MESS_DATUM,P
1997-05-24,1024.1
1997-05-25,1026.92
1997-05-26,1021.78
1997-05-27,1018.67
1997-05-28,1024.69
1997-05-29,1026.25
1997-05-30,1026.93
1997-05-31,1025.7
1997-06-01,1018.26
1997-06-02,1014.66
1997-06-03,1016.15
1997-06-04,1017.45
1997-06-05,1010.42
1997-06-06,1010.95
1997-06-07,1014.71
1997-06-08,1015.88
1997-06-09,1023.16
1997-06-10,1019.51
1997-06-11,1011.57
1997-06-12,1010.42
1997-06-13,1008.47
1997-06-14,1008.37
1997-06-15,1017.02
1997-06-16,1018.82
1997-06-17,1016.94
1997-06-18,1017.05
1997-06-19,1011.54
1997-06-20,1006.85
1997-06-21,1005.21
1997-06-22,1006.01
1997-06-23,1007.07
1997-06-24,1012.75
1997-06-25,1010.38
1997-06-26,1001.0
1997-06-27,1001.55
1997-06-28,1008.81
1997-06-29,1001.94
1997-06-30,1004.54
1997-07-01,1010.84
1997-07-02,1012.78
1997-07-03,1015.15
1997-07-04,1019.29
1997-07-05,1018.58
1997-07-06,1023.08
1997-07-07,1022.59
1997-07-08,1021.32
1997-07-09,1017.8
1997-07-10,1014.3
1997-07-11,1014.38
1997-07-12,1015.87
1997-07-13,1017.02
1997-07-14,1018.62
1997-07-15,1020.95
1997-07-16,1018.61
1997-07-17,1010.11
1997-07-18,1008.0
1997-07-19,1014.69
1997-07-20,1018.59
1997-07-21,1016.42
1997-07-22,1019.06
1997-07-23,1018.55
1997-07-24,1014.98
1997-07-25,1011.16
1997-07-26,1016.58
1997-07-27,1018.23
1997-07-28,1022.64
1997-07-29,1021.51
1997-07-30,1019.2
1997-07-31,1014.9
1997-08-01,1014.08
1997-08-02,1017.58
1997-08-03,1018.28
1997-08-04,1017.67
1997-08-05,1016.74
1997-08-06,1015.55
1997-08-07,1016.29
1997-08-08,1018.27
1997-08-09,1020.81
1997-08-10,1020.7
1997-08-11,1020.11
1997-08-12,1022.43
1997-08-13,1022.44
1997-08-14,1020.56
1997-08-15,1019.58
1997-08-16,1019.89
1997-08-17,1018.67
1997-08-18,1018.63
1997-08-19,1018.16
1997-08-20,1018.31
1997-08-21,1019.43
1997-08-22,1020.5
1997-08-23,1018.1
1997-08-24,1015.59
1997-08-25,1011.38
1997-08-26,1009.18
1997-08-27,1007.85
1997-08-28,1004.47
1997-08-29,1013.08
1997-08-30,1017.65
1997-08-31,1018.79
1997-09-01,1018.01
1997-09-02,1017.65
1997-09-03,1019.23
1997-09-04,1019.9
1997-09-05,1018.66
1997-09-06,1020.59
1997-09-07,1024.64
1997-09-08,1024.21
1997-09-09,1019.02
1997-09-10,1022.73
1997-09-11,1017.92
1997-09-12,1009.7
1997-09-13,1013.26
1997-09-14,1025.41
1997-09-15,1028.28
1997-09-16,1024.93
1997-09-17,1023.65
1997-09-18,1023.58
1997-09-19,1023.96
1997-09-20,1028.42
1997-09-21,1026.51
1997-09-22,1025.92
1997-09-23,1023.85
1997-09-24,1026.35
1997-09-25,1028.15
1997-09-26,1025.02
1997-09-27,1018.47
1997-09-28,1017.93
1997-09-29,1021.6
1997-09-30,1022.82
1997-10-01,1016.58
1997-10-02,1011.26
1997-10-03,1020.58
1997-10-04,1022.13
1997-10-05,1017.96
1997-10-06,1011.68
1997-10-07,1007.17
1997-10-08,1013.0
1997-10-09,1009.8
1997-10-10,1004.99
1997-10-11,1004.85
1997-10-12,1000.49
1997-10-13,1011.37
1997-10-14,1016.06
1997-10-15,1014.94
1997-10-16,1016.97
1997-10-17,1022.17
1997-10-18,1026.02
1997-10-19,1022.63
1997-10-20,1016.86
1997-10-21,1020.28
1997-10-22,1017.18
1997-10-23,1016.42
1997-10-24,1021.5
1997-10-25,1024.95
1997-10-26,1025.66
1997-10-27,1029.98
1997-10-28,1036.53
1997-10-29,1038.78
1997-10-30,1032.33
1997-10-31,1027.98
1997-11-01,1025.55
1997-11-02,1021.8
1997-11-03,1020.41
1997-11-04,1016.99
1997-11-05,1009.5
1997-11-06,995.27
1997-11-07,998.08
1997-11-08,1002.51
1997-11-09,1002.72
1997-11-10,1004.35
1997-11-11,1004.67
1997-11-12,999.33
1997-11-13,1008.31
1997-11-14,1015.41
1997-11-15,1020.56
1997-11-16,1020.24
1997-11-17,1023.87
1997-11-18,1017.72
1997-11-19,1012.51
1997-11-20,1008.53
1997-11-21,1012.3
1997-11-22,1016.16
1997-11-23,1021.62
1997-11-24,1020.53
1997-11-25,1013.69
1997-11-26,1015.29
1997-11-27,1018.94
1997-11-28,1015.41
1997-11-29,1009.11
1997-11-30,1008.69
1997-12-01,1012.11
1997-12-02,1005.47
1997-12-03,1006.06
1997-12-04,1016.75
1997-12-05,1023.77
1997-12-06,1025.63
1997-12-07,1021.44
1997-12-08,1014.91
1997-12-09,1015.15
1997-12-10,1012.06
1997-12-11,1006.6
1997-12-12,1006.87
1997-12-13,1023.97
1997-12-14,1023.51
1997-12-15,1028.36
1997-12-16,1028.47
1997-12-17,1019.56
1997-12-18,1013.85
1997-12-19,1007.89
1997-12-20,1003.66
1997-12-21,1005.65
1997-12-22,1014.8
1997-12-23,1022.19
1997-12-24,1024.82
1997-12-25,1015.52
1997-12-26,1006.7
1997-12-27,1008.49
1997-12-28,1012.39
1997-12-29,1013.09
1997-12-30,1015.67
1997-12-31,1014.1
1998-01-01,1015.93
1998-01-02,1002.55
1998-01-03,1004.18
1998-01-04,1007.47
1998-01-05,1005.86
1998-01-06,1011.39
1998-01-07,1016.7
1998-01-08,1024.42
1998-01-09,1029.71
1998-01-10,1031.53
1998-01-11,1027.06
1998-01-12,1023.67
1998-01-13,1016.62
1998-01-14,1015.88
1998-01-15,1022.28
1998-01-16,1012.47
1998-01-17,1022.61
1998-01-18,1014.37
1998-01-19,996.4
1998-01-20,1012.44
1998-01-21,1032.33
1998-01-22,1032.06
1998-01-23,1028.35
1998-01-24,1023.5
1998-01-25,1028.35
1998-01-26,1032.39
1998-01-27,1025.99
1998-01-28,1022.3
1998-01-29,1023.09
1998-01-30,1020.87
1998-01-31,1021.47
1998-02-01,1022.54
1998-02-02,1014.69
1998-02-03,1013.1
1998-02-04,1018.27
1998-02-05,1022.98
1998-02-06,1026.32
1998-02-07,1023.8
1998-02-08,1030.98
1998-02-09,1031.56
1998-02-10,1031.85
1998-02-11,1032.11
1998-02-12,1031.26
1998-02-13,1033.29
1998-02-14,1034.62
1998-02-15,1032.4
1998-02-16,1021.42
1998-02-17,1030.36
1998-02-18,1037.1
1998-02-19,1029.49
1998-02-20,1027.41
1998-02-21,1019.85
1998-02-22,1020.09
1998-02-23,1030.29
1998-02-24,1035.06
1998-02-25,1035.83
1998-02-26,1032.87
1998-02-27,1022.95
1998-02-28,1012.19
1998-03-01,1016.85
1998-03-02,1018.72
1998-03-03,1015.28
1998-03-04,1006.32
1998-03-05,1013.58
1998-03-06,1019.09
1998-03-07,1010.05
1998-03-08,1005.64
1998-03-09,1022.82
1998-03-10,1030.47
1998-03-11,1017.49
1998-03-12,1018.71
1998-03-13,1025.93
1998-03-14,1023.59
1998-03-15,1025.1
1998-03-16,1026.32
1998-03-17,1029.18
1998-03-18,1032.51
1998-03-19,1035.78
1998-03-20,1030.21
1998-03-21,1031.14
1998-03-22,1031.6
1998-03-23,1028.1
1998-03-24,1032.05
1998-03-25,1032.92
1998-03-26,1024.87
1998-03-27,1020.99
1998-03-28,1020.54
1998-03-29,1015.89
1998-03-30,1017.15
1998-03-31,1016.59
1998-04-01,1012.42
1998-04-02,1007.44
1998-04-03,1001.97
1998-04-04,1003.1
1998-04-05,1007.57
1998-04-06,1009.29
1998-04-07,1002.45
1998-04-08,1002.86
1998-04-09,1001.45
1998-04-10,994.55
1998-04-11,997.92
1998-04-12,1000.13
1998-04-13,1004.81
1998-04-14,1009.11
1998-04-15,1002.55
1998-04-16,997.95
1998-04-17,993.4
1998-04-18,999.98
1998-04-19,1010.47
1998-04-20,1016.01
1998-04-21,1018.52
1998-04-22,1018.92
1998-04-23,1015.27
1998-04-24,1018.02
1998-04-25,1018.54
1998-04-26,1009.1
1998-04-27,999.44
1998-04-28,1007.08
1998-04-29,1006.47
1998-04-30,1005.86
1998-05-01,1006.3
1998-05-02,1006.98
1998-05-03,1009.05
1998-05-04,1010.14
1998-05-05,1010.94
1998-05-06,1011.21
1998-05-07,1019.8
1998-05-08,1024.72
1998-05-09,1023.8
1998-05-10,1020.7
1998-05-11,1016.59
1998-05-12,1017.63
1998-05-13,1020.69
1998-05-14,1022.16
1998-05-15,1020.85
1998-05-16,1020.48
1998-05-17,1022.4
1998-05-18,1024.85
1998-05-19,1023.65
1998-05-20,1019.47
1998-05-21,1016.15
1998-05-22,1020.35
1998-05-23,1019.24
1998-05-24,1013.75
1998-05-25,1009.62
1998-05-26,1007.5
1998-05-27,1009.05
1998-05-28,1007.01
1998-05-29,1010.22
1998-05-30,1012.25
1998-05-31,1011.41
1998-06-01,1014.53
1998-06-02,1012.73
1998-06-03,1016.31
1998-06-04,1019.14
1998-06-05,1016.04
1998-06-06,1011.58
1998-06-07,1011.18
1998-06-08,1018.8
1998-06-09,1015.88
1998-06-10,1007.71
1998-06-11,1005.1
1998-06-12,1009.93
1998-06-13,1018.83
1998-06-14,1014.3
1998-06-15,1013.3
1998-06-16,1016.6
1998-06-17,1023.65
1998-06-18,1025.56
1998-06-19,1024.65
1998-06-20,1023.5
1998-06-21,1019.65
1998-06-22,1018.65
1998-06-23,1019.77
1998-06-24,1016.1
1998-06-25,1012.8
1998-06-26,1015.37
1998-06-27,1012.84
1998-06-28,1016.02
1998-06-29,1019.17
1998-06-30,1013.68
1998-07-01,1012.21
1998-07-02,1013.54
1998-07-03,1014.43
1998-07-04,1019.71
1998-07-05,1015.72
1998-07-06,1011.69
1998-07-07,1008.34
1998-07-08,1011.05
1998-07-09,1013.47
1998-07-10,1013.51
1998-07-11,1011.25
1998-07-12,1010.84
1998-07-13,1007.71
1998-07-14,1012.96
1998-07-15,1015.46
1998-07-16,1015.23
1998-07-17,1014.54
1998-07-18,1014.37
1998-07-19,1016.28
1998-07-20,1013.66
1998-07-21,1011.92
1998-07-22,1019.04
1998-07-23,1016.38
1998-07-24,1019.15
1998-07-25,1018.44
1998-07-26,1015.71
1998-07-27,1010.67
1998-07-28,1011.19
1998-07-29,1010.6
1998-07-30,1009.94
1998-07-31,1015.22
1998-08-01,1015.85
1998-08-02,1017.46
1998-08-03,1022.1
1998-08-04,1022.56
1998-08-05,1027.35
1998-08-06,1026.01
1998-08-07,1022.44
1998-08-08,1018.66
1998-08-09,1017.23
1998-08-10,1019.02
1998-08-11,1017.29
1998-08-12,1013.44
1998-08-13,1014.02
1998-08-14,1016.39
1998-08-15,1015.95
1998-08-16,1018.63
1998-08-17,1016.67
1998-08-18,1015.03
1998-08-19,1018.01
1998-08-20,1015.34
1998-08-21,1007.88
1998-08-22,1008.62
1998-08-23,1014.76
1998-08-24,1008.84
1998-08-25,1019.83
1998-08-26,1013.9
1998-08-27,1015.71
1998-08-28,1018.71
1998-08-29,1020.02
1998-08-30,1020.26
1998-08-31,1018.42
1998-09-01,1019.33
1998-09-02,1017.86
1998-09-03,1014.43
1998-09-04,1012.51
1998-09-05,1007.78
1998-09-06,1010.97
1998-09-07,1009.48
1998-09-08,1010.86
1998-09-09,1010.61
1998-09-10,1009.65
1998-09-11,1006.45
1998-09-12,996.46
1998-09-13,996.12
1998-09-14,996.34
1998-09-15,1002.51
1998-09-16,1005.91
1998-09-17,1008.49
1998-09-18,1023.41
1998-09-19,1031.68
1998-09-20,1033.42
1998-09-21,1032.03
1998-09-22,1026.51
1998-09-23,1023.96
1998-09-24,1020.53
1998-09-25,1014.87
1998-09-26,1008.18
1998-09-27,1004.73
1998-09-28,1005.78
1998-09-29,1008.72
1998-09-30,1007.63
1998-10-01,1006.84
1998-10-02,1008.65
1998-10-03,1010.25
1998-10-04,1007.97
1998-10-05,1010.36
1998-10-06,1012.68
1998-10-07,1013.56
1998-10-08,1018.1
1998-10-09,1020.29
1998-10-10,1012.42
1998-10-11,1012.15
1998-10-12,1009.25
1998-10-13,1020.88
1998-10-14,1020.29
1998-10-15,1020.72
1998-10-16,1020.53
1998-10-17,1009.77
1998-10-18,1017.59
1998-10-19,1018.73
1998-10-20,1022.22
1998-10-21,1023.92
1998-10-22,1025.31
1998-10-23,1019.97
1998-10-24,1011.78
1998-10-25,996.8
1998-10-26,1009.75
1998-10-27,1015.57
1998-10-28,1003.77
1998-10-29,1008.31
1998-10-30,1013.02
1998-10-31,1012.64
1998-11-01,998.41
1998-11-02,1008.76
1998-11-03,999.03
1998-11-04,1001.98
1998-11-05,1016.89
1998-11-06,1023.49
1998-11-07,1031.45
1998-11-08,1027.41
1998-11-09,1020.82
1998-11-10,1014.61
1998-11-11,1022.18
1998-11-12,1016.1
1998-11-13,1012.47
1998-11-14,1002.8
1998-11-15,1009.55
1998-11-16,1018.11
1998-11-17,1027.22
1998-11-18,1026.98
1998-11-19,1025.5
1998-11-20,1034.95
1998-11-21,1039.83
1998-11-22,1032.98
1998-11-23,1024.15
1998-11-24,1023.09
1998-11-25,1020.39
1998-11-26,1021.17
1998-11-27,1018.55
1998-11-28,1022.7
1998-11-29,1016.94
1998-11-30,1024.47
1998-12-01,1033.13
1998-12-02,1029.99
1998-12-03,1022.35
1998-12-04,1009.08
1998-12-05,1005.81
1998-12-06,1012.76
1998-12-07,1024.91
1998-12-08,1033.92
1998-12-09,1031.95
1998-12-10,1025.93
1998-12-11,1021.69
1998-12-12,1024.58
1998-12-13,1024.34
1998-12-14,1030.96
1998-12-15,1029.45
1998-12-16,1031.63
1998-12-17,1032.84
1998-12-18,1024.18
1998-12-19,1012.72
1998-12-20,1009.56
1998-12-21,1018.76
1998-12-22,1026.82
1998-12-23,1027.94
1998-12-24,1023.65
1998-12-25,1028.04
1998-12-26,1020.37
1998-12-27,1011.6
1998-12-28,1014.73
1998-12-29,1020.41
1998-12-30,1019.47
1998-12-31,1018.61
1999-01-01,1016.57
1999-01-02,1014.36
1999-01-03,1009.67
1999-01-04,1016.56
1999-01-05,1020.61
1999-01-06,1019.49
1999-01-07,1010.37
1999-01-08,1004.52
1999-01-09,1005.09
1999-01-10,1011.65
1999-01-11,1005.05
1999-01-12,1013.36
1999-01-13,1007.94
1999-01-14,1009.1
1999-01-15,1014.6
1999-01-16,1012.14
1999-01-17,1014.99
1999-01-18,1024.34
1999-01-19,1026.77
1999-01-20,1026.63
1999-01-21,1026.87
1999-01-22,1027.57
1999-01-23,1025.91
1999-01-24,1025.54
1999-01-25,1021.55
1999-01-26,1013.0
1999-01-27,1005.15
1999-01-28,1006.19
1999-01-29,1024.11
1999-01-30,1035.8
1999-01-31,1039.28
1999-02-01,1036.81
1999-02-02,1035.36
1999-02-03,1034.46
1999-02-04,1024.05
1999-02-05,1007.41
1999-02-06,1006.34
1999-02-07,997.68
1999-02-08,1003.08
1999-02-09,1000.6
1999-02-10,1008.5
1999-02-11,1017.36
1999-02-12,1029.14
1999-02-13,1031.08
1999-02-14,1029.04
1999-02-15,1026.4
1999-02-16,1011.22
1999-02-17,1006.42
1999-02-18,1016.18
1999-02-19,1016.34
1999-02-20,1013.51
1999-02-21,1006.77
1999-02-22,996.19
1999-02-23,1002.71
1999-02-24,1009.95
1999-02-25,1020.87
1999-02-26,1019.42
1999-02-27,1015.19
1999-02-28,1021.87
1999-03-01,1017.08
1999-03-02,1010.64
1999-03-03,1001.37
1999-03-04,993.58
1999-03-05,994.03
1999-03-06,1000.64
1999-03-07,1007.3
1999-03-08,1009.78
1999-03-09,1007.3
1999-03-10,1011.12
1999-03-11,1019.65
1999-03-12,1018.93
1999-03-13,1018.7
1999-03-14,1022.03
1999-03-15,1027.68
1999-03-16,1031.14
1999-03-17,1031.27
1999-03-18,1024.28
1999-03-19,1019.99
1999-03-20,1023.11
1999-03-21,1013.68
1999-03-22,1004.77
1999-03-23,1011.94
1999-03-24,1014.65
1999-03-25,1006.9
1999-03-26,1002.33
1999-03-27,1000.4
1999-03-28,1010.01
1999-03-29,1020.46
1999-03-30,1022.25
1999-03-31,1021.75
1999-04-01,1018.54
1999-04-02,1017.8
1999-04-03,1021.54
1999-04-04,1022.99
1999-04-05,1027.96
1999-04-06,1022.46
1999-04-07,1014.18
1999-04-08,1019.67
1999-04-09,1025.06
1999-04-10,1019.13
1999-04-11,1014.53
1999-04-12,1004.93
1999-04-13,999.23
1999-04-14,999.21
1999-04-15,1004.58
1999-04-16,1008.4
1999-04-17,1006.09
1999-04-18,1012.03
1999-04-19,1017.92
1999-04-20,1016.51
1999-04-21,1008.37
1999-04-22,1013.18
1999-04-23,1014.18
1999-04-24,1015.47
1999-04-25,1016.02
1999-04-26,1014.34
1999-04-27,1016.6
1999-04-28,1020.0
1999-04-29,1014.39
1999-04-30,1014.04
1999-05-01,1016.01
1999-05-02,1019.01
1999-05-03,1019.0
1999-05-04,1013.91
1999-05-05,1013.56
1999-05-06,1019.37
1999-05-07,1014.74
1999-05-08,1012.6
1999-05-09,1019.25
1999-05-10,1015.61
1999-05-11,1014.81
1999-05-12,1012.01
1999-05-13,1012.44
1999-05-14,1010.15
1999-05-15,1013.09
1999-05-16,1018.75
1999-05-17,1017.19
1999-05-18,1015.98
1999-05-19,1012.94
1999-05-20,1011.48
1999-05-21,1008.69
1999-05-22,1015.87
1999-05-23,1023.15
1999-05-24,1021.86
1999-05-25,1018.67
1999-05-26,1019.83
1999-05-27,1019.89
1999-05-28,1020.75
1999-05-29,1020.24
1999-05-30,1014.59
1999-05-31,1018.38
1999-06-01,1019.82
1999-06-02,1012.51
1999-06-03,1013.67
1999-06-04,1012.17
1999-06-05,1010.28
1999-06-06,1012.91
1999-06-07,1017.4
1999-06-08,1020.28
1999-06-09,1025.92
1999-06-10,1023.11
1999-06-11,1021.07
1999-06-12,1021.8
1999-06-13,1019.91
1999-06-14,1020.83
1999-06-15,1023.39
1999-06-16,1022.67
1999-06-17,1018.46
1999-06-18,1019.54
1999-06-19,1021.51
1999-06-20,1015.15
1999-06-21,1011.32
1999-06-22,1019.88
1999-06-23,1023.15
1999-06-24,1023.16
1999-06-25,1019.6
1999-06-26,1011.42
1999-06-27,1008.86
1999-06-28,1015.29
1999-06-29,1019.68
1999-06-30,1018.78
1999-07-01,1019.05
1999-07-02,1016.75
1999-07-03,1012.53
1999-07-04,1010.03
1999-07-05,1007.52
1999-07-06,1012.93
1999-07-07,1020.32
1999-07-08,1025.24
1999-07-09,1024.01
1999-07-10,1017.25
1999-07-11,1014.68
1999-07-12,1011.47
1999-07-13,1006.89
1999-07-14,1007.31
1999-07-15,1014.37
1999-07-16,1018.31
1999-07-17,1020.33
1999-07-18,1017.21
1999-07-19,1015.14
1999-07-20,1014.54
1999-07-21,1013.85
1999-07-22,1015.66
1999-07-23,1019.77
1999-07-24,1023.25
1999-07-25,1019.46
1999-07-26,1017.12
1999-07-27,1018.27
1999-07-28,1017.76
1999-07-29,1017.85
1999-07-30,1016.49
1999-07-31,1015.25
1999-08-01,1015.9
1999-08-02,1015.7
1999-08-03,1013.86
1999-08-04,1012.29
1999-08-05,1012.66
1999-08-06,1011.35
1999-08-07,1007.96
1999-08-08,1003.77
1999-08-09,1006.22
1999-08-10,1010.15
1999-08-11,1016.58
1999-08-12,1017.74
1999-08-13,1016.06
1999-08-14,1009.75
1999-08-15,1007.82
1999-08-16,1009.0
1999-08-17,1008.83
1999-08-18,1007.48
1999-08-19,1013.18
1999-08-20,1017.71
1999-08-21,1020.73
1999-08-22,1021.46
1999-08-23,1019.89
1999-08-24,1019.17
1999-08-25,1018.1
1999-08-26,1016.23
1999-08-27,1018.05
1999-08-28,1020.57
1999-08-29,1020.22
1999-08-30,1018.08
1999-08-31,1016.68
1999-09-01,1021.13
1999-09-02,1024.12
1999-09-03,1020.36
1999-09-04,1017.98
1999-09-05,1016.08
1999-09-06,1013.18
1999-09-07,1015.36
1999-09-08,1020.8
1999-09-09,1023.06
1999-09-10,1025.92
1999-09-11,1022.12
1999-09-12,1017.25
1999-09-13,1012.55
1999-09-14,1012.46
1999-09-15,1011.35
1999-09-16,1011.9
1999-09-17,1010.76
1999-09-18,1009.67
1999-09-19,1003.12
1999-09-20,998.35
1999-09-21,1006.32
1999-09-22,1010.68
1999-09-23,1014.24
1999-09-24,1018.32
1999-09-25,1013.49
1999-09-26,1008.9
1999-09-27,1009.57
1999-09-28,1007.88
1999-09-29,1008.37
1999-09-30,1000.83
1999-10-01,1007.52
1999-10-02,1007.28
1999-10-03,1008.09
1999-10-04,1012.77
1999-10-05,1020.42
1999-10-06,1025.77
1999-10-07,1028.1
1999-10-08,1025.32
1999-10-09,1021.64
1999-10-10,1024.05
1999-10-11,1025.23
1999-10-12,1028.01
1999-10-13,1028.68
1999-10-14,1026.35
1999-10-15,1023.63
1999-10-16,1024.77
1999-10-17,1025.53
1999-10-18,1022.34
1999-10-19,1016.89
1999-10-20,1014.34
1999-10-21,1007.17
1999-10-22,1007.5
1999-10-23,1005.3
1999-10-24,1000.93
1999-10-25,1004.77
1999-10-26,1016.38
1999-10-27,1026.5
1999-10-28,1026.87
1999-10-29,1028.42
1999-10-30,1018.85
1999-10-31,1022.44
1999-11-01,1024.14
1999-11-02,1019.24
1999-11-03,1030.03
1999-11-04,1026.27
1999-11-05,1016.05
1999-11-06,1010.67
1999-11-07,1024.0
1999-11-08,1027.61
1999-11-09,1027.54
1999-11-10,1024.98
1999-11-11,1030.81
1999-11-12,1030.34
1999-11-13,1022.96
1999-11-14,1014.81
1999-11-15,1022.03
1999-11-16,1017.21
1999-11-17,1011.85
1999-11-18,1005.51
1999-11-19,1007.26
1999-11-20,1015.07
1999-11-21,1015.94
1999-11-22,1014.85
1999-11-23,1020.74
1999-11-24,1028.9
1999-11-25,1032.99
1999-11-26,1031.58
1999-11-27,1029.83
1999-11-28,1031.04
1999-11-29,1029.28
1999-11-30,1029.63
1999-12-01,1020.32
1999-12-02,1020.86
1999-12-03,1015.21
1999-12-04,1010.92
1999-12-05,1019.58
1999-12-06,1026.15
1999-12-07,1016.91
1999-12-08,1014.96
1999-12-09,1005.37
1999-12-10,1005.37
1999-12-11,1004.94
1999-12-12,993.69
1999-12-13,1006.34
1999-12-14,997.75
1999-12-15,1005.64
1999-12-16,1021.7
1999-12-17,1022.12
1999-12-18,1013.67
1999-12-19,1013.52
1999-12-20,1023.01
1999-12-21,1031.59
1999-12-22,1035.88
1999-12-23,1029.81
1999-12-24,1021.03
1999-12-25,1002.33
1999-12-26,991.95
1999-12-27,991.71
1999-12-28,993.06
1999-12-29,1010.39
1999-12-30,1022.82
1999-12-31,1024.11
2000-01-01,1025.59
2000-01-02,1030.88
2000-01-03,1029.28
2000-01-04,1022.12
2000-01-05,1022.98
2000-01-06,1023.52
2000-01-07,1025.17
2000-01-08,1023.37
2000-01-09,1024.55
2000-01-10,1034.05
2000-01-11,1038.62
2000-01-12,1034.24
2000-01-13,1024.9
2000-01-14,1025.32
2000-01-15,1032.46
2000-01-16,1034.42
2000-01-17,1023.22
2000-01-18,1017.0
2000-01-19,1027.6
2000-01-20,1028.56
2000-01-21,1020.49
2000-01-22,1012.42
2000-01-23,1014.71
2000-01-24,1025.95
2000-01-25,1031.58
2000-01-26,1034.69
2000-01-27,1031.25
2000-01-28,1022.12
2000-01-29,1006.58
2000-01-30,1010.94
2000-01-31,1021.38
2000-02-01,1022.3
2000-02-02,1017.48
2000-02-03,1030.54
2000-02-04,1036.12
2000-02-05,1032.53
2000-02-06,1025.24
2000-02-07,1018.73
2000-02-08,1009.44
2000-02-09,1018.58
2000-02-10,1023.8
2000-02-11,1027.8
2000-02-12,1026.84
2000-02-13,1019.71
2000-02-14,1023.71
2000-02-15,1015.23
2000-02-16,1003.85
2000-02-17,1007.14
2000-02-18,1009.58
2000-02-19,1006.04
2000-02-20,1021.27
2000-02-21,1030.29
2000-02-22,1026.81
2000-02-23,1027.12
2000-02-24,1025.9
2000-02-25,1023.77
2000-02-26,1033.27
2000-02-27,1029.95
2000-02-28,1019.36
2000-02-29,1015.8
2000-03-01,1003.79
2000-03-02,1020.05
2000-03-03,1010.12
2000-03-04,1016.92
2000-03-05,1031.31
2000-03-06,1030.7
2000-03-07,1025.27
2000-03-08,1021.42
2000-03-09,1018.33
2000-03-10,1024.27
2000-03-11,1015.83
2000-03-12,1025.15
2000-03-13,1025.8
2000-03-14,1018.94
2000-03-15,1024.89
2000-03-16,1024.03
2000-03-17,1022.24
2000-03-18,1025.02
2000-03-19,1029.61
2000-03-20,1028.68
2000-03-21,1023.74
2000-03-22,1019.15
2000-03-23,1015.19
2000-03-24,1011.59
2000-03-25,1015.32
2000-03-26,1011.35
2000-03-27,1007.6
2000-03-28,1012.08
2000-03-29,1008.7
2000-03-30,1004.04
2000-03-31,1008.04
2000-04-01,1007.06
2000-04-02,1005.98
2000-04-03,994.98
2000-04-04,994.28
2000-04-05,1004.3
2000-04-06,1024.99
2000-04-07,1029.96
2000-04-08,1024.42
2000-04-09,1014.03
2000-04-10,1008.65
2000-04-11,998.99
2000-04-12,995.38
2000-04-13,1000.37
2000-04-14,1002.83
2000-04-15,1001.08
2000-04-16,1003.31
2000-04-17,1004.3
2000-04-18,1011.0
2000-04-19,1011.28
2000-04-20,1016.23
2000-04-21,1015.89
2000-04-22,1013.12
2000-04-23,1008.42
2000-04-24,1010.9
2000-04-25,1014.86
2000-04-26,1012.12
2000-04-27,1010.47
2000-04-28,1006.1
2000-04-29,1013.13
2000-04-30,1018.32
2000-05-01,1017.32
2000-05-02,1017.3
2000-05-03,1016.8
2000-05-04,1017.21
2000-05-05,1015.75
2000-05-06,1014.1
2000-05-07,1014.78
2000-05-08,1015.97
2000-05-09,1017.29
2000-05-10,1015.61
2000-05-11,1014.71
2000-05-12,1017.42
2000-05-13,1022.36
2000-05-14,1023.39
2000-05-15,1020.7
2000-05-16,1016.3
2000-05-17,1011.97
2000-05-18,1010.2
2000-05-19,1009.9
2000-05-20,1011.54
2000-05-21,1010.47
2000-05-22,1014.55
2000-05-23,1020.9
2000-05-24,1016.5
2000-05-25,1014.09
2000-05-26,1016.05
2000-05-27,1014.29
2000-05-28,1010.4
2000-05-29,1014.47
2000-05-30,1016.27
2000-05-31,1017.51
2000-06-01,1023.31
2000-06-02,1019.93
2000-06-03,1017.31
2000-06-04,1016.34
2000-06-05,1014.34
2000-06-06,1017.29
2000-06-07,1021.67
2000-06-08,1021.42
2000-06-09,1015.44
2000-06-10,1011.98
2000-06-11,1012.62
2000-06-12,1024.17
2000-06-13,1023.22
2000-06-14,1020.81
2000-06-15,1021.21
2000-06-16,1025.48
2000-06-17,1029.38
2000-06-18,1027.43
2000-06-19,1021.79
2000-06-20,1016.28
2000-06-21,1014.12
2000-06-22,1016.26
2000-06-23,1018.05
2000-06-24,1015.37
2000-06-25,1017.19
2000-06-26,1020.89
2000-06-27,1021.18
2000-06-28,1016.97
2000-06-29,1018.11
2000-06-30,1015.55
2000-07-01,1010.97
2000-07-02,1011.34
2000-07-03,1009.13
2000-07-04,1006.75
2000-07-05,1013.59
2000-07-06,1018.45
2000-07-07,1011.29
2000-07-08,1012.23
2000-07-09,1008.4
2000-07-10,997.82
2000-07-11,1000.42
2000-07-12,1011.75
2000-07-13,1014.47
2000-07-14,1005.93
2000-07-15,1008.08
2000-07-16,1012.97
2000-07-17,1017.73
2000-07-18,1017.89
2000-07-19,1017.88
2000-07-20,1019.62
2000-07-21,1020.48
2000-07-22,1017.69
2000-07-23,1013.65
2000-07-24,1007.17
2000-07-25,1006.5
2000-07-26,1009.62
2000-07-27,1015.69
2000-07-28,1012.85
2000-07-29,1015.43
2000-07-30,1021.1
2000-07-31,1023.83
2000-08-01,1020.67
2000-08-02,1017.55
2000-08-03,1018.83
