MESS_DATUM,TT_TU
2017-11-29,1.66
2017-11-30,0.23
2017-12-01,0.32
2017-12-02,-1.68
2017-12-03,-1.18
2017-12-04,1.26
2017-12-05,3.62
2017-12-06,4.12
2017-12-07,3.2
2017-12-08,3.47
2017-12-09,0.0
2017-12-10,-0.8
2017-12-11,4.51
2017-12-12,3.05
2017-12-13,1.21
2017-12-14,4.64
2017-12-15,2.75
2017-12-16,1.94
2017-12-17,2.11
2017-12-18,0.17
2017-12-19,-0.82
2017-12-20,2.05
2017-12-21,4.52
2017-12-22,5.01
2017-12-23,6.08
2017-12-24,6.42
2017-12-25,3.77
2017-12-26,2.57
2017-12-27,1.75
2017-12-28,2.07
2017-12-29,0.51
2017-12-30,3.18
2017-12-31,10.48
2018-01-01,7.29
2018-01-02,4.86
2018-01-03,6.06
2018-01-04,6.38
2018-01-05,7.8
2018-01-06,6.21
2018-01-07,5.13
2018-01-08,5.8
2018-01-09,3.54
2018-01-10,1.86
2018-01-11,1.59
2018-01-12,3.09
2018-01-13,1.52
2018-01-14,0.65
2018-01-15,-0.13
2018-01-16,4.03
2018-01-17,1.47
2018-01-18,4.03
2018-01-19,1.39
2018-01-20,0.98
2018-01-21,1.18
2018-01-22,0.74
2018-01-23,5.01
2018-01-24,6.98
2018-01-25,7.68
2018-01-26,6.85
2018-01-27,5.1
2018-01-28,6.26
2018-01-29,7.88
2018-01-30,3.96
2018-01-31,5.54
2018-02-01,3.11
2018-02-02,2.04
2018-02-03,1.26
2018-02-04,-1.02
2018-02-05,-2.0
2018-02-06,-2.35
2018-02-07,-3.08
2018-02-08,-2.03
2018-02-09,-2.79
2018-02-10,0.23
2018-02-11,0.9
2018-02-12,0.35
2018-02-13,-2.1
2018-02-14,-3.16
2018-02-15,-1.58
2018-02-16,0.21
2018-02-17,-0.65
2018-02-18,-0.18
2018-02-19,-1.96
2018-02-20,-2.84
2018-02-21,-0.72
2018-02-22,-0.98
2018-02-23,-2.18
2018-02-24,-3.09
2018-02-25,-5.88
2018-02-26,-8.2
2018-02-27,-9.21
2018-02-28,-9.43
2018-03-01,-5.15
2018-03-02,-3.98
2018-03-03,-2.83
2018-03-04,1.9
2018-03-05,4.18
2018-03-06,-0.43
2018-03-07,4.72
2018-03-08,6.08
2018-03-09,3.91
2018-03-10,8.81
2018-03-11,10.82
2018-03-12,8.92
2018-03-13,7.82
2018-03-14,4.16
2018-03-15,4.4
2018-03-16,5.75
2018-03-17,-1.49
2018-03-18,-2.47
2018-03-19,-1.69
2018-03-20,-2.45
2018-03-21,-0.89
2018-03-22,-0.51
2018-03-23,2.83
2018-03-24,3.64
2018-03-25,3.15
2018-03-26,3.62
2018-03-27,5.6
2018-03-28,7.85
2018-03-29,5.52
2018-03-30,6.85
2018-03-31,6.54
2018-04-01,4.74
2018-04-02,8.63
2018-04-03,14.38
2018-04-04,12.96
2018-04-05,9.62
2018-04-06,6.82
2018-04-07,10.36
2018-04-08,11.51
2018-04-09,11.61
2018-04-10,13.29
2018-04-11,11.56
2018-04-12,15.72
2018-04-13,10.51
2018-04-14,12.1
2018-04-15,13.13
2018-04-16,13.56
2018-04-17,12.83
2018-04-18,14.6
2018-04-19,16.15
2018-04-20,17.06
2018-04-21,17.05
2018-04-22,17.79
2018-04-23,15.11
2018-04-24,14.14
2018-04-25,14.2
2018-04-26,10.81
2018-04-27,10.45
2018-04-28,13.27
2018-04-29,19.05
2018-04-30,15.17
2018-05-01,10.47
2018-05-02,11.46
2018-05-03,15.09
2018-05-04,15.81
2018-05-05,16.72
2018-05-06,16.22
2018-05-07,17.78
2018-05-08,19.01
2018-05-09,17.16
2018-05-10,14.27
2018-05-11,14.28
2018-05-12,17.24
2018-05-13,19.41
2018-05-14,19.66
2018-05-15,14.94
2018-05-16,14.33
2018-05-17,14.86
2018-05-18,11.88
2018-05-19,13.74
2018-05-20,17.82
2018-05-21,19.39
2018-05-22,19.42
2018-05-23,16.75
2018-05-24,16.32
2018-05-25,16.88
2018-05-26,19.25
2018-05-27,20.51
2018-05-28,22.22
2018-05-29,21.9
2018-05-30,21.34
2018-05-31,22.14
2018-06-01,19.95
2018-06-02,18.55
2018-06-03,20.48
2018-06-04,22.09
2018-06-05,22.02
2018-06-06,21.73
2018-06-07,20.75
2018-06-08,22.23
2018-06-09,21.28
2018-06-10,21.86
2018-06-11,20.41
2018-06-12,17.97
2018-06-13,15.13
2018-06-14,15.35
2018-06-15,16.51
2018-06-16,14.0
2018-06-17,16.7
2018-06-18,19.4
2018-06-19,19.09
2018-06-20,21.9
2018-06-21,19.46
2018-06-22,12.12
2018-06-23,11.67
2018-06-24,15.28
2018-06-25,17.14
2018-06-26,17.4
2018-06-27,18.0
2018-06-28,18.21
2018-06-29,22.17
2018-06-30,19.78
2018-07-01,18.14
2018-07-02,18.47
2018-07-03,18.89
2018-07-04,20.32
2018-07-05,19.95
2018-07-06,20.41
2018-07-07,18.59
2018-07-08,19.19
2018-07-09,20.17
2018-07-10,17.01
2018-07-11,15.14
2018-07-12,18.28
2018-07-13,19.33
2018-07-14,20.9
2018-07-15,19.2
2018-07-16,18.83
2018-07-17,21.17
2018-07-18,21.22
2018-07-19,19.67
2018-07-20,21.37
2018-07-21,17.71
2018-07-22,18.92
2018-07-23,21.65
2018-07-24,22.55
2018-07-25,24.3
2018-07-26,24.37
2018-07-27,23.51
2018-07-28,23.25
2018-07-29,23.7
2018-07-30,25.34
2018-07-31,26.57
2018-08-01,25.5
2018-08-02,26.05
2018-08-03,27.58
2018-08-04,27.25
2018-08-05,24.98
2018-08-06,22.81
2018-08-07,24.59
2018-08-08,25.19
2018-08-09,25.05
2018-08-10,19.78
2018-08-11,19.22
2018-08-12,18.34
2018-08-13,18.4
2018-08-14,18.08
2018-08-15,17.78
2018-08-16,19.97
2018-08-17,22.94
2018-08-18,22.32
2018-08-19,21.79
2018-08-20,21.0
2018-08-21,21.54
2018-08-22,23.06
2018-08-23,21.93
2018-08-24,19.23
2018-08-25,13.74
2018-08-26,11.3
2018-08-27,15.21
2018-08-28,17.18
2018-08-29,19.04
2018-08-30,16.76
2018-08-31,14.7
2018-09-01,16.46
2018-09-02,16.38
2018-09-03,16.77
2018-09-04,17.7
2018-09-05,17.72
2018-09-06,18.12
2018-09-07,16.97
2018-09-08,15.48
2018-09-09,15.06
2018-09-10,16.43
2018-09-11,17.23
2018-09-12,18.86
2018-09-13,18.63
2018-09-14,17.13
2018-09-15,15.17
2018-09-16,12.82
2018-09-17,15.09
2018-09-18,17.55
2018-09-19,19.7
2018-09-20,20.02
2018-09-21,18.66
2018-09-22,13.03
2018-09-23,13.47
2018-09-24,10.1
2018-09-25,6.54
2018-09-26,6.41
2018-09-27,10.29
2018-09-28,10.77
2018-09-29,7.0
2018-09-30,7.57
2018-10-01,8.32
2018-10-02,6.88
2018-10-03,10.6
2018-10-04,7.21
2018-10-05,9.09
2018-10-06,12.96
2018-10-07,13.4
2018-10-08,11.76
2018-10-09,10.95
2018-10-10,11.33
2018-10-11,13.04
2018-10-12,14.65
2018-10-13,13.05
2018-10-14,11.79
2018-10-15,10.79
2018-10-16,10.09
2018-10-17,9.71
2018-10-18,10.2
2018-10-19,10.24
2018-10-20,9.34
2018-10-21,5.75
2018-10-22,5.4
2018-10-23,7.55
2018-10-24,11.92
2018-10-25,12.48
2018-10-26,10.14
2018-10-27,6.77
2018-10-28,4.99
2018-10-29,6.51
2018-10-30,8.33
2018-10-31,7.21
2018-11-01,5.4
2018-11-02,7.14
2018-11-03,9.62
2018-11-04,10.88
2018-11-05,8.77
2018-11-06,7.17
2018-11-07,5.5
2018-11-08,7.87
2018-11-09,8.0
2018-11-10,9.16
2018-11-11,10.18
2018-11-12,11.57
2018-11-13,8.76
2018-11-14,4.88
2018-11-15,5.14
2018-11-16,1.62
2018-11-17,4.5
2018-11-18,2.02
2018-11-19,2.09
2018-11-20,1.94
2018-11-21,1.23
2018-11-22,3.17
2018-11-23,1.74
2018-11-24,3.74
2018-11-25,3.26
2018-11-26,2.95
2018-11-27,2.36
2018-11-28,1.55
2018-11-29,2.03
2018-11-30,1.51
2018-12-01,5.05
2018-12-02,8.06
2018-12-03,11.0
2018-12-04,5.63
2018-12-05,-0.39
2018-12-06,5.56
2018-12-07,10.82
2018-12-08,6.55
2018-12-09,7.4
2018-12-10,3.88
2018-12-11,3.31
2018-12-12,2.08
2018-12-13,-0.99
2018-12-14,-0.29
2018-12-15,-0.57
2018-12-16,-1.74
2018-12-17,2.1
2018-12-18,3.14
2018-12-19,0.85
2018-12-20,4.56
2018-12-21,7.56
2018-12-22,9.32
2018-12-23,6.45
2018-12-24,4.34
2018-12-25,1.43
2018-12-26,-0.18
2018-12-27,1.66
2018-12-28,-0.13
2018-12-29,0.91
2018-12-30,5.85
2018-12-31,5.88
2019-01-01,6.07
2019-01-02,2.1
2019-01-03,-1.07
2019-01-04,0.39
2019-01-05,3.88
2019-01-06,4.91
2019-01-07,4.58
2019-01-08,3.96
2019-01-09,1.6
2019-01-10,0.48
2019-01-11,-0.89
2019-01-12,2.34
2019-01-13,5.7
2019-01-14,3.91
2019-01-15,3.4
2019-01-16,3.67
2019-01-17,4.18
2019-01-18,-0.31
2019-01-19,-3.57
2019-01-20,-4.69
2019-01-21,-3.64
2019-01-22,-6.33
2019-01-23,-4.1
2019-01-24,-3.32
2019-01-25,-3.29
2019-01-26,1.65
2019-01-27,4.14
2019-01-28,1.94
2019-01-29,0.41
2019-01-30,-0.0
2019-01-31,-1.04
2019-02-01,1.05
2019-02-02,1.58
2019-02-03,1.79
2019-02-04,-0.31
2019-02-05,-1.17
2019-02-06,-2.22
2019-02-07,-2.36
2019-02-08,3.53
2019-02-09,5.72
2019-02-10,6.32
2019-02-11,3.94
2019-02-12,3.2
2019-02-13,1.32
2019-02-14,0.09
2019-02-15,0.8
2019-02-16,1.05
2019-02-17,1.47
2019-02-18,1.68
2019-02-19,1.34
2019-02-20,2.52
2019-02-21,4.55
2019-02-22,7.59
2019-02-23,0.26
2019-02-24,-0.15
2019-02-25,1.99
2019-02-26,3.45
2019-02-27,4.01
2019-02-28,6.96
2019-03-01,9.05
2019-03-02,6.45
2019-03-03,9.93
2019-03-04,8.91
2019-03-05,4.55
2019-03-06,7.1
2019-03-07,9.66
2019-03-08,7.09
2019-03-09,7.9
2019-03-10,8.32
2019-03-11,3.75
2019-03-12,6.0
2019-03-13,6.35
2019-03-14,5.26
2019-03-15,8.52
2019-03-16,8.17
2019-03-17,6.78
2019-03-18,3.34
2019-03-19,2.42
2019-03-20,2.93
2019-03-21,5.33
2019-03-22,8.26
2019-03-23,9.29
2019-03-24,7.96
2019-03-25,4.11
2019-03-26,4.12
2019-03-27,6.55
2019-03-28,7.87
2019-03-29,9.3
2019-03-30,7.98
2019-03-31,8.78
2019-04-01,9.38
2019-04-02,9.88
2019-04-03,11.1
2019-04-04,8.12
2019-04-05,7.03
2019-04-06,10.65
2019-04-07,11.62
2019-04-08,12.22
2019-04-09,10.85
2019-04-10,9.49
2019-04-11,6.19
2019-04-12,4.11
2019-04-13,5.06
2019-04-14,4.45
2019-04-15,10.47
2019-04-16,11.52
2019-04-17,13.07
2019-04-18,14.77
2019-04-19,15.45
2019-04-20,15.88
2019-04-21,13.82
2019-04-22,15.46
2019-04-23,16.2
2019-04-24,17.15
2019-04-25,15.82
2019-04-26,9.42
2019-04-27,9.57
2019-04-28,7.86
2019-04-29,7.33
2019-04-30,10.83
2019-05-01,10.03
2019-05-02,12.15
2019-05-03,9.31
2019-05-04,4.7
2019-05-05,4.25
2019-05-06,4.43
2019-05-07,6.72
2019-05-08,8.72
2019-05-09,10.62
2019-05-10,12.21
2019-05-11,11.61
2019-05-12,9.95
2019-05-13,9.14
2019-05-14,7.14
2019-05-15,7.06
2019-05-16,7.96
2019-05-17,12.88
2019-05-18,14.59
2019-05-19,15.39
2019-05-20,14.15
2019-05-21,14.0
2019-05-22,12.75
2019-05-23,12.63
2019-05-24,14.75
2019-05-25,15.31
2019-05-26,15.4
2019-05-27,15.94
2019-05-28,13.51
2019-05-29,10.8
2019-05-30,13.27
2019-05-31,17.38
2019-06-01,18.8
2019-06-02,20.65
2019-06-03,21.47
2019-06-04,21.41
2019-06-05,23.05
2019-06-06,15.72
2019-06-07,18.58
2019-06-08,15.15
2019-06-09,16.84
2019-06-10,17.78
2019-06-11,18.84
2019-06-12,16.66
2019-06-13,17.95
2019-06-14,21.51
2019-06-15,20.29
2019-06-16,16.75
2019-06-17,19.09
2019-06-18,21.38
2019-06-19,23.14
2019-06-20,20.05
2019-06-21,18.61
2019-06-22,21.0
2019-06-23,22.26
2019-06-24,23.33
2019-06-25,24.3
2019-06-26,26.18
2019-06-27,25.0
2019-06-28,20.1
2019-06-29,21.9
2019-06-30,24.58
2019-07-01,23.58
2019-07-02,19.88
2019-07-03,18.25
2019-07-04,18.1
2019-07-05,17.75
2019-07-06,21.51
2019-07-07,17.17
2019-07-08,14.97
2019-07-09,12.9
2019-07-10,15.14
2019-07-11,15.43
2019-07-12,17.61
2019-07-13,16.8
2019-07-14,17.83
2019-07-15,17.92
2019-07-16,17.21
2019-07-17,18.23
2019-07-18,19.19
2019-07-19,18.75
2019-07-20,22.6
2019-07-21,21.25
2019-07-22,20.73
2019-07-23,23.39
2019-07-24,25.8
2019-07-25,28.08
2019-07-26,27.9
2019-07-27,22.94
2019-07-28,20.91
2019-07-29,20.02
2019-07-30,21.13
2019-07-31,18.82
2019-08-01,18.06
2019-08-02,18.19
2019-08-03,17.33
2019-08-04,18.5
2019-08-05,18.57
2019-08-06,19.6
2019-08-07,17.84
2019-08-08,19.01
2019-08-09,21.1
2019-08-10,20.28
2019-08-11,20.28
2019-08-12,17.74
2019-08-13,15.46
2019-08-14,14.73
2019-08-15,14.61
2019-08-16,16.82
2019-08-17,17.24
2019-08-18,22.54
2019-08-19,19.52
2019-08-20,15.84
2019-08-21,14.78
2019-08-22,16.19
2019-08-23,17.15
2019-08-24,19.5
2019-08-25,22.0
2019-08-26,21.32
2019-08-27,21.56
2019-08-28,21.72
2019-08-29,21.06
2019-08-30,21.45
2019-08-31,21.72
2019-09-01,20.65
2019-09-02,15.29
2019-09-03,13.12
2019-09-04,15.54
2019-09-05,14.86
2019-09-06,14.0
2019-09-07,14.06
2019-09-08,12.83
2019-09-09,12.13
2019-09-10,11.2
2019-09-11,12.23
2019-09-12,16.5
2019-09-13,15.22
2019-09-14,15.15
2019-09-15,15.34
2019-09-16,14.74
2019-09-17,15.92
2019-09-18,9.51
2019-09-19,7.24
2019-09-20,7.8
2019-09-21,11.05
2019-09-22,14.12
2019-09-23,12.84
2019-09-24,13.75
2019-09-25,14.82
2019-09-26,15.57
2019-09-27,14.98
2019-09-28,14.29
2019-09-29,16.42
2019-09-30,13.87
2019-10-01,13.67
2019-10-02,11.07
2019-10-03,8.45
2019-10-04,9.78
2019-10-05,9.52
2019-10-06,6.37
2019-10-07,8.78
2019-10-08,11.3
2019-10-09,11.14
2019-10-10,10.14
2019-10-11,10.78
2019-10-12,14.81
2019-10-13,18.3
2019-10-14,14.88
2019-10-15,13.95
2019-10-16,12.36
2019-10-17,12.38
2019-10-18,13.62
2019-10-19,12.76
2019-10-20,13.75
2019-10-21,11.32
2019-10-22,10.77
2019-10-23,10.36
2019-10-24,9.86
2019-10-25,11.76
2019-10-26,10.6
2019-10-27,11.39
2019-10-28,4.81
2019-10-29,5.53
2019-10-30,3.79
2019-10-31,1.47
2019-11-01,4.31
2019-11-02,12.26
2019-11-03,11.46
2019-11-04,10.02
2019-11-05,7.06
2019-11-06,6.85
2019-11-07,8.17
2019-11-08,6.61
2019-11-09,4.1
2019-11-10,1.51
2019-11-11,3.15
2019-11-12,4.75
2019-11-13,4.95
2019-11-14,3.81
2019-11-15,6.41
2019-11-16,3.56
2019-11-17,4.77
2019-11-18,5.68
2019-11-19,4.95
2019-11-20,4.19
2019-11-21,5.43
2019-11-22,3.38
2019-11-23,3.45
2019-11-24,1.99
2019-11-25,2.48
2019-11-26,6.12
2019-11-27,6.83
2019-11-28,9.3
2019-11-29,6.45
2019-11-30,1.82
2019-12-01,-0.39
2019-12-02,1.8
2019-12-03,2.13
2019-12-04,-1.06
2019-12-05,-2.07
2019-12-06,1.32
2019-12-07,7.06
2019-12-08,8.86
2019-12-09,6.82
2019-12-10,2.0
2019-12-11,0.54
2019-12-12,1.15
2019-12-13,1.9
2019-12-14,5.65
2019-12-15,6.89
2019-12-16,6.67
2019-12-17,3.07
2019-12-18,4.9
2019-12-19,1.95
2019-12-20,1.7
2019-12-21,3.49
2019-12-22,5.63
2019-12-23,6.44
2019-12-24,5.85
2019-12-25,6.23
2019-12-26,3.38
2019-12-27,2.11
2019-12-28,-0.47
2019-12-29,-4.05
2019-12-30,-2.09
2019-12-31,-1.72
2020-01-01,-4.32
2020-01-02,-3.61
2020-01-03,3.61
2020-01-04,4.39
2020-01-05,2.45
2020-01-06,0.85
2020-01-07,0.8
2020-01-08,2.66
2020-01-09,7.25
2020-01-10,7.63
2020-01-11,2.25
2020-01-12,-0.19
2020-01-13,3.74
2020-01-14,5.77
2020-01-15,6.62
2020-01-16,6.15
2020-01-17,1.68
2020-01-18,2.88
2020-01-19,1.1
2020-01-20,0.29
2020-01-21,-3.28
2020-01-22,-2.32
2020-01-23,-0.8
2020-01-24,-2.1
2020-01-25,-2.12
2020-01-26,0.66
2020-01-27,4.04
2020-01-28,4.22
2020-01-29,2.29
2020-01-30,5.48
2020-01-31,11.68
2020-02-01,11.21
2020-02-02,8.79
2020-02-03,9.28
2020-02-04,4.0
2020-02-05,2.29
2020-02-06,-0.48
2020-02-07,-0.33
2020-02-08,-0.69
2020-02-09,6.25
2020-02-10,8.69
2020-02-11,4.49
2020-02-12,2.98
2020-02-13,2.16
2020-02-14,5.44
2020-02-15,5.85
2020-02-16,10.42
2020-02-17,8.5
2020-02-18,6.63
2020-02-19,4.77
2020-02-20,4.97
2020-02-21,5.71
2020-02-22,7.55
2020-02-23,10.46
2020-02-24,5.93
2020-02-25,7.61
2020-02-26,3.53
2020-02-27,2.57
2020-02-28,2.45
2020-02-29,6.3
2020-03-01,7.37
2020-03-02,6.91
2020-03-03,4.24
2020-03-04,1.7
2020-03-05,3.67
2020-03-06,5.87
2020-03-07,4.31
2020-03-08,4.95
2020-03-09,5.94
2020-03-10,5.53
2020-03-11,12.31
2020-03-12,11.26
2020-03-13,6.13
2020-03-14,3.32
2020-03-15,4.35
2020-03-16,7.46
2020-03-17,9.78
2020-03-18,8.16
2020-03-19,10.38
2020-03-20,8.37
2020-03-21,4.97
2020-03-22,2.55
2020-03-23,0.61
2020-03-24,1.25
2020-03-25,2.31
2020-03-26,5.07
2020-03-27,10.24
2020-03-28,8.62
2020-03-29,3.68
2020-03-30,1.88
2020-03-31,1.14
2020-04-01,0.62
2020-04-02,3.02
2020-04-03,3.78
2020-04-04,5.74
2020-04-05,9.06
2020-04-06,9.74
2020-04-07,12.62
2020-04-08,12.89
2020-04-09,11.74
2020-04-10,13.37
2020-04-11,11.45
2020-04-12,12.78
2020-04-13,8.52
2020-04-14,2.95
2020-04-15,5.92
2020-04-16,10.98
2020-04-17,14.15
2020-04-18,13.99
2020-04-19,12.85
2020-04-20,12.12
2020-04-21,13.91
2020-04-22,14.96
2020-04-23,12.02
2020-04-24,11.35
2020-04-25,9.41
2020-04-26,9.21
2020-04-27,11.19
2020-04-28,11.63
2020-04-29,12.24
2020-04-30,11.76
2020-05-01,10.19
2020-05-02,8.24
2020-05-03,9.89
2020-05-04,10.89
2020-05-05,7.85
2020-05-06,7.06
2020-05-07,10.21
2020-05-08,14.19
2020-05-09,14.6
2020-05-10,16.54
2020-05-11,8.29
2020-05-12,5.39
2020-05-13,7.96
2020-05-14,10.81
2020-05-15,11.15
2020-05-16,10.79
2020-05-17,10.89
2020-05-18,12.96
2020-05-19,16.98
2020-05-20,16.47
2020-05-21,15.53
2020-05-22,17.01
2020-05-23,13.11
2020-05-24,12.68
2020-05-25,14.05
2020-05-26,11.82
2020-05-27,13.81
2020-05-28,14.31
2020-05-29,13.95
2020-05-30,13.45
2020-05-31,12.89
2020-06-01,16.32
2020-06-02,17.12
2020-06-03,18.65
2020-06-04,14.76
2020-06-05,12.45
2020-06-06,11.96
2020-06-07,12.49
2020-06-08,12.55
2020-06-09,13.57
2020-06-10,13.65
2020-06-11,15.17
2020-06-12,19.32
2020-06-13,22.34
2020-06-14,18.94
2020-06-15,15.85
2020-06-16,17.67
2020-06-17,18.99
2020-06-18,16.08
2020-06-19,16.87
2020-06-20,17.17
2020-06-21,17.92
2020-06-22,19.24
2020-06-23,18.49
2020-06-24,18.87
2020-06-25,17.7
2020-06-26,19.23
2020-06-27,21.33
2020-06-28,19.7
2020-06-29,17.02
2020-06-30,16.28
2020-07-01,20.61
2020-07-02,19.67
2020-07-03,16.67
2020-07-04,18.42
2020-07-05,20.96
2020-07-06,17.1
2020-07-07,13.95
2020-07-08,14.8
2020-07-09,20.23
2020-07-10,21.02
2020-07-11,16.71
2020-07-12,15.02
2020-07-13,16.7
2020-07-14,17.72
2020-07-15,16.32
2020-07-16,14.29
2020-07-17,15.77
2020-07-18,18.4
2020-07-19,20.06
2020-07-20,20.62
2020-07-21,20.08
2020-07-22,17.99
2020-07-23,17.79
2020-07-24,19.83
2020-07-25,19.96
2020-07-26,18.45
2020-07-27,20.72
2020-07-28,23.12
2020-07-29,18.59
2020-07-30,18.76
2020-07-31,21.55
2020-08-01,24.59
2020-08-02,20.09
2020-08-03,17.92
2020-08-04,16.23
2020-08-05,17.3
2020-08-06,19.55
2020-08-07,22.53
2020-08-08,23.77
2020-08-09,24.54
2020-08-10,25.46
2020-08-11,23.11
2020-08-12,23.28
2020-08-13,21.39
2020-08-14,20.88
2020-08-15,21.02
2020-08-16,21.67
2020-08-17,19.8
2020-08-18,20.27
2020-08-19,18.61
2020-08-20,21.74
2020-08-21,25.6
2020-08-22,19.61
2020-08-23,17.4
2020-08-24,15.18
2020-08-25,16.68
2020-08-26,20.63
2020-08-27,16.4
2020-08-28,16.95
2020-08-29,16.54
2020-08-30,14.41
2020-08-31,14.8
2020-09-01,14.18
2020-09-02,13.67
2020-09-03,14.82
2020-09-04,19.8
2020-09-05,17.58
2020-09-06,13.93
2020-09-07,12.25
2020-09-08,13.32
2020-09-09,15.95
2020-09-10,16.59
2020-09-11,17.65
2020-09-12,16.67
2020-09-13,17.17
2020-09-14,18.17
2020-09-15,17.79
2020-09-16,17.99
2020-09-17,16.5
2020-09-18,13.18
2020-09-19,11.82
2020-09-20,12.94
2020-09-21,13.23
2020-09-22,15.2
2020-09-23,14.97
2020-09-24,16.23
2020-09-25,11.64
2020-09-26,8.92
2020-09-27,9.09
2020-09-28,8.8
2020-09-29,10.42
2020-09-30,11.76
2020-10-01,11.52
2020-10-02,15.17
2020-10-03,12.38
2020-10-04,9.93
2020-10-05,11.03
2020-10-06,12.3
2020-10-07,11.9
2020-10-08,12.52
2020-10-09,15.48
2020-10-10,9.04
2020-10-11,5.53
2020-10-12,5.22
2020-10-13,5.55
2020-10-14,6.36
2020-10-15,9.07
2020-10-16,9.19
2020-10-17,7.37
2020-10-18,6.85
2020-10-19,6.42
2020-10-20,6.58
2020-10-21,12.14
2020-10-22,14.76
2020-10-23,14.13
2020-10-24,10.6
2020-10-25,9.85
2020-10-26,8.76
2020-10-27,8.09
2020-10-28,9.0
2020-10-29,9.62
2020-10-30,12.54
2020-10-31,10.82
2020-11-01,11.52
2020-11-02,15.87
2020-11-03,12.3
2020-11-04,6.25
2020-11-05,2.45
2020-11-06,0.94
2020-11-07,1.01
2020-11-08,1.34
2020-11-09,3.26
2020-11-10,3.91
2020-11-11,5.93
2020-11-12,7.88
2020-11-13,9.83
2020-11-14,9.45
2020-11-15,7.2
2020-11-16,9.75
2020-11-17,9.36
2020-11-18,7.06
2020-11-19,7.09
2020-11-20,2.3
2020-11-21,-0.73
2020-11-22,1.92
2020-11-23,4.65
2020-11-24,3.48
2020-11-25,2.38
2020-11-26,0.94
2020-11-27,0.78
2020-11-28,-0.2
2020-11-29,0.03
2020-11-30,-3.45
2020-12-01,-0.2
2020-12-02,-0.63
2020-12-03,-0.85
2020-12-04,0.28
2020-12-05,0.64
2020-12-06,0.77
2020-12-07,2.46
2020-12-08,2.2
2020-12-09,1.94
2020-12-10,1.37
2020-12-11,1.88
2020-12-12,2.82
2020-12-13,4.53
2020-12-14,3.22
2020-12-15,3.63
2020-12-16,5.92
2020-12-17,4.38
2020-12-18,1.98
2020-12-19,1.56
2020-12-20,1.55
2020-12-21,3.96
2020-12-22,11.0
2020-12-23,11.64
2020-12-24,6.88
2020-12-25,2.18
2020-12-26,-0.72
2020-12-27,-0.73
2020-12-28,1.17
2020-12-29,1.84
2020-12-30,2.16
2020-12-31,2.12
