MESS_DATUM,TT_TU
1997-11-18,4.14
1997-11-19,-0.72
1997-11-20,-2.42
1997-11-21,2.98
1997-11-22,4.25
1997-11-23,4.33
1997-11-24,1.58
1997-11-25,2.22
1997-11-26,2.13
1997-11-27,2.62
1997-11-28,3.05
1997-11-29,7.38
1997-11-30,6.65
1997-12-01,3.48
1997-12-02,-0.14
1997-12-03,0.17
1997-12-04,1.29
1997-12-05,0.23
1997-12-06,0.37
1997-12-07,0.09
1997-12-08,0.7
1997-12-09,2.8
1997-12-10,6.65
1997-12-11,10.36
1997-12-12,7.53
1997-12-13,5.28
1997-12-14,3.19
1997-12-15,-0.88
1997-12-16,-4.45
1997-12-17,-2.82
1997-12-18,-1.09
1997-12-19,-0.91
1997-12-20,-0.52
1997-12-21,0.68
1997-12-22,0.65
1997-12-23,0.79
1997-12-24,4.02
1997-12-25,9.73
1997-12-26,8.16
1997-12-27,5.34
1997-12-28,3.9
1997-12-29,2.14
1997-12-30,1.53
1997-12-31,3.36
1998-01-01,4.07
1998-01-02,6.48
1998-01-03,7.5
1998-01-04,6.38
1998-01-05,6.56
1998-01-06,4.5
1998-01-07,7.7
1998-01-08,8.39
1998-01-09,9.98
1998-01-10,3.82
1998-01-11,-0.01
1998-01-12,-0.7
1998-01-13,-0.18
1998-01-14,1.42
1998-01-15,3.45
1998-01-16,5.6
1998-01-17,4.02
1998-01-18,1.24
1998-01-19,3.1
1998-01-20,1.2
1998-01-21,0.46
1998-01-22,-0.31
1998-01-23,0.38
1998-01-24,-1.78
1998-01-25,-1.42
1998-01-26,-4.7
1998-01-27,-6.35
1998-01-28,-7.91
1998-01-29,-4.02
1998-01-30,-3.83
1998-01-31,-4.67
1998-02-01,-10.45
1998-02-02,-13.02
1998-02-03,-5.47
1998-02-04,-8.62
1998-02-05,-8.1
1998-02-06,-1.79
1998-02-07,-3.16
1998-02-08,1.8
1998-02-09,0.91
1998-02-10,1.62
1998-02-11,2.9
1998-02-12,5.25
1998-02-13,8.22
1998-02-14,8.11
1998-02-15,5.69
1998-02-16,7.63
1998-02-17,5.84
1998-02-18,3.29
1998-02-19,5.1
1998-02-20,7.23
1998-02-21,6.21
1998-02-22,7.13
1998-02-23,6.58
1998-02-24,3.23
1998-02-25,8.45
1998-02-26,8.8
1998-02-27,7.14
1998-02-28,5.62
1998-03-01,2.7
1998-03-02,6.61
1998-03-03,9.2
1998-03-04,15.06
1998-03-05,6.45
1998-03-06,5.9
1998-03-07,9.27
1998-03-08,6.31
1998-03-09,-0.16
1998-03-10,-0.7
1998-03-11,0.44
1998-03-12,1.26
1998-03-13,1.83
1998-03-14,5.82
1998-03-15,6.89
1998-03-16,7.85
1998-03-17,8.11
1998-03-18,7.98
1998-03-19,5.6
1998-03-20,3.73
1998-03-21,2.38
1998-03-22,1.61
1998-03-23,1.12
1998-03-24,2.46
1998-03-25,0.48
1998-03-26,1.69
1998-03-27,6.09
1998-03-28,9.5
1998-03-29,10.1
1998-03-30,8.95
1998-03-31,10.74
1998-04-01,11.81
1998-04-02,12.41
1998-04-03,11.07
1998-04-04,10.06
1998-04-05,10.25
1998-04-06,9.24
1998-04-07,9.01
1998-04-08,7.68
1998-04-09,5.49
1998-04-10,10.58
1998-04-11,9.05
1998-04-12,5.97
1998-04-13,4.04
1998-04-14,3.05
1998-04-15,6.31
1998-04-16,6.81
1998-04-17,6.56
1998-04-18,7.06
1998-04-19,5.67
1998-04-20,9.11
1998-04-21,10.28
1998-04-22,10.3
1998-04-23,12.7
1998-04-24,11.4
1998-04-25,12.87
1998-04-26,14.97
1998-04-27,16.12
1998-04-28,9.59
1998-04-29,11.19
1998-04-30,13.82
1998-05-01,15.36
1998-05-02,12.31
1998-05-03,12.59
1998-05-04,9.49
1998-05-05,8.72
1998-05-06,11.02
1998-05-07,12.95
1998-05-08,14.48
1998-05-09,17.05
1998-05-10,18.55
1998-05-11,19.2
1998-05-12,20.8
1998-05-13,21.06
1998-05-14,18.17
1998-05-15,16.21
1998-05-16,14.14
1998-05-17,13.65
1998-05-18,14.93
1998-05-19,15.33
1998-05-20,15.58
1998-05-21,12.93
1998-05-22,9.72
1998-05-23,10.4
1998-05-24,9.96
1998-05-25,11.78
1998-05-26,12.95
1998-05-27,16.55
1998-05-28,19.31
1998-05-29,16.96
1998-05-30,16.04
1998-05-31,16.27
1998-06-01,14.53
1998-06-02,17.35
1998-06-03,18.16
1998-06-04,19.4
1998-06-05,23.2
1998-06-06,24.68
1998-06-07,20.14
1998-06-08,17.23
1998-06-09,18.06
1998-06-10,17.22
1998-06-11,14.78
1998-06-12,11.55
1998-06-13,10.85
1998-06-14,12.09
1998-06-15,13.72
1998-06-16,14.05
1998-06-17,13.72
1998-06-18,13.67
1998-06-19,16.7
1998-06-20,21.07
1998-06-21,22.8
1998-06-22,20.78
1998-06-23,17.78
1998-06-24,18.16
1998-06-25,21.1
1998-06-26,19.97
1998-06-27,20.67
1998-06-28,18.59
1998-06-29,16.94
1998-06-30,17.74
1998-07-01,15.14
1998-07-02,16.31
1998-07-03,17.76
1998-07-04,15.43
1998-07-05,16.05
1998-07-06,16.18
1998-07-07,12.6
1998-07-08,11.99
1998-07-09,13.95
1998-07-10,16.67
1998-07-11,17.88
1998-07-12,15.91
1998-07-13,19.03
1998-07-14,15.67
1998-07-15,14.91
1998-07-16,14.33
1998-07-17,16.22
1998-07-18,17.91
1998-07-19,19.61
1998-07-20,23.98
1998-07-21,24.72
1998-07-22,19.57
1998-07-23,20.84
1998-07-24,19.52
1998-07-25,20.62
1998-07-26,20.73
1998-07-27,20.1
1998-07-28,17.63
1998-07-29,16.02
1998-07-30,17.63
1998-07-31,17.28
1998-08-01,17.19
1998-08-02,18.6
1998-08-03,18.67
1998-08-04,18.57
1998-08-05,17.39
1998-08-06,18.13
1998-08-07,20.33
1998-08-08,22.91
1998-08-09,22.73
1998-08-10,22.34
1998-08-11,24.65
1998-08-12,24.52
1998-08-13,18.79
1998-08-14,16.18
1998-08-15,19.52
1998-08-16,21.02
1998-08-17,21.1
1998-08-18,20.36
1998-08-19,20.2
1998-08-20,19.02
1998-08-21,15.75
1998-08-22,14.91
1998-08-23,13.95
1998-08-24,14.61
1998-08-25,12.72
1998-08-26,15.83
1998-08-27,12.28
1998-08-28,10.65
1998-08-29,11.68
1998-08-30,10.22
1998-08-31,12.98
1998-09-01,13.6
1998-09-02,16.14
1998-09-03,17.01
1998-09-04,16.95
1998-09-05,15.21
1998-09-06,14.43
1998-09-07,15.36
1998-09-08,16.4
1998-09-09,19.8
1998-09-10,18.96
1998-09-11,16.14
1998-09-12,12.6
1998-09-13,10.06
1998-09-14,8.82
1998-09-15,11.07
1998-09-16,12.05
1998-09-17,10.88
1998-09-18,11.4
1998-09-19,9.55
1998-09-20,11.15
1998-09-21,13.14
1998-09-22,12.98
1998-09-23,12.82
1998-09-24,12.51
1998-09-25,12.16
1998-09-26,14.1
1998-09-27,14.68
1998-09-28,12.96
1998-09-29,12.96
1998-09-30,13.11
1998-10-01,13.1
1998-10-02,7.88
1998-10-03,8.69
1998-10-04,10.39
1998-10-05,10.22
1998-10-06,9.95
1998-10-07,8.48
1998-10-08,10.28
1998-10-09,10.28
1998-10-10,10.54
1998-10-11,10.34
1998-10-12,9.45
1998-10-13,9.06
1998-10-14,10.98
1998-10-15,13.68
1998-10-16,10.15
1998-10-17,15.33
1998-10-18,9.42
1998-10-19,5.74
1998-10-20,5.71
1998-10-21,7.72
1998-10-22,11.9
1998-10-23,13.09
1998-10-24,11.43
1998-10-25,10.94
1998-10-26,7.36
1998-10-27,7.62
1998-10-28,12.17
1998-10-29,8.09
1998-10-30,6.02
1998-10-31,5.64
1998-11-01,7.12
1998-11-02,5.51
1998-11-03,8.07
1998-11-04,7.51
1998-11-05,4.05
1998-11-06,6.03
1998-11-07,3.75
1998-11-08,2.39
1998-11-09,8.15
1998-11-10,9.96
1998-11-11,5.48
1998-11-12,2.56
1998-11-13,2.33
1998-11-14,1.93
1998-11-15,3.34
1998-11-16,3.22
1998-11-17,0.23
1998-11-18,-0.32
1998-11-19,-1.04
1998-11-20,-3.25
1998-11-21,-5.28
1998-11-22,-6.5
1998-11-23,-1.64
1998-11-24,-0.17
1998-11-25,-1.11
1998-11-26,-0.9
1998-11-27,0.43
1998-11-28,1.21
1998-11-29,0.35
1998-11-30,0.67
1998-12-01,-1.58
1998-12-02,-1.93
1998-12-03,-1.69
1998-12-04,-2.88
1998-12-05,0.08
1998-12-06,-0.68
1998-12-07,-2.24
1998-12-08,-9.69
1998-12-09,-7.17
1998-12-10,-4.89
1998-12-11,-2.36
1998-12-12,0.81
1998-12-13,6.94
1998-12-14,5.43
1998-12-15,6.31
1998-12-16,5.36
1998-12-17,1.06
1998-12-18,1.28
1998-12-19,4.49
1998-12-20,3.18
1998-12-21,-0.9
1998-12-22,-0.53
1998-12-23,-1.63
1998-12-24,-1.62
1998-12-25,0.8
1998-12-26,5.69
1998-12-27,8.88
1998-12-28,5.52
1998-12-29,3.61
1998-12-30,-0.75
1998-12-31,-0.95
1999-01-01,-1.55
1999-01-02,-1.23
1999-01-03,3.75
1999-01-04,7.16
1999-01-05,10.45
1999-01-06,6.19
1999-01-07,5.95
1999-01-08,4.16
1999-01-09,3.3
1999-01-10,1.83
1999-01-11,1.52
1999-01-12,-2.5
1999-01-13,-0.64
1999-01-14,2.37
1999-01-15,4.92
1999-01-16,5.6
1999-01-17,6.93
1999-01-18,1.38
1999-01-19,1.15
1999-01-20,-0.79
1999-01-21,-1.73
1999-01-22,-1.7
1999-01-23,-2.3
1999-01-24,0.29
1999-01-25,6.75
1999-01-26,5.48
1999-01-27,2.35
1999-01-28,1.04
1999-01-29,-1.94
1999-01-30,-4.09
1999-01-31,-5.69
1999-02-01,-5.57
1999-02-02,-0.83
1999-02-03,1.87
1999-02-04,4.99
1999-02-05,4.29
1999-02-06,1.64
1999-02-07,0.87
1999-02-08,-1.11
1999-02-09,-3.15
1999-02-10,-4.0
1999-02-11,-3.5
1999-02-12,-6.03
1999-02-13,-3.29
1999-02-14,-2.1
1999-02-15,-4.35
1999-02-16,0.2
1999-02-17,0.47
1999-02-18,0.13
1999-02-19,3.04
1999-02-20,4.76
1999-02-21,3.1
1999-02-22,1.88
1999-02-23,1.09
1999-02-24,1.07
1999-02-25,-1.3
1999-02-26,2.59
1999-02-27,4.9
1999-02-28,5.78
1999-03-01,5.54
1999-03-02,9.48
1999-03-03,9.78
1999-03-04,7.06
1999-03-05,4.85
1999-03-06,3.38
1999-03-07,1.24
1999-03-08,2.84
1999-03-09,3.96
1999-03-10,5.83
1999-03-11,2.1
1999-03-12,3.94
1999-03-13,6.42
1999-03-14,9.3
1999-03-15,8.59
1999-03-16,3.1
1999-03-17,2.55
1999-03-18,1.6
1999-03-19,0.58
1999-03-20,3.78
1999-03-21,5.18
1999-03-22,5.82
1999-03-23,3.92
1999-03-24,8.45
1999-03-25,7.57
1999-03-26,10.62
1999-03-27,9.73
1999-03-28,6.44
1999-03-29,6.98
1999-03-30,7.66
1999-03-31,8.6
1999-04-01,10.61
1999-04-02,11.39
1999-04-03,10.35
1999-04-04,10.61
1999-04-05,10.92
1999-04-06,13.37
1999-04-07,9.97
1999-04-08,7.53
1999-04-09,6.88
1999-04-10,8.71
1999-04-11,9.42
1999-04-12,8.29
1999-04-13,6.89
1999-04-14,6.47
1999-04-15,5.15
1999-04-16,4.38
1999-04-17,3.95
1999-04-18,4.71
1999-04-19,5.2
1999-04-20,5.18
1999-04-21,7.33
1999-04-22,10.48
1999-04-23,11.26
1999-04-24,11.99
1999-04-25,12.4
1999-04-26,12.87
1999-04-27,12.74
1999-04-28,11.57
1999-04-29,13.09
1999-04-30,13.72
1999-05-01,14.66
1999-05-02,14.27
1999-05-03,14.9
1999-05-04,15.15
1999-05-05,13.92
1999-05-06,10.15
1999-05-07,13.67
1999-05-08,13.76
1999-05-09,13.54
1999-05-10,14.64
1999-05-11,13.79
1999-05-12,14.1
1999-05-13,13.5
1999-05-14,13.48
1999-05-15,10.91
1999-05-16,9.55
1999-05-17,13.68
1999-05-18,16.65
1999-05-19,15.96
1999-05-20,14.38
1999-05-21,13.75
1999-05-22,13.03
1999-05-23,12.46
1999-05-24,13.77
1999-05-25,13.97
1999-05-26,15.35
1999-05-27,17.91
1999-05-28,19.35
1999-05-29,19.92
1999-05-30,22.28
1999-05-31,19.49
1999-06-01,19.2
1999-06-02,21.47
1999-06-03,18.73
1999-06-04,16.04
1999-06-05,15.31
1999-06-06,12.78
1999-06-07,14.38
1999-06-08,12.8
1999-06-09,13.56
1999-06-10,16.35
1999-06-11,15.16
1999-06-12,15.9
1999-06-13,17.78
1999-06-14,17.41
1999-06-15,17.37
1999-06-16,17.67
1999-06-17,18.42
1999-06-18,14.57
1999-06-19,13.28
1999-06-20,16.3
1999-06-21,13.66
1999-06-22,12.35
1999-06-23,12.85
1999-06-24,16.24
1999-06-25,16.42
1999-06-26,17.98
1999-06-27,19.36
1999-06-28,17.69
1999-06-29,17.18
1999-06-30,18.59
1999-07-01,18.82
1999-07-02,19.63
1999-07-03,22.91
1999-07-04,24.45
1999-07-05,24.98
1999-07-06,18.37
1999-07-07,16.65
1999-07-08,18.0
1999-07-09,18.16
1999-07-10,21.93
1999-07-11,22.22
1999-07-12,21.49
1999-07-13,19.09
1999-07-14,16.95
1999-07-15,16.0
1999-07-16,17.41
1999-07-17,18.02
1999-07-18,20.7
1999-07-19,20.85
1999-07-20,20.42
1999-07-21,20.9
1999-07-22,16.97
1999-07-23,14.15
1999-07-24,16.6
1999-07-25,20.05
1999-07-26,21.7
1999-07-27,20.51
1999-07-28,21.2
1999-07-29,21.2
1999-07-30,20.91
1999-07-31,20.1
1999-08-01,21.03
1999-08-02,21.02
1999-08-03,20.27
1999-08-04,22.29
1999-08-05,17.81
1999-08-06,21.28
1999-08-07,20.23
1999-08-08,19.77
1999-08-09,21.64
1999-08-10,19.05
1999-08-11,16.59
1999-08-12,15.89
1999-08-13,15.65
1999-08-14,15.27
1999-08-15,17.67
1999-08-16,16.46
1999-08-17,15.74
1999-08-18,16.13
1999-08-19,16.56
1999-08-20,15.99
1999-08-21,15.13
1999-08-22,13.89
1999-08-23,14.95
1999-08-24,16.64
1999-08-25,20.5
1999-08-26,17.64
1999-08-27,19.54
1999-08-28,16.62
1999-08-29,16.98
1999-08-30,16.19
1999-08-31,15.76
1999-09-01,13.14
1999-09-02,13.83
1999-09-03,17.49
1999-09-04,19.35
1999-09-05,18.37
1999-09-06,18.05
1999-09-07,18.17
1999-09-08,17.95
1999-09-09,18.92
1999-09-10,19.37
1999-09-11,19.37
1999-09-12,18.4
1999-09-13,18.97
1999-09-14,18.63
1999-09-15,18.61
1999-09-16,14.96
1999-09-17,14.28
1999-09-18,16.84
1999-09-19,18.47
1999-09-20,20.06
1999-09-21,15.72
1999-09-22,17.95
1999-09-23,17.5
1999-09-24,17.1
1999-09-25,16.08
1999-09-26,15.39
1999-09-27,15.45
1999-09-28,14.27
1999-09-29,13.83
1999-09-30,14.71
1999-10-01,14.1
1999-10-02,14.89
1999-10-03,11.25
1999-10-04,10.47
1999-10-05,8.93
1999-10-06,7.75
1999-10-07,8.27
1999-10-08,8.7
1999-10-09,12.55
1999-10-10,13.52
1999-10-11,13.23
1999-10-12,10.87
1999-10-13,6.75
1999-10-14,6.82
1999-10-15,10.17
1999-10-16,4.55
1999-10-17,3.07
1999-10-18,3.61
1999-10-19,5.02
1999-10-20,5.55
1999-10-21,7.02
1999-10-22,9.34
1999-10-23,7.76
1999-10-24,9.67
1999-10-25,10.31
1999-10-26,11.29
1999-10-27,9.69
1999-10-28,7.16
1999-10-29,8.49
1999-10-30,8.85
1999-10-31,11.41
1999-11-01,7.49
1999-11-02,12.07
1999-11-03,7.85
1999-11-04,5.26
1999-11-05,5.07
1999-11-06,8.04
1999-11-07,4.12
1999-11-08,7.0
1999-11-09,6.55
1999-11-10,5.4
1999-11-11,3.98
1999-11-12,4.3
1999-11-13,3.19
1999-11-14,2.5
1999-11-15,0.15
1999-11-16,-1.34
1999-11-17,0.4
1999-11-18,0.5
1999-11-19,-0.83
1999-11-20,-1.59
1999-11-21,-1.98
1999-11-22,-1.77
1999-11-23,-0.27
1999-11-24,1.29
1999-11-25,2.68
1999-11-26,2.98
1999-11-27,1.65
1999-11-28,3.82
1999-11-29,0.49
1999-11-30,0.26
1999-12-01,5.7
1999-12-02,5.5
1999-12-03,5.85
1999-12-04,3.36
1999-12-05,1.8
1999-12-06,2.06
1999-12-07,5.92
1999-12-08,6.66
1999-12-09,6.99
1999-12-10,6.25
1999-12-11,4.77
1999-12-12,9.78
1999-12-13,3.85
1999-12-14,2.34
1999-12-15,0.54
1999-12-16,-1.44
1999-12-17,-1.1
1999-12-18,1.33
1999-12-19,-0.78
1999-12-20,-3.32
1999-12-21,-2.73
1999-12-22,-8.01
1999-12-23,-7.05
1999-12-24,0.28
1999-12-25,3.7
1999-12-26,3.7
1999-12-27,2.98
1999-12-28,1.67
1999-12-29,1.39
1999-12-30,1.58
1999-12-31,0.22
2000-01-01,1.49
2000-01-02,2.2
2000-01-03,1.98
2000-01-04,3.41
2000-01-05,4.17
2000-01-06,1.1
2000-01-07,4.08
2000-01-08,4.32
2000-01-09,3.33
2000-01-10,2.83
2000-01-11,1.95
2000-01-12,-0.81
2000-01-13,-2.91
2000-01-14,-2.63
2000-01-15,-2.86
2000-01-16,-0.28
2000-01-17,4.19
2000-01-18,4.61
2000-01-19,-0.15
2000-01-20,-1.06
2000-01-21,2.12
2000-01-22,0.6
2000-01-23,-2.0
2000-01-24,-8.19
2000-01-25,-9.91
2000-01-26,-8.09
2000-01-27,-2.47
2000-01-28,-1.82
2000-01-29,5.06
2000-01-30,7.82
2000-01-31,9.08
2000-02-01,6.04
2000-02-02,5.54
2000-02-03,4.02
2000-02-04,3.42
2000-02-05,5.45
2000-02-06,4.63
2000-02-07,6.92
2000-02-08,8.92
2000-02-09,4.83
2000-02-10,5.86
2000-02-11,2.83
2000-02-12,0.25
2000-02-13,3.11
2000-02-14,1.58
2000-02-15,5.95
2000-02-16,3.75
2000-02-17,0.76
2000-02-18,0.71
2000-02-19,3.06
2000-02-20,1.82
2000-02-21,-1.37
2000-02-22,0.05
2000-02-23,1.57
2000-02-24,4.04
2000-02-25,5.94
2000-02-26,0.57
2000-02-27,3.15
2000-02-28,9.68
2000-02-29,7.06
2000-03-01,6.25
2000-03-02,3.5
2000-03-03,5.78
2000-03-04,1.85
2000-03-05,1.15
2000-03-06,3.27
2000-03-07,5.2
2000-03-08,8.9
2000-03-09,10.97
2000-03-10,6.82
2000-03-11,8.5
2000-03-12,6.57
2000-03-13,5.96
2000-03-14,7.08
2000-03-15,3.39
2000-03-16,5.72
2000-03-17,6.8
2000-03-18,4.6
2000-03-19,4.68
2000-03-20,2.34
2000-03-21,4.17
2000-03-22,5.97
2000-03-23,8.32
2000-03-24,11.43
2000-03-25,9.3
2000-03-26,6.42
2000-03-27,6.04
2000-03-28,5.39
2000-03-29,7.81
2000-03-30,6.53
2000-03-31,5.19
2000-04-01,3.72
2000-04-02,6.75
2000-04-03,9.2
2000-04-04,10.38
2000-04-05,7.02
2000-04-06,3.75
2000-04-07,5.86
2000-04-08,5.5
2000-04-09,8.05
2000-04-10,8.12
2000-04-11,7.08
2000-04-12,6.55
2000-04-13,7.2
2000-04-14,7.25
2000-04-15,7.37
2000-04-16,9.8
2000-04-17,9.28
2000-04-18,10.98
2000-04-19,9.84
2000-04-20,10.65
2000-04-21,14.53
2000-04-22,16.35
2000-04-23,17.15
2000-04-24,12.18
2000-04-25,11.2
2000-04-26,13.93
2000-04-27,16.07
2000-04-28,16.87
2000-04-29,16.28
2000-04-30,16.82
2000-05-01,16.13
2000-05-02,16.71
2000-05-03,16.69
2000-05-04,14.86
2000-05-05,15.67
2000-05-06,17.2
2000-05-07,18.18
2000-05-08,16.83
2000-05-09,17.66
2000-05-10,19.99
2000-05-11,22.31
2000-05-12,20.11
2000-05-13,15.86
2000-05-14,17.0
2000-05-15,17.86
2000-05-16,18.72
2000-05-17,18.85
2000-05-18,13.8
2000-05-19,10.9
2000-05-20,9.54
2000-05-21,10.66
2000-05-22,10.7
2000-05-23,12.41
2000-05-24,15.4
2000-05-25,14.86
2000-05-26,16.25
2000-05-27,13.8
2000-05-28,12.23
2000-05-29,10.42
2000-05-30,9.76
2000-05-31,11.71
2000-06-01,14.82
2000-06-02,19.29
2000-06-03,21.98
2000-06-04,22.18
2000-06-05,20.77
2000-06-06,15.46
2000-06-07,13.78
2000-06-08,14.57
2000-06-09,20.37
2000-06-10,23.77
2000-06-11,21.66
2000-06-12,19.74
2000-06-13,21.13
2000-06-14,22.39
2000-06-15,17.44
2000-06-16,13.88
2000-06-17,13.02
2000-06-18,16.88
2000-06-19,21.39
2000-06-20,23.81
2000-06-21,24.26
2000-06-22,20.61
2000-06-23,18.01
2000-06-24,14.74
2000-06-25,13.27
2000-06-26,12.98
2000-06-27,12.35
2000-06-28,13.43
2000-06-29,12.75
2000-06-30,14.36
2000-07-01,19.31
2000-07-02,21.5
2000-07-03,20.7
2000-07-04,18.88
2000-07-05,17.9
2000-07-06,18.25
2000-07-07,17.83
2000-07-08,13.2
2000-07-09,13.32
2000-07-10,15.55
2000-07-11,15.05
2000-07-12,13.36
2000-07-13,12.02
2000-07-14,13.2
2000-07-15,11.88
2000-07-16,12.84
2000-07-17,13.31
2000-07-18,14.67
2000-07-19,12.77
2000-07-20,15.8
2000-07-21,13.91
2000-07-22,15.14
2000-07-23,18.27
2000-07-24,17.88
2000-07-25,18.59
2000-07-26,15.45
2000-07-27,17.1
2000-07-28,16.94
2000-07-29,15.78
2000-07-30,16.05
2000-07-31,16.95
2000-08-01,19.18
2000-08-02,16.96
2000-08-03,17.39
2000-08-04,17.46
2000-08-05,18.4
2000-08-06,18.87
2000-08-07,16.03
2000-08-08,15.85
2000-08-09,17.28
2000-08-10,19.99
2000-08-11,18.87
2000-08-12,18.66
2000-08-13,19.76
2000-08-14,21.05
2000-08-15,20.65
2000-08-16,20.82
2000-08-17,21.26
2000-08-18,19.32
2000-08-19,21.43
2000-08-20,22.97
2000-08-21,18.98
2000-08-22,17.4
2000-08-23,16.95
2000-08-24,17.73
2000-08-25,15.65
2000-08-26,17.55
2000-08-27,17.21
2000-08-28,16.85
2000-08-29,15.48
2000-08-30,17.87
2000-08-31,17.85
2000-09-01,15.9
2000-09-02,14.35
2000-09-03,14.16
2000-09-04,12.67
2000-09-05,11.68
2000-09-06,12.83
2000-09-07,13.21
2000-09-08,14.66
2000-09-09,15.87
2000-09-10,16.92
2000-09-11,18.48
2000-09-12,17.15
2000-09-13,15.56
2000-09-14,15.55
2000-09-15,16.82
2000-09-16,15.5
2000-09-17,13.9
2000-09-18,13.62
2000-09-19,11.04
2000-09-20,13.14
2000-09-21,11.07
2000-09-22,11.29
2000-09-23,11.37
2000-09-24,11.24
2000-09-25,10.41
2000-09-26,14.19
2000-09-27,14.8
2000-09-28,17.1
2000-09-29,15.4
2000-09-30,14.99
2000-10-01,14.2
2000-10-02,14.42
2000-10-03,12.78
2000-10-04,14.31
2000-10-05,14.2
2000-10-06,10.68
2000-10-07,7.79
2000-10-08,6.77
2000-10-09,7.88
2000-10-10,8.24
2000-10-11,9.02
2000-10-12,10.93
2000-10-13,10.85
2000-10-14,12.93
2000-10-15,16.3
2000-10-16,14.5
2000-10-17,9.98
2000-10-18,8.55
2000-10-19,8.12
2000-10-20,11.08
2000-10-21,9.36
2000-10-22,8.43
2000-10-23,7.58
2000-10-24,11.03
2000-10-25,13.18
2000-10-26,10.92
2000-10-27,8.3
2000-10-28,10.74
2000-10-29,10.04
2000-10-30,10.52
2000-10-31,9.44
2000-11-01,8.98
2000-11-02,10.26
2000-11-03,8.77
2000-11-04,6.25
2000-11-05,4.33
2000-11-06,6.01
2000-11-07,6.88
2000-11-08,8.0
2000-11-09,7.31
2000-11-10,5.1
2000-11-11,3.72
2000-11-12,5.59
2000-11-13,7.77
2000-11-14,6.96
2000-11-15,6.3
2000-11-16,4.62
2000-11-17,3.61
2000-11-18,4.29
2000-11-19,3.09
2000-11-20,4.91
2000-11-21,3.7
2000-11-22,7.1
2000-11-23,6.2
2000-11-24,4.63
2000-11-25,2.86
2000-11-26,5.21
2000-11-27,5.23
2000-11-28,5.49
2000-11-29,6.88
2000-11-30,5.6
2000-12-01,5.5
2000-12-02,5.08
2000-12-03,3.1
2000-12-04,4.14
2000-12-05,4.7
2000-12-06,3.3
2000-12-07,4.76
2000-12-08,7.08
2000-12-09,6.51
2000-12-10,5.98
2000-12-11,8.73
2000-12-12,10.71
2000-12-13,11.17
2000-12-14,8.04
2000-12-15,5.3
2000-12-16,2.84
2000-12-17,0.45
2000-12-18,-0.98
2000-12-19,1.29
2000-12-20,-0.61
2000-12-21,-3.63
2000-12-22,-4.98
2000-12-23,-7.62
2000-12-24,-5.18
2000-12-25,-0.44
2000-12-26,1.45
2000-12-27,1.05
2000-12-28,-0.0
2000-12-29,-0.87
2000-12-30,-0.55
2000-12-31,-1.45
