MESS_DATUM,TT_TU
20100606,20.28
20100607,18.32
20100608,19.26
20100609,22.58
20100610,23.18
20100611,21.43
20100612,18.75
20100613,16.42
20100614,14.78
20100615,16.52
20100616,16.92
20100617,18.94
20100618,15.06
20100619,12.29
20100620,12.71
20100621,12.65
20100622,14.19
20100623,15.13
20100624,18.63
20100625,18.27
20100626,19.26
20100627,20.08
20100628,21.25
20100629,22.58
20100630,22.35
20100701,21.48
20100702,22.73
20100703,24.16
20100704,20.08
20100705,21.6
20100706,17.78
20100707,16.6
20100708,20.41
20100709,23.3
20100710,25.58
20100711,26.35
20100712,24.86
20100713,22.12
20100714,24.55
20100715,21.46
20100716,23.7
20100717,19.51
20100718,18.69
20100719,18.66
20100720,20.1
20100721,23.6
20100722,22.5
20100723,18.96
20100724,16.97
20100725,14.95
20100726,15.54
20100727,17.28
20100728,16.03
20100729,15.73
20100730,15.57
20100731,16.65
20100801,19.96
20100802,19.75
20100803,16.23
20100804,16.27
20100805,15.85
20100806,14.83
20100807,17.27
20100808,15.49
20100809,16.83
20100810,17.54
20100811,17.04
20100812,17.22
20100813,17.54
20100814,17.02
20100815,17.82
20100816,14.66
20100817,14.22
20100818,15.48
20100819,16.05
20100820,16.38
20100821,19.49
20100822,21.7
20100823,19.98
20100824,18.51
20100825,15.77
20100826,19.81
20100827,18.91
20100828,13.35
20100829,12.68
20100830,10.16
20100831,12.1
20100901,11.99
20100902,13.48
20100903,14.44
20100904,13.27
20100905,11.71
20100906,12.45
20100907,13.17
20100908,14.05
20100909,13.45
20100910,14.24
20100911,13.69
20100912,14.38
20100913,13.2
20100914,12.42
20100915,13.52
20100916,13.1
20100917,10.48
20100918,8.01
20100919,7.68
20100920,9.95
20100921,10.62
20100922,12.1
20100923,13.74
20100924,15.53
20100925,11.34
20100926,8.55
20100927,9.42
20100928,10.05
20100929,9.92
20100930,9.41
20101001,10.34
20101002,11.85
20101003,13.33
20101004,11.2
20101005,10.98
20101006,13.4
20101007,13.58
20101008,12.76
20101009,10.05
20101010,10.11
20101011,9.54
20101012,6.87
20101013,6.86
20101014,4.9
20101015,6.89
20101016,7.57
20101017,6.53
20101018,4.08
20101019,5.24
20101020,5.54
20101021,3.54
20101022,1.95
20101023,4.5
20101024,6.46
20101025,2.85
20101026,1.79
20101027,5.32
20101028,7.55
20101029,6.07
20101030,7.1
20101031,7.99
20101101,8.29
20101102,6.08
20101103,10.43
20101104,14.65
20101105,13.9
20101106,10.72
20101107,6.2
20101108,4.65
20101109,5.16
20101110,6.75
20101111,5.75
20101112,10.08
20101113,14.39
20101114,11.98
20101115,8.89
20101116,4.67
20101117,4.75
20101118,4.52
20101119,5.37
20101120,3.55
20101121,4.28
20101122,3.12
20101123,2.87
20101124,2.45
20101125,1.35
20101126,0.1
20101127,-1.74
20101128,-1.86
20101129,-2.01
20101130,-2.88
20101201,-5.89
20101202,-8.67
20101203,-9.63
20101204,-5.91
20101205,-2.21
20101206,0.42
20101207,0.74
20101208,0.98
20101209,-0.81
20101210,-1.45
20101211,2.35
20101212,2.16
20101213,-3.78
20101214,-4.67
20101215,-4.27
20101216,-5.6
20101217,-3.66
20101218,-7.24
20101219,-1.8
20101220,-0.44
20101221,-0.29
20101222,1.11
20101223,1.23
20101224,-0.29
20101225,-5.49
20101226,-10.78
20101227,-4.09
20101228,-7.2
20101229,-13.58
20101230,-13.97
20101231,-4.74
20110101,-0.57
20110102,-1.1
20110103,-2.05
20110104,-3.53
20110105,-6.08
20110106,1.68
20110107,5.73
20110108,7.37
20110109,6.28
20110110,-0.14
20110111,1.65
20110112,4.19
20110113,8.35
20110114,10.74
20110115,8.22
20110116,3.83
20110117,0.05
20110118,5.12
20110119,2.79
20110120,0.52
20110121,-0.81
20110122,-2.6
20110123,-3.76
20110124,0.85
20110125,1.07
20110126,0.84
20110127,-1.4
20110128,-0.85
20110129,-3.43
20110130,-5.86
20110131,-5.64
20110201,-4.88
20110202,-2.9
20110203,-0.57
20110204,3.92
20110205,7.95
20110206,6.18
20110207,3.28
20110208,2.84
20110209,-2.01
20110210,-0.07
20110211,7.83
20110212,2.36
20110213,2.36
20110214,2.93
20110215,1.71
20110216,2.32
20110217,1.95
20110218,1.5
20110219,0.83
20110220,-1.17
20110221,-3.4
20110222,-5.53
20110223,-6.49
20110224,-1.51
20110225,-0.04
20110226,-1.59
20110227,1.54
20110228,2.02
20110301,3.28
20110302,3.97
20110303,0.6
20110304,0.62
20110305,1.53
20110306,0.46
20110307,-0.61
20110308,-0.34
20110309,6.5
20110310,8.37
20110311,8.11
20110312,4.97
20110313,6.76
20110314,8.49
20110315,10.8
20110316,8.99
20110317,6.85
20110318,5.38
20110319,3.43
20110320,1.45
20110321,2.77
20110322,4.39
20110323,6.17
20110324,7.07
20110325,7.63
20110326,6.13
20110327,6.23
20110328,4.95
20110329,5.68
20110330,8.71
20110331,10.73
20110401,12.99
20110402,12.57
20110403,14.8
20110404,10.75
20110405,10.28
20110406,12.88
20110407,15.65
20110408,13.14
20110409,11.48
20110410,9.22
20110411,10.64
20110412,7.95
20110413,6.65
20110414,5.41
20110415,6.87
20110416,8.9
20110417,9.72
20110418,10.22
20110419,11.1
20110420,12.44
20110421,13.86
20110422,16.65
20110423,16.88
20110424,16.34
20110425,12.39
20110426,9.47
20110427,10.29
20110428,13.45
20110429,15.8
20110430,14.89
20110501,13.1
20110502,9.37
20110503,5.82
20110504,5.48
20110505,7.65
20110506,10.7
20110507,13.77
20110508,16.74
20110509,15.74
20110510,15.28
20110511,16.1
20110512,14.4
20110513,12.78
20110514,13.31
20110515,11.09
20110516,11.28
20110517,14.52
20110518,15.86
20110519,15.98
20110520,17.25
20110521,17.0
20110522,16.77
20110523,15.86
20110524,16.39
20110525,13.12
20110526,17.0
20110527,13.92
20110528,12.45
20110529,15.9
20110530,19.41
20110531,18.81
20110601,11.58
20110602,16.85
20110603,20.14
20110604,21.73
20110605,20.27
20110606,17.95
20110607,19.92
20110608,16.23
20110609,15.02
20110610,14.32
20110611,14.04
20110612,15.58
20110613,15.96
20110614,17.42
20110615,18.02
20110616,18.62
20110617,17.63
20110618,15.69
20110619,13.22
20110620,13.63
20110621,18.48
20110622,18.64
20110623,16.86
20110624,14.3
20110625,13.31
20110626,17.26
20110627,20.01
20110628,22.52
20110629,21.79
20110630,14.57
20110701,10.86
20110702,12.57
20110703,12.2
20110704,16.9
20110705,18.55
20110706,20.61
20110707,18.92
20110708,18.37
20110709,20.57
20110710,19.88
20110711,19.29
20110712,20.62
20110713,20.6
20110714,15.14
20110715,15.15
20110716,17.29
20110717,16.35
20110718,14.78
20110719,16.65
20110720,15.91
20110721,16.16
20110722,15.29
20110723,13.05
20110724,12.91
20110725,14.0
20110726,15.79
20110727,18.97
20110728,17.62
20110729,16.8
20110730,13.7
20110731,13.87
20110801,16.32
20110802,18.9
20110803,20.31
20110804,19.73
20110805,19.88
20110806,21.65
20110807,17.73
20110808,15.25
20110809,14.1
20110810,14.09
20110811,16.92
20110812,17.0
20110813,18.69
20110814,20.37
20110815,17.77
20110816,16.74
20110817,18.31
20110818,21.61
20110819,19.92
20110820,17.31
20110821,20.03
20110822,23.32
20110823,24.76
20110824,23.18
20110825,22.17
20110826,24.67
20110827,14.49
20110828,14.64
20110829,14.92
20110830,12.62
20110831,13.2
20110901,14.58
20110902,16.4
20110903,19.55
20110904,21.06
20110905,17.17
20110906,15.13
20110907,15.54
20110908,14.48
20110909,16.83
20110910,20.82
20110911,21.42
20110912,17.01
20110913,18.26
20110914,13.27
20110915,11.28
20110916,13.12
20110917,17.74
20110918,12.8
20110919,11.23
20110920,10.72
20110921,11.51
20110922,13.34
20110923,12.84
20110924,11.62
20110925,12.55
20110926,14.25
20110927,15.09
20110928,15.63
20110929,14.02
20110930,14.51
20111001,14.51
20111002,14.08
20111003,13.99
20111004,15.35
20111005,15.58
20111006,15.53
20111007,9.08
20111008,7.51
20111009,5.6
20111010,12.18
20111011,14.72
20111012,11.38
20111013,7.66
20111014,5.61
20111015,4.39
20111016,5.33
20111017,4.77
20111018,10.02
20111019,6.53
20111020,4.54
20111021,1.95
20111022,2.76
20111023,2.1
20111024,9.1
20111025,8.76
20111026,7.57
20111027,7.73
20111028,9.16
20111029,7.5
20111030,8.87
20111031,6.63
20111101,6.67
20111102,7.32
20111103,6.8
20111104,5.56
20111105,7.16
20111106,7.42
20111107,8.02
20111108,5.3
20111109,4.65
20111110,7.15
20111111,3.73
20111112,-0.85
20111113,-1.16
20111114,-1.63
20111115,-1.7
20111116,-2.65
20111117,1.5
20111118,4.36
20111119,4.62
20111120,3.15
20111121,1.35
20111122,0.17
20111123,0.57
20111124,1.28
20111125,-0.03
20111126,4.15
20111127,6.19
20111128,1.5
20111129,0.63
20111130,3.84
20111201,6.06
20111202,8.57
20111203,5.4
20111204,8.2
20111205,3.92
20111206,2.38
20111207,3.75
20111208,4.79
20111209,5.28
20111210,1.4
20111211,-1.05
20111212,4.13
20111213,4.26
20111214,6.85
20111215,4.13
20111216,5.13
20111217,2.98
20111218,1.5
20111219,0.17
20111220,-0.25
20111221,2.84
20111222,3.05
20111223,6.19
20111224,5.03
20111225,3.62
20111226,5.76
20111227,5.9
20111228,3.82
20111229,4.06
20111230,2.81
20111231,2.15
20120101,8.83
20120102,8.65
20120103,6.27
20120104,5.8
20120105,4.18
20120106,3.54
20120107,3.69
20120108,4.05
20120109,3.85
20120110,5.04
20120111,4.56
20120112,5.22
20120113,3.13
20120114,1.43
20120115,-3.6
20120116,-4.62
20120117,-4.09
20120118,-2.88
20120119,4.38
20120120,2.52
20120121,2.74
20120122,5.16
20120123,3.6
20120124,1.04
20120125,-0.73
20120126,-0.78
20120127,-1.0
20120128,-0.59
20120129,-1.24
20120130,-2.79
20120131,-4.07
20120201,-7.25
20120202,-9.98
20120203,-11.43
20120204,-12.98
20120205,-14.41
20120206,-14.09
20120207,-11.92
20120208,-8.41
20120209,-9.3
20120210,-8.85
20120211,-11.59
20120212,-12.8
20120213,-6.54
20120214,-1.97
20120215,2.02
20120216,0.82
20120217,3.32
20120218,3.54
20120219,2.39
20120220,-1.02
20120221,-0.59
20120222,2.88
20120223,3.98
20120224,6.62
20120225,6.94
20120226,3.26
20120227,1.53
20120228,5.42
20120229,7.77
20120301,7.48
20120302,5.85
20120303,4.53
20120304,5.76
20120305,2.44
20120306,1.26
20120307,2.42
20120308,3.62
20120309,1.35
20120310,4.04
20120311,6.71
20120312,8.2
20120313,7.07
20120314,5.85
20120315,6.61
20120316,7.18
20120317,9.34
20120318,8.28
20120319,5.25
20120320,3.58
20120321,5.83
20120322,9.99
20120323,10.3
20120324,9.13
20120325,9.37
20120326,8.03
20120327,8.26
20120328,9.29
20120329,7.83
20120330,8.95
20120331,7.16
20120401,2.43
20120402,5.27
20120403,10.66
20120404,11.6
20120405,7.52
20120406,4.36
20120407,2.55
20120408,1.33
20120409,3.61
20120410,12.44
20120411,8.7
20120412,7.48
20120413,5.64
20120414,7.41
20120415,8.84
20120416,6.73
20120417,4.27
20120418,6.68
20120419,8.93
20120420,9.39
20120421,7.77
20120422,8.01
20120423,7.75
20120424,8.3
20120425,11.42
20120426,13.51
20120427,14.18
20120428,19.89
20120429,17.55
20120430,18.16
20120501,17.8
20120502,20.28
20120503,14.54
20120504,13.92
20120505,11.05
20120506,10.49
20120507,11.63
20120508,12.99
20120509,16.23
20120510,18.86
20120511,22.01
20120512,11.84
20120513,8.22
20120514,8.13
20120515,9.02
20120516,7.88
20120517,7.09
20120518,12.42
20120519,17.59
20120520,20.99
20120521,21.48
20120522,20.95
20120523,21.94
20120524,20.84
20120525,17.73
20120526,17.22
20120527,15.62
20120528,16.08
20120529,18.13
20120530,17.11
20120531,16.46
20120601,14.41
20120602,12.17
20120603,14.51
20120604,14.2
20120605,10.02
20120606,11.8
20120607,17.95
20120608,17.6
20120609,15.99
20120610,14.28
20120611,13.81
20120612,15.5
20120613,13.98
20120614,13.13
20120615,16.84
20120616,20.54
20120617,16.98
20120618,21.35
20120619,22.35
20120620,20.06
20120621,19.9
20120622,17.42
20120623,15.94
20120624,16.42
20120625,14.8
20120626,14.47
20120627,17.27
20120628,21.6
20120629,23.81
20120630,24.62
20120701,17.38
20120702,18.17
20120703,19.44
20120704,20.88
20120705,20.36
20120706,20.61
20120707,18.58
20120708,17.77
20120709,18.95
20120710,19.23
20120711,18.1
20120712,14.59
20120713,15.06
20120714,16.58
20120715,14.79
20120716,15.04
20120717,15.98
20120718,18.74
20120719,17.77
20120720,15.2
20120721,14.52
20120722,13.26
20120723,16.47
20120724,21.53
20120725,22.7
20120726,23.73
20120727,24.76
20120728,20.7
20120729,17.99
20120730,15.92
20120731,16.83
20120801,20.08
20120802,21.04
20120803,20.81
20120804,19.67
20120805,20.52
20120806,18.35
20120807,16.62
20120808,15.72
20120809,16.37
20120810,17.71
20120811,14.26
20120812,15.55
20120813,17.53
20120814,18.88
20120815,20.85
20120816,18.51
20120817,18.3
20120818,20.56
20120819,23.26
20120820,24.85
20120821,24.69
20120822,21.18
20120823,18.09
20120824,19.18
20120825,20.7
20120826,16.81
20120827,16.25
20120828,17.96
20120829,21.5
20120830,18.0
20120831,14.6
20120901,15.42
20120902,15.98
20120903,18.39
20120904,18.49
20120905,17.15
20120906,14.22
20120907,13.65
20120908,16.48
20120909,18.24
20120910,19.51
20120911,18.9
20120912,12.27
20120913,9.78
20120914,12.15
20120915,13.0
20120916,11.57
20120917,13.33
20120918,15.59
20120919,10.55
20120920,7.81
20120921,10.21
20120922,11.01
20120923,10.73
20120924,13.38
20120925,13.77
20120926,13.86
20120927,12.25
20120928,11.88
20120929,10.77
20120930,8.86
20121001,10.18
20121002,11.64
20121003,12.72
20121004,11.82
20121005,12.57
20121006,15.28
20121007,9.35
20121008,5.55
20121009,8.36
20121010,4.24
20121011,5.25
20121012,8.07
20121013,7.55
20121014,9.66
20121015,8.51
20121016,8.01
20121017,8.6
20121018,9.65
20121019,10.1
20121020,7.88
20121021,8.45
20121022,9.08
20121023,8.09
20121024,7.68
20121025,8.14
20121026,5.7
20121027,1.49
20121028,0.58
20121029,-1.24
20121030,3.25
20121031,5.11
20121101,6.39
20121102,7.95
20121103,8.62
20121104,8.33
20121105,6.95
20121106,4.03
20121107,6.23
20121108,6.99
20121109,5.76
20121110,5.96
20121111,8.95
20121112,5.99
20121113,1.73
20121114,0.83
20121115,1.03
20121116,2.7
20121117,1.18
20121118,3.22
20121119,3.21
20121120,3.88
20121121,5.15
20121122,4.42
20121123,4.95
20121124,5.9
20121125,7.65
20121126,5.34
20121127,7.19
20121128,6.25
20121129,2.44
20121130,0.73
20121201,-2.83
20121202,-0.88
20121203,0.49
20121204,1.58
20121205,1.15
20121206,-1.3
20121207,-3.65
20121208,-6.46
20121209,-3.55
20121210,1.57
20121211,-1.92
20121212,-4.18
20121213,-6.63
20121214,0.33
20121215,3.46
20121216,4.68
20121217,4.44
20121218,4.26
20121219,2.32
20121220,0.81
20121221,0.67
20121222,3.47
20121223,9.26
20121224,8.97
20121225,8.62
20121226,7.72
20121227,6.9
20121228,4.33
20121229,5.41
20121230,6.12
20121231,5.31
20130101,4.75
20130102,2.7
20130103,3.47
20130104,8.15
20130105,7.55
20130106,6.59
20130107,5.91
20130108,3.69
20130109,3.91
20130110,2.67
20130111,-0.11
20130112,-3.71
20130113,-4.53
20130114,-2.35
20130115,-4.2
20130116,-2.29
20130117,-2.71
20130118,-2.91
20130119,-4.16
20130120,-2.81
20130121,-2.02
20130122,-1.48
20130123,-0.82
20130124,-3.67
20130125,-4.21
20130126,-4.01
20130127,-0.4
20130128,1.66
20130129,5.68
20130130,10.03
20130131,7.21
20130201,5.65
20130202,2.65
20130203,1.8
20130204,3.35
20130205,3.3
20130206,0.64
20130207,-0.55
20130208,-0.85
20130209,-2.83
20130210,-3.85
20130211,-2.73
20130212,-1.98
20130213,-1.81
20130214,-1.55
20130215,-1.28
20130216,1.1
20130217,1.72
20130218,0.89
20130219,0.44
20130220,-1.15
20130221,-3.81
20130222,-4.25
20130223,-4.17
20130224,-1.84
20130225,0.52
20130226,1.93
20130227,1.12
20130228,2.2
20130301,1.12
20130302,1.15
20130303,-1.52
20130304,0.65
20130305,2.22
20130306,4.24
20130307,6.0
20130308,8.5
20130309,7.98
20130310,6.08
20130311,-0.15
20130312,-2.54
20130313,-4.06
20130314,-6.51
20130315,-5.3
20130316,-1.32
20130317,3.42
20130318,1.54
20130319,2.65
20130320,4.0
20130321,1.98
20130322,0.85
20130323,-0.04
20130324,-0.68
20130325,-0.57
20130326,-0.71
20130327,-0.89
20130328,2.6
20130329,1.92
20130330,2.64
20130331,0.4
20130401,-0.04
20130402,2.14
20130403,1.98
20130404,2.31
20130405,2.18
20130406,2.35
20130407,1.53
20130408,3.04
20130409,6.61
20130410,8.0
20130411,10.41
20130412,11.23
20130413,8.94
20130414,11.2
20130415,14.45
20130416,15.14
20130417,15.46
20130418,17.73
20130419,10.51
20130420,8.78
20130421,11.41
20130422,11.99
20130423,12.83
20130424,12.47
20130425,14.81
20130426,15.87
20130427,8.46
20130428,7.75
20130429,9.87
20130430,9.5
20130501,11.72
20130502,11.9
20130503,13.43
20130504,11.81
20130505,13.0
20130506,16.09
20130507,15.98
20130508,16.71
20130509,16.32
20130510,14.45
20130511,12.05
20130512,8.63
20130513,9.06
20130514,12.63
20130515,15.43
20130516,16.27
20130517,14.34
20130518,13.27
20130519,13.9
20130520,12.03
20130521,12.13
20130522,9.71
20130523,8.79
20130524,7.31
20130525,8.58
20130526,7.22
20130527,8.48
20130528,12.36
20130529,9.93
20130530,9.7
20130531,13.19
20130601,12.1
20130602,10.31
20130603,9.28
20130604,14.65
20130605,15.42
20130606,15.77
20130607,17.2
20130608,18.26
20130609,16.97
20130610,14.6
20130611,14.8
20130612,16.82
20130613,20.36
20130614,14.18
20130615,16.56
20130616,17.8
20130617,22.94
20130618,26.26
20130619,26.9
20130620,24.27
20130621,19.02
20130622,17.89
20130623,17.04
20130624,15.05
20130625,13.09
20130626,11.45
20130627,11.73
20130628,12.5
20130629,13.1
20130630,11.99
20130701,16.05
20130702,18.38
20130703,17.72
20130704,18.8
20130705,19.43
20130706,20.62
20130707,21.05
20130708,20.63
20130709,20.68
20130710,21.3
20130711,16.79
20130712,15.94
20130713,17.15
20130714,18.97
20130715,18.58
20130716,18.59
20130717,21.29
20130718,22.89
20130719,22.97
20130720,21.58
20130721,22.16
20130722,22.21
20130723,22.14
20130724,21.16
20130725,21.05
20130726,22.3
20130727,24.99
20130728,24.52
20130729,18.93
20130730,18.96
20130731,19.58
20130801,21.26
20130802,23.59
20130803,23.44
20130804,21.62
20130805,22.05
20130806,22.75
20130807,22.07
20130808,20.13
20130809,16.92
20130810,17.76
20130811,15.33
20130812,17.41
20130813,15.13
20130814,13.5
20130815,14.57
20130816,16.5
20130817,18.31
20130818,18.88
20130819,16.09
20130820,14.83
20130821,15.4
20130822,15.63
20130823,16.67
20130824,18.08
20130825,15.6
20130826,16.23
20130827,15.05
20130828,14.0
20130829,15.18
20130830,15.29
20130831,16.57
20130901,14.14
20130902,15.16
20130903,17.87
20130904,17.13
20130905,17.79
20130906,17.82
20130907,18.33
20130908,17.69
20130909,14.25
20130910,12.35
20130911,11.27
20130912,11.54
20130913,11.93
20130914,13.09
20130915,14.14
20130916,12.24
20130917,9.43
20130918,11.0
20130919,10.13
20130920,11.81
20130921,11.27
20130922,12.46
20130923,13.48
20130924,13.42
20130925,12.98
20130926,13.4
20130927,9.54
20130928,8.82
20130929,11.16
20130930,10.52
20131001,10.55
20131002,7.27
20131003,5.9
20131004,6.93
20131005,8.5
20131006,10.73
20131007,10.35
20131008,8.65
20131009,11.02
20131010,8.29
20131011,5.44
20131012,4.48
20131013,4.73
20131014,8.34
20131015,10.17
20131016,8.26
20131017,11.07
20131018,8.56
20131019,8.74
20131020,12.86
20131021,13.59
20131022,13.67
20131023,11.83
20131024,11.06
20131025,10.07
20131026,15.1
20131027,14.76
20131028,15.71
20131029,10.63
20131030,5.5
20131031,2.76
20131101,6.24
20131102,11.13
20131103,8.66
20131104,7.82
20131105,5.73
20131106,9.04
20131107,13.72
20131108,12.36
20131109,8.15
20131110,5.85
20131111,3.44
20131112,0.63
20131113,2.94
20131114,2.32
20131115,3.75
20131116,5.25
20131117,3.28
20131118,5.45
20131119,4.79
20131120,2.88
20131121,3.06
20131122,5.15
20131123,6.19
20131124,4.8
20131125,-1.61
20131126,-2.84
20131127,-4.72
20131128,-0.61
20131129,2.22
20131130,3.37
20131201,2.72
20131202,2.41
20131203,-1.92
20131204,0.13
20131205,3.1
20131206,1.75
20131207,1.8
20131208,5.08
20131209,5.85
20131210,6.01
20131211,4.39
20131212,2.58
20131213,1.01
20131214,1.33
20131215,2.13
20131216,0.08
20131217,-1.01
20131218,-0.41
20131219,3.11
20131220,2.82
20131221,0.71
20131222,6.38
20131223,7.08
20131224,7.58
20131225,7.6
20131226,5.57
20131227,4.99
20131228,6.26
20131229,4.94
20131230,1.64
20131231,-1.71
20140101,-0.24
20140102,3.39
20140103,4.77
20140104,5.42
20140105,3.63
20140106,3.34
20140107,7.43
20140108,7.37
20140109,8.18
20140110,3.96
20140111,1.26
20140112,-0.76
20140113,-0.05
20140114,2.8
20140115,3.08
20140116,4.87
20140117,4.49
20140118,2.38
20140119,1.76
20140120,2.5
20140121,1.88
20140122,2.63
20140123,3.05
20140124,2.54
20140125,-0.98
20140126,1.1
20140127,1.34
20140128,0.68
20140129,-0.07
20140130,-0.07
20140131,-0.85
20140201,0.27
20140202,2.2
20140203,1.31
20140204,-0.3
20140205,-0.25
20140206,5.47
20140207,7.42
20140208,4.62
20140209,4.11
20140210,1.79
20140211,3.53
20140212,1.73
20140213,5.07
20140214,5.3
20140215,6.75
20140216,5.58
20140217,3.57
20140218,1.43
20140219,5.08
20140220,5.29
20140221,5.36
20140222,2.75
20140223,3.25
20140224,2.6
20140225,3.37
20140226,5.98
20140227,5.35
20140228,4.3
20140301,3.88
20140302,3.15
20140303,3.31
20140304,4.6
20140305,2.83
20140306,3.55
20140307,3.18
20140308,4.7
20140309,5.1
20140310,6.38
20140311,7.93
20140312,7.52
20140313,6.39
20140314,5.78
20140315,6.51
20140316,9.61
20140317,10.14
20140318,9.28
20140319,9.57
20140320,10.5
20140321,13.42
20140322,9.68
20140323,5.39
20140324,3.25
20140325,3.11
20140326,5.33
20140327,8.99
20140328,8.18
20140329,9.03
20140330,9.94
20140331,8.57
20140401,10.1
20140402,11.13
20140403,12.38
20140404,13.82
20140405,13.21
20140406,13.12
20140407,13.93
20140408,12.6
20140409,8.21
20140410,9.62
20140411,10.29
20140412,11.35
20140413,12.41
20140414,8.49
20140415,5.46
20140416,4.98
20140417,5.34
20140418,4.89
20140419,9.5
20140420,12.12
20140421,10.52
20140422,11.54
20140423,12.31
20140424,14.76
20140425,15.89
20140426,14.48
20140427,11.38
20140428,12.01
20140429,13.91
20140430,14.55
20140501,13.22
20140502,10.55
20140503,7.1
20140504,6.72
20140505,9.3
20140506,13.73
20140507,12.8
20140508,12.96
20140509,14.17
20140510,11.6
20140511,10.94
20140512,10.0
20140513,10.08
20140514,9.24
20140515,9.46
20140516,11.84
20140517,12.01
20140518,11.87
20140519,14.78
20140520,17.53
20140521,18.42
20140522,20.04
20140523,14.69
20140524,14.17
20140525,16.03
20140526,17.98
20140527,15.21
20140528,13.14
20140529,11.17
20140530,10.19
20140531,11.92
20140601,12.58
20140602,14.41
20140603,14.92
20140604,15.89
20140605,14.23
20140606,16.27
20140607,19.95
20140608,22.88
20140609,24.19
20140610,24.91
20140611,22.45
20140612,20.03
20140613,18.0
20140614,14.25
20140615,14.19
20140616,15.01
20140617,15.77
20140618,17.7
20140619,17.37
20140620,14.5
20140621,13.32
20140622,14.36
20140623,15.45
20140624,17.48
20140625,14.41
20140626,13.65
20140627,16.47
20140628,17.68
20140629,16.26
20140630,14.76
20140701,14.63
20140702,16.33
20140703,18.07
20140704,20.81
20140705,20.08
20140706,23.82
20140707,20.72
20140708,18.16
20140709,13.12
20140710,13.73
20140711,17.58
20140712,17.85
20140713,16.29
20140714,18.21
20140715,18.86
20140716,19.53
20140717,20.82
20140718,22.03
20140719,22.77
20140720,23.29
20140721,21.68
20140722,22.17
20140723,21.61
20140724,20.55
20140725,19.31
20140726,20.69
20140727,20.73
20140728,21.2
20140729,20.33
20140730,20.11
20140731,20.26
20140801,18.92
20140802,20.4
20140803,19.3
20140804,19.39
20140805,17.43
20140806,17.38
20140807,18.76
20140808,19.35
20140809,19.99
20140810,21.4
20140811,18.89
20140812,17.11
20140813,14.81
20140814,15.36
20140815,13.62
20140816,14.15
20140817,16.29
20140818,14.79
20140819,13.95
20140820,12.84
20140821,12.99
20140822,13.15
20140823,13.63
20140824,11.81
20140825,12.66
20140826,14.32
20140827,14.21
20140828,14.23
20140829,17.23
20140830,16.67
20140831,14.09
20140901,12.8
20140902,14.5
20140903,15.32
20140904,17.96
20140905,18.67
20140906,18.54
20140907,17.95
20140908,17.57
20140909,16.02
20140910,14.12
20140911,11.5
20140912,14.1
20140913,16.12
20140914,16.25
20140915,16.77
20140916,15.82
20140917,15.55
20140918,15.85
20140919,16.87
20140920,16.37
20140921,14.56
20140922,10.44
20140923,9.31
20140924,8.92
20140925,11.58
20140926,13.4
20140927,14.19
20140928,12.87
20140929,14.88
20140930,16.19
20141001,15.52
20141002,13.51
20141003,12.32
20141004,11.37
20141005,9.43
20141006,9.19
20141007,12.71
20141008,15.04
20141009,17.76
20141010,14.96
20141011,14.45
20141012,14.2
20141013,13.82
20141014,14.08
20141015,12.83
20141016,14.41
20141017,13.09
20141018,11.87
20141019,13.11
20141020,14.63
20141021,10.29
20141022,7.42
20141023,8.5
20141024,7.15
20141025,6.77
20141026,8.65
20141027,7.46
20141028,5.37
20141029,7.38
20141030,8.49
20141031,10.46
20141101,8.7
20141102,7.79
20141103,11.56
20141104,8.23
20141105,8.34
20141106,6.89
20141107,5.5
20141108,5.51
20141109,5.21
20141110,7.1
20141111,6.47
20141112,6.8
20141113,8.76
20141114,9.04
20141115,6.45
20141116,6.94
20141117,4.07
20141118,6.18
20141119,6.43
20141120,6.02
20141121,4.75
20141122,0.71
20141123,2.91
20141124,4.41
20141125,1.74
20141126,0.75
20141127,3.98
20141128,3.0
20141129,2.98
20141130,3.06
20141201,3.47
20141202,1.42
20141203,0.91
20141204,2.67
20141205,3.59
20141206,3.49
20141207,1.78
20141208,1.53
20141209,-1.78
20141210,0.79
20141211,4.58
20141212,7.4
20141213,8.71
20141214,7.18
20141215,6.69
20141216,5.14
20141217,2.12
20141218,9.1
20141219,10.14
20141220,3.73
20141221,4.96
20141222,6.68
20141223,8.27
20141224,5.79
20141225,4.78
20141226,0.68
20141227,-1.6
20141228,-4.56
20141229,-4.97
20141230,-2.62
20141231,-0.15
20150101,1.07
20150102,1.88
20150103,1.35
20150104,1.85
20150105,1.1
20150106,-2.17
20150107,0.58
20150108,3.73
20150109,7.38
20150110,11.95
20150111,4.18
20150112,5.56
20150113,7.3
20150114,5.4
20150115,4.74
20150116,5.79
20150117,3.36
20150118,0.5
20150119,1.51
20150120,0.58
20150121,0.06
20150122,1.84
20150123,0.76
20150124,0.35
20150125,0.89
20150126,1.35
20150127,1.64
20150128,2.38
20150129,1.61
20150130,0.57
20150131,0.07
20150201,-0.22
20150202,0.6
20150203,-0.72
20150204,-2.23
20150205,-1.52
20150206,-1.69
20150207,-2.86
20150208,0.1
20150209,1.22
20150210,2.86
20150211,1.35
20150212,-0.12
20150213,-0.3
20150214,-1.01
20150215,-1.14
20150216,-0.96
20150217,-1.51
20150218,0.88
20150219,-0.95
20150220,3.45
20150221,3.95
20150222,1.28
20150223,0.42
20150224,2.94
