MESS_DATUM,TT_TU
2007-11-22,2.95
2007-11-23,3.79
2007-11-24,2.12
2007-11-25,1.22
2007-11-26,2.46
2007-11-27,1.89
2007-11-28,-0.97
2007-11-29,-0.15
2007-11-30,4.45
2007-12-01,5.68
2007-12-02,7.48
2007-12-03,6.45
2007-12-04,4.38
2007-12-05,6.3
2007-12-06,8.07
2007-12-07,8.58
2007-12-08,3.56
2007-12-09,5.19
2007-12-10,4.51
2007-12-11,4.44
2007-12-12,4.08
2007-12-13,3.09
2007-12-14,-0.05
2007-12-15,-0.7
2007-12-16,-2.17
2007-12-17,-1.0
2007-12-18,-1.32
2007-12-19,-2.9
2007-12-20,-5.28
2007-12-21,-6.26
2007-12-22,-4.1
2007-12-23,-4.62
2007-12-24,-2.3
2007-12-25,-1.5
2007-12-26,-2.12
2007-12-27,-0.44
2007-12-28,-0.17
2007-12-29,-0.35
2007-12-30,2.65
2007-12-31,0.98
2008-01-01,-0.71
2008-01-02,-2.01
2008-01-03,-2.07
2008-01-04,-1.68
2008-01-05,1.15
2008-01-06,3.16
2008-01-07,3.48
2008-01-08,3.05
2008-01-09,2.5
2008-01-10,3.8
2008-01-11,5.18
2008-01-12,2.51
2008-01-13,-0.66
2008-01-14,1.26
2008-01-15,3.77
2008-01-16,4.53
2008-01-17,4.42
2008-01-18,6.87
2008-01-19,11.04
2008-01-20,10.98
2008-01-21,9.34
2008-01-22,4.83
2008-01-23,1.88
2008-01-24,5.98
2008-01-25,2.29
2008-01-26,3.49
2008-01-27,5.32
2008-01-28,6.33
2008-01-29,3.7
2008-01-30,2.08
2008-01-31,2.1
2008-02-01,4.43
2008-02-02,1.6
2008-02-03,-1.23
2008-02-04,-0.64
2008-02-05,4.3
2008-02-06,7.69
2008-02-07,1.61
2008-02-08,1.85
2008-02-09,0.79
2008-02-10,1.71
2008-02-11,1.9
2008-02-12,3.82
2008-02-13,-0.08
2008-02-14,-0.31
2008-02-15,0.55
2008-02-16,-3.62
2008-02-17,-3.82
2008-02-18,-0.42
2008-02-19,3.5
2008-02-20,1.57
2008-02-21,6.72
2008-02-22,9.7
2008-02-23,9.12
2008-02-24,6.31
2008-02-25,6.99
2008-02-26,11.12
2008-02-27,7.73
2008-02-28,4.83
2008-02-29,7.23
2008-03-01,8.66
2008-03-02,9.62
2008-03-03,6.44
2008-03-04,1.19
2008-03-05,-0.04
2008-03-06,0.11
2008-03-07,4.4
2008-03-08,5.01
2008-03-09,5.96
2008-03-10,8.33
2008-03-11,7.77
2008-03-12,8.84
2008-03-13,6.33
2008-03-14,7.04
2008-03-15,5.54
2008-03-16,9.06
2008-03-17,5.52
2008-03-18,2.62
2008-03-19,1.55
2008-03-20,2.07
2008-03-21,2.44
2008-03-22,1.59
2008-03-23,0.35
2008-03-24,-0.35
2008-03-25,0.62
2008-03-26,0.17
2008-03-27,4.54
2008-03-28,6.72
2008-03-29,7.35
2008-03-30,8.24
2008-03-31,8.87
2008-04-01,11.43
2008-04-02,8.54
2008-04-03,6.05
2008-04-04,5.97
2008-04-05,5.72
2008-04-06,4.7
2008-04-07,2.12
2008-04-08,4.12
2008-04-09,6.96
2008-04-10,7.48
2008-04-11,10.98
2008-04-12,8.23
2008-04-13,8.48
2008-04-14,8.63
2008-04-15,6.71
2008-04-16,4.11
2008-04-17,5.05
2008-04-18,8.81
2008-04-19,6.94
2008-04-20,10.05
2008-04-21,12.6
2008-04-22,10.74
2008-04-23,10.67
2008-04-24,9.34
2008-04-25,10.01
2008-04-26,10.25
2008-04-27,11.87
2008-04-28,13.62
2008-04-29,11.01
2008-04-30,10.97
2008-05-01,10.91
2008-05-02,11.3
2008-05-03,11.44
2008-05-04,12.58
2008-05-05,11.52
2008-05-06,13.51
2008-05-07,13.36
2008-05-08,14.25
2008-05-09,17.28
2008-05-10,17.24
2008-05-11,17.37
2008-05-12,18.09
2008-05-13,18.62
2008-05-14,17.52
2008-05-15,17.13
2008-05-16,16.65
2008-05-17,15.17
2008-05-18,14.38
2008-05-19,13.01
2008-05-20,13.06
2008-05-21,11.05
2008-05-22,14.04
2008-05-23,13.69
2008-05-24,16.0
2008-05-25,19.0
2008-05-26,19.32
2008-05-27,22.85
2008-05-28,23.46
2008-05-29,24.55
2008-05-30,22.8
2008-05-31,19.28
2008-06-01,20.7
2008-06-02,24.12
2008-06-03,19.63
2008-06-04,18.99
2008-06-05,20.79
2008-06-06,20.19
2008-06-07,18.1
2008-06-08,18.76
2008-06-09,19.62
2008-06-10,20.59
2008-06-11,17.58
2008-06-12,13.53
2008-06-13,12.17
2008-06-14,12.35
2008-06-15,12.6
2008-06-16,12.88
2008-06-17,14.62
2008-06-18,17.5
2008-06-19,18.87
2008-06-20,17.81
2008-06-21,19.94
2008-06-22,23.71
2008-06-23,23.03
2008-06-24,21.4
2008-06-25,21.72
2008-06-26,19.77
2008-06-27,17.71
2008-06-28,19.62
2008-06-29,21.26
2008-06-30,20.23
2008-07-01,21.44
2008-07-02,22.74
2008-07-03,22.04
2008-07-04,18.77
2008-07-05,17.87
2008-07-06,18.92
2008-07-07,18.43
2008-07-08,17.2
2008-07-09,17.64
2008-07-10,21.43
2008-07-11,21.26
2008-07-12,18.7
2008-07-13,15.6
2008-07-14,15.68
2008-07-15,17.71
2008-07-16,18.34
2008-07-17,15.54
2008-07-18,15.54
2008-07-19,17.78
2008-07-20,16.8
2008-07-21,13.25
2008-07-22,14.51
2008-07-23,16.46
2008-07-24,18.7
2008-07-25,22.37
2008-07-26,23.91
2008-07-27,24.04
2008-07-28,24.85
2008-07-29,21.28
2008-07-30,22.03
2008-07-31,22.01
2008-08-01,20.13
2008-08-02,21.01
2008-08-03,21.32
2008-08-04,19.61
2008-08-05,19.09
2008-08-06,19.91
2008-08-07,22.95
2008-08-08,18.75
2008-08-09,16.53
2008-08-10,19.07
2008-08-11,19.79
2008-08-12,18.38
2008-08-13,18.25
2008-08-14,17.15
2008-08-15,14.21
2008-08-16,14.27
2008-08-17,15.71
2008-08-18,18.4
2008-08-19,20.39
2008-08-20,17.1
2008-08-21,16.66
2008-08-22,17.67
2008-08-23,15.85
2008-08-24,15.16
2008-08-25,15.88
2008-08-26,17.97
2008-08-27,18.88
2008-08-28,16.52
2008-08-29,16.91
2008-08-30,17.02
2008-08-31,18.6
2008-09-01,16.94
2008-09-02,18.63
2008-09-03,18.85
2008-09-04,15.57
2008-09-05,19.04
2008-09-06,19.63
2008-09-07,15.43
2008-09-08,14.26
2008-09-09,15.32
2008-09-10,16.25
2008-09-11,19.46
2008-09-12,17.5
2008-09-13,13.95
2008-09-14,10.4
2008-09-15,8.92
2008-09-16,7.25
2008-09-17,6.8
2008-09-18,7.25
2008-09-19,8.78
2008-09-20,9.9
2008-09-21,10.19
2008-09-22,9.82
2008-09-23,8.03
2008-09-24,11.57
2008-09-25,11.46
2008-09-26,11.06
2008-09-27,10.29
2008-09-28,8.18
2008-09-29,9.46
2008-09-30,10.01
2008-10-01,12.02
2008-10-02,10.79
2008-10-03,7.65
2008-10-04,6.09
2008-10-05,8.95
2008-10-06,12.66
2008-10-07,11.19
2008-10-08,11.76
2008-10-09,12.56
2008-10-10,12.59
2008-10-11,10.28
2008-10-12,11.42
2008-10-13,12.3
2008-10-14,13.62
2008-10-15,13.41
2008-10-16,11.03
2008-10-17,6.02
2008-10-18,3.91
2008-10-19,5.22
2008-10-20,8.88
2008-10-21,14.19
2008-10-22,7.58
2008-10-23,6.14
2008-10-24,3.1
2008-10-25,6.9
2008-10-26,5.9
2008-10-27,8.56
2008-10-28,7.87
2008-10-29,5.04
2008-10-30,2.59
2008-10-31,4.94
2008-11-01,6.89
2008-11-02,5.24
2008-11-03,7.49
2008-11-04,10.02
2008-11-05,11.89
2008-11-06,8.84
2008-11-07,8.52
2008-11-08,5.41
2008-11-09,8.9
2008-11-10,12.31
2008-11-11,10.6
2008-11-12,5.87
2008-11-13,3.23
2008-11-14,1.12
2008-11-15,6.5
2008-11-16,8.25
2008-11-17,2.32
2008-11-18,2.39
2008-11-19,6.65
2008-11-20,7.93
2008-11-21,3.74
2008-11-22,0.44
2008-11-23,0.08
2008-11-24,0.98
2008-11-25,-0.44
2008-11-26,0.7
2008-11-27,1.47
2008-11-28,-0.8
2008-11-29,-0.55
2008-11-30,-0.36
2008-12-01,0.35
2008-12-02,2.36
2008-12-03,0.65
2008-12-04,3.25
2008-12-05,4.18
2008-12-06,3.95
2008-12-07,2.95
2008-12-08,0.25
2008-12-09,0.03
2008-12-10,0.73
2008-12-11,0.58
2008-12-12,-0.06
2008-12-13,0.2
2008-12-14,3.25
2008-12-15,1.97
2008-12-16,0.96
2008-12-17,0.99
2008-12-18,1.19
2008-12-19,1.51
2008-12-20,3.95
2008-12-21,3.61
2008-12-22,5.91
2008-12-23,4.0
2008-12-24,4.07
2008-12-25,2.32
2008-12-26,-1.34
2008-12-27,-1.15
2008-12-28,-1.5
2008-12-29,-4.51
2008-12-30,-6.54
2008-12-31,-7.18
2009-01-01,-7.61
2009-01-02,-3.44
2009-01-03,-6.41
2009-01-04,-2.98
2009-01-05,-3.06
2009-01-06,-8.22
2009-01-07,-8.75
2009-01-08,-12.12
2009-01-09,-14.78
2009-01-10,-14.23
2009-01-11,-13.87
2009-01-12,-14.13
2009-01-13,-11.3
2009-01-14,-10.14
2009-01-15,-4.71
2009-01-16,-6.59
2009-01-17,-0.95
2009-01-18,2.17
2009-01-19,2.68
2009-01-20,2.17
2009-01-21,0.35
2009-01-22,0.58
2009-01-23,1.86
2009-01-24,1.74
2009-01-25,0.41
2009-01-26,-0.23
2009-01-27,0.25
2009-01-28,0.48
2009-01-29,-1.06
2009-01-30,-1.04
2009-01-31,-0.21
2009-02-01,-0.88
2009-02-02,0.5
2009-02-03,0.25
2009-02-04,-1.98
2009-02-05,-1.28
2009-02-06,0.91
2009-02-07,-0.27
2009-02-08,1.28
2009-02-09,1.1
2009-02-10,3.05
2009-02-11,1.19
2009-02-12,-1.53
2009-02-13,-1.48
2009-02-14,-1.39
2009-02-15,-4.6
2009-02-16,-0.78
2009-02-17,-1.2
2009-02-18,-6.12
2009-02-19,-6.65
2009-02-20,-1.44
2009-02-21,1.62
2009-02-22,1.68
2009-02-23,3.44
2009-02-24,1.67
2009-02-25,1.74
2009-02-26,3.18
2009-02-27,5.32
2009-02-28,6.42
2009-03-01,4.3
2009-03-02,4.72
2009-03-03,5.08
2009-03-04,4.66
2009-03-05,6.21
2009-03-06,5.61
2009-03-07,2.18
2009-03-08,3.63
2009-03-09,4.25
2009-03-10,4.05
2009-03-11,4.42
2009-03-12,3.36
2009-03-13,6.02
2009-03-14,4.83
2009-03-15,7.64
2009-03-16,6.42
2009-03-17,6.35
2009-03-18,3.79
2009-03-19,3.0
2009-03-20,0.05
2009-03-21,1.06
2009-03-22,3.06
2009-03-23,6.25
2009-03-24,2.96
2009-03-25,0.68
2009-03-26,5.05
2009-03-27,6.7
2009-03-28,6.31
2009-03-29,5.51
2009-03-30,3.56
2009-03-31,5.58
2009-04-01,8.84
2009-04-02,14.55
2009-04-03,13.25
2009-04-04,11.73
2009-04-05,11.5
2009-04-06,11.56
2009-04-07,13.09
2009-04-08,11.73
2009-04-09,12.29
2009-04-10,14.02
2009-04-11,14.13
2009-04-12,15.27
2009-04-13,14.22
2009-04-14,13.98
2009-04-15,14.69
2009-04-16,15.02
2009-04-17,9.27
2009-04-18,8.94
2009-04-19,11.44
2009-04-20,14.07
2009-04-21,14.6
2009-04-22,10.35
2009-04-23,7.41
2009-04-24,11.29
2009-04-25,13.83
2009-04-26,12.81
2009-04-27,14.73
2009-04-28,11.8
2009-04-29,9.21
2009-04-30,10.55
2009-05-01,13.56
2009-05-02,12.8
2009-05-03,13.05
2009-05-04,8.98
2009-05-05,7.16
2009-05-06,11.65
2009-05-07,13.76
2009-05-08,14.06
2009-05-09,15.58
2009-05-10,15.69
2009-05-11,14.37
2009-05-12,12.85
2009-05-13,14.24
2009-05-14,12.64
2009-05-15,15.06
2009-05-16,12.97
2009-05-17,15.83
2009-05-18,15.25
2009-05-19,15.28
2009-05-20,17.49
2009-05-21,17.47
2009-05-22,16.05
2009-05-23,14.37
2009-05-24,19.33
2009-05-25,20.85
2009-05-26,19.18
2009-05-27,13.11
2009-05-28,12.16
2009-05-29,10.9
2009-05-30,12.94
2009-05-31,14.17
2009-06-01,15.71
2009-06-02,17.44
2009-06-03,13.61
2009-06-04,10.31
2009-06-05,11.29
2009-06-06,11.83
2009-06-07,13.14
2009-06-08,15.24
2009-06-09,15.29
2009-06-10,15.77
2009-06-11,14.6
2009-06-12,12.87
2009-06-13,13.34
2009-06-14,18.11
2009-06-15,18.78
2009-06-16,15.19
2009-06-17,15.53
2009-06-18,19.09
2009-06-19,17.1
2009-06-20,14.41
2009-06-21,11.9
2009-06-22,13.61
2009-06-23,15.56
2009-06-24,17.11
2009-06-25,17.38
2009-06-26,19.17
2009-06-27,20.03
2009-06-28,18.68
2009-06-29,19.78
2009-06-30,21.72
2009-07-01,22.19
2009-07-02,20.8
2009-07-03,22.18
2009-07-04,20.54
2009-07-05,20.95
2009-07-06,17.71
2009-07-07,17.27
2009-07-08,14.8
2009-07-09,15.18
2009-07-10,14.28
2009-07-11,14.91
2009-07-12,16.7
2009-07-13,20.19
2009-07-14,20.33
2009-07-15,19.85
2009-07-16,21.81
2009-07-17,19.22
2009-07-18,14.45
2009-07-19,14.44
2009-07-20,15.59
2009-07-21,20.27
2009-07-22,22.72
2009-07-23,19.71
2009-07-24,19.78
2009-07-25,16.18
2009-07-26,16.16
2009-07-27,20.67
2009-07-28,18.12
2009-07-29,18.0
2009-07-30,18.13
2009-07-31,15.84
2009-08-01,18.8
2009-08-02,19.0
2009-08-03,18.13
2009-08-04,17.25
2009-08-05,18.5
2009-08-06,20.52
2009-08-07,20.98
2009-08-08,21.49
2009-08-09,20.68
2009-08-10,18.26
2009-08-11,18.37
2009-08-12,19.2
2009-08-13,18.5
2009-08-14,17.09
2009-08-15,18.81
2009-08-16,21.17
2009-08-17,20.97
2009-08-18,18.21
2009-08-19,20.23
2009-08-20,23.47
2009-08-21,20.25
2009-08-22,15.83
2009-08-23,15.83
2009-08-24,18.77
2009-08-25,20.37
2009-08-26,19.42
2009-08-27,19.89
2009-08-28,19.29
2009-08-29,15.03
2009-08-30,13.64
2009-08-31,15.5
2009-09-01,20.52
2009-09-02,19.75
2009-09-03,18.32
2009-09-04,14.75
2009-09-05,12.51
2009-09-06,12.26
2009-09-07,14.98
2009-09-08,15.17
2009-09-09,15.86
2009-09-10,16.05
2009-09-11,15.91
2009-09-12,13.76
2009-09-13,10.88
2009-09-14,11.33
2009-09-15,15.53
2009-09-16,15.95
2009-09-17,16.76
2009-09-18,17.08
2009-09-19,17.11
2009-09-20,16.11
2009-09-21,17.09
2009-09-22,15.21
2009-09-23,15.56
2009-09-24,15.59
2009-09-25,13.4
2009-09-26,11.62
2009-09-27,11.57
2009-09-28,11.66
2009-09-29,13.11
2009-09-30,14.32
2009-10-01,12.08
2009-10-02,9.96
2009-10-03,10.17
2009-10-04,13.62
2009-10-05,12.72
2009-10-06,16.4
2009-10-07,18.39
2009-10-08,17.13
2009-10-09,12.87
2009-10-10,12.08
2009-10-11,11.8
2009-10-12,7.96
2009-10-13,5.56
2009-10-14,2.99
2009-10-15,1.73
2009-10-16,4.12
2009-10-17,5.77
2009-10-18,4.74
2009-10-19,1.63
2009-10-20,1.9
2009-10-21,2.79
2009-10-22,5.21
2009-10-23,7.28
2009-10-24,7.56
2009-10-25,9.67
2009-10-26,9.8
2009-10-27,10.18
2009-10-28,6.72
2009-10-29,5.72
2009-10-30,6.11
2009-10-31,1.3
2009-11-01,4.29
2009-11-02,7.11
2009-11-03,6.18
2009-11-04,7.55
2009-11-05,6.93
2009-11-06,5.96
2009-11-07,4.48
2009-11-08,4.88
2009-11-09,5.14
2009-11-10,4.7
2009-11-11,4.87
2009-11-12,3.12
2009-11-13,9.15
2009-11-14,8.08
2009-11-15,8.2
2009-11-16,9.54
2009-11-17,11.57
2009-11-18,7.05
2009-11-19,6.25
2009-11-20,3.63
2009-11-21,6.07
2009-11-22,8.17
2009-11-23,9.92
2009-11-24,10.68
2009-11-25,10.22
2009-11-26,8.56
2009-11-27,7.08
2009-11-28,7.62
2009-11-29,6.35
2009-11-30,4.06
2009-12-01,4.08
2009-12-02,2.55
2009-12-03,4.44
2009-12-04,2.79
2009-12-05,1.49
2009-12-06,6.26
2009-12-07,5.42
2009-12-08,6.91
2009-12-09,3.8
2009-12-10,3.84
2009-12-11,4.04
2009-12-12,0.68
2009-12-13,-1.04
2009-12-14,-2.22
2009-12-15,-0.89
2009-12-16,-3.11
2009-12-17,-6.82
2009-12-18,-8.16
2009-12-19,-13.83
2009-12-20,-11.15
2009-12-21,-3.47
2009-12-22,3.16
2009-12-23,0.95
2009-12-24,0.78
2009-12-25,3.97
2009-12-26,0.81
2009-12-27,-1.82
2009-12-28,1.1
2009-12-29,-1.4
2009-12-30,5.75
2009-12-31,5.49
2010-01-01,1.37
2010-01-02,-2.85
2010-01-03,-2.33
2010-01-04,-4.57
2010-01-05,-7.31
2010-01-06,-5.9
2010-01-07,-6.2
2010-01-08,-4.27
2010-01-09,-3.49
2010-01-10,-3.39
2010-01-11,-4.15
2010-01-12,-5.19
2010-01-13,-7.15
2010-01-14,-1.75
2010-01-15,-1.6
2010-01-16,-1.48
2010-01-17,1.68
2010-01-18,1.87
2010-01-19,0.77
2010-01-20,1.07
2010-01-21,0.06
2010-01-22,-2.83
2010-01-23,-3.26
2010-01-24,-3.86
2010-01-25,-3.47
2010-01-26,-6.04
2010-01-27,-10.73
2010-01-28,-1.27
2010-01-29,0.33
2010-01-30,-1.48
2010-01-31,-5.51
2010-02-01,-2.23
2010-02-02,-0.27
2010-02-03,1.63
2010-02-04,1.44
2010-02-05,0.96
2010-02-06,1.12
2010-02-07,-0.46
2010-02-08,-5.54
2010-02-09,-6.25
2010-02-10,-5.69
2010-02-11,-4.55
2010-02-12,-3.28
2010-02-13,-3.45
2010-02-14,-4.2
2010-02-15,-6.54
2010-02-16,-5.82
2010-02-17,-4.97
2010-02-18,1.21
2010-02-19,1.41
2010-02-20,0.74
2010-02-21,0.77
2010-02-22,3.31
2010-02-23,5.7
2010-02-24,5.45
2010-02-25,7.44
2010-02-26,6.87
2010-02-27,5.49
2010-02-28,7.82
2010-03-01,4.55
2010-03-02,0.56
2010-03-03,-0.01
2010-03-04,-0.06
2010-03-05,-2.73
2010-03-06,-2.73
2010-03-07,-5.47
2010-03-08,-4.73
2010-03-09,-3.27
2010-03-10,-0.62
2010-03-11,-0.43
2010-03-12,-1.86
2010-03-13,2.85
2010-03-14,3.63
2010-03-15,3.13
2010-03-16,5.78
2010-03-17,5.48
2010-03-18,6.43
2010-03-19,8.84
2010-03-20,10.92
2010-03-21,11.6
2010-03-22,9.24
2010-03-23,6.25
2010-03-24,7.66
2010-03-25,10.69
2010-03-26,11.23
2010-03-27,8.16
2010-03-28,8.44
2010-03-29,9.71
2010-03-30,11.84
2010-03-31,7.02
2010-04-01,4.94
2010-04-02,3.55
2010-04-03,8.04
2010-04-04,9.33
2010-04-05,7.04
2010-04-06,6.46
2010-04-07,8.57
2010-04-08,10.2
2010-04-09,10.05
2010-04-10,6.46
2010-04-11,5.82
2010-04-12,5.38
2010-04-13,7.95
2010-04-14,7.6
2010-04-15,5.9
2010-04-16,7.58
2010-04-17,7.17
2010-04-18,10.47
2010-04-19,11.39
2010-04-20,11.52
2010-04-21,6.25
2010-04-22,4.3
2010-04-23,7.54
2010-04-24,10.67
2010-04-25,13.41
2010-04-26,11.74
2010-04-27,10.66
2010-04-28,11.42
2010-04-29,15.22
2010-04-30,16.23
2010-05-01,13.14
2010-05-02,11.79
2010-05-03,10.89
2010-05-04,9.86
2010-05-05,9.0
2010-05-06,7.87
2010-05-07,6.78
2010-05-08,8.32
2010-05-09,10.31
2010-05-10,11.2
2010-05-11,13.58
2010-05-12,11.29
2010-05-13,9.71
2010-05-14,8.35
2010-05-15,7.94
2010-05-16,10.15
2010-05-17,10.61
2010-05-18,8.92
2010-05-19,7.32
2010-05-20,10.95
2010-05-21,13.21
2010-05-22,15.37
2010-05-23,16.36
2010-05-24,17.33
2010-05-25,17.48
2010-05-26,14.18
2010-05-27,15.21
2010-05-28,14.68
2010-05-29,15.2
2010-05-30,14.07
2010-05-31,10.64
2010-06-01,12.03
2010-06-02,12.97
2010-06-03,14.71
2010-06-04,15.71
2010-06-05,18.0
2010-06-06,20.28
2010-06-07,18.32
2010-06-08,19.26
2010-06-09,22.58
2010-06-10,23.18
2010-06-11,21.43
2010-06-12,18.75
2010-06-13,16.42
2010-06-14,14.78
2010-06-15,16.52
2010-06-16,16.92
2010-06-17,18.94
2010-06-18,15.06
2010-06-19,12.29
2010-06-20,12.71
2010-06-21,12.65
2010-06-22,14.19
2010-06-23,15.13
2010-06-24,18.63
2010-06-25,18.27
2010-06-26,19.26
2010-06-27,20.08
2010-06-28,21.25
2010-06-29,22.58
2010-06-30,22.35
2010-07-01,21.48
2010-07-02,22.73
2010-07-03,24.16
2010-07-04,20.08
2010-07-05,21.6
2010-07-06,17.78
2010-07-07,16.6
2010-07-08,20.41
2010-07-09,23.3
2010-07-10,25.58
2010-07-11,26.35
2010-07-12,24.86
2010-07-13,22.12
2010-07-14,24.55
2010-07-15,21.46
2010-07-16,23.7
2010-07-17,19.51
2010-07-18,18.69
2010-07-19,18.66
2010-07-20,20.1
2010-07-21,23.6
2010-07-22,22.5
2010-07-23,18.96
2010-07-24,16.97
2010-07-25,14.95
2010-07-26,15.54
2010-07-27,17.28
2010-07-28,16.03
2010-07-29,15.73
2010-07-30,15.57
2010-07-31,16.65
2010-08-01,19.96
2010-08-02,19.75
2010-08-03,16.23
2010-08-04,16.27
2010-08-05,15.85
2010-08-06,14.83
2010-08-07,17.27
2010-08-08,15.49
2010-08-09,16.83
2010-08-10,17.54
2010-08-11,17.04
2010-08-12,17.22
2010-08-13,17.54
2010-08-14,17.02
2010-08-15,17.82
2010-08-16,14.66
2010-08-17,14.22
2010-08-18,15.48
2010-08-19,16.05
2010-08-20,16.38
2010-08-21,19.49
2010-08-22,21.7
2010-08-23,19.98
2010-08-24,18.51
2010-08-25,15.77
2010-08-26,19.81
2010-08-27,18.91
2010-08-28,13.35
2010-08-29,12.68
2010-08-30,10.16
2010-08-31,12.1
2010-09-01,11.99
2010-09-02,13.48
2010-09-03,14.44
2010-09-04,13.27
2010-09-05,11.71
2010-09-06,12.45
2010-09-07,13.17
2010-09-08,14.05
2010-09-09,13.45
2010-09-10,14.24
2010-09-11,13.69
2010-09-12,14.38
2010-09-13,13.2
2010-09-14,12.42
2010-09-15,13.52
2010-09-16,13.1
2010-09-17,10.48
2010-09-18,8.01
2010-09-19,7.68
2010-09-20,9.95
2010-09-21,10.62
2010-09-22,12.1
2010-09-23,13.74
2010-09-24,15.53
2010-09-25,11.34
2010-09-26,8.55
2010-09-27,9.42
2010-09-28,10.05
2010-09-29,9.92
2010-09-30,9.41
2010-10-01,10.34
2010-10-02,11.85
2010-10-03,13.33
2010-10-04,11.2
2010-10-05,10.98
2010-10-06,13.4
2010-10-07,13.58
2010-10-08,12.76
2010-10-09,10.05
2010-10-10,10.11
2010-10-11,9.54
2010-10-12,6.87
2010-10-13,6.86
2010-10-14,4.9
2010-10-15,6.89
2010-10-16,7.57
2010-10-17,6.53
2010-10-18,4.08
2010-10-19,5.24
2010-10-20,5.54
2010-10-21,3.54
2010-10-22,1.95
2010-10-23,4.5
2010-10-24,6.46
2010-10-25,2.85
2010-10-26,1.79
2010-10-27,5.32
2010-10-28,7.55
2010-10-29,6.07
2010-10-30,7.1
2010-10-31,7.99
2010-11-01,8.29
2010-11-02,6.08
2010-11-03,10.43
2010-11-04,14.65
2010-11-05,13.9
2010-11-06,10.72
2010-11-07,6.2
2010-11-08,4.65
2010-11-09,5.16
2010-11-10,6.75
2010-11-11,5.75
2010-11-12,10.08
2010-11-13,14.39
2010-11-14,11.98
2010-11-15,8.89
2010-11-16,4.67
2010-11-17,4.75
2010-11-18,4.52
2010-11-19,5.37
2010-11-20,3.55
2010-11-21,4.28
2010-11-22,3.12
2010-11-23,2.87
2010-11-24,2.45
2010-11-25,1.35
2010-11-26,0.1
2010-11-27,-1.74
2010-11-28,-1.86
2010-11-29,-2.01
2010-11-30,-2.88
2010-12-01,-5.89
2010-12-02,-8.67
2010-12-03,-9.63
2010-12-04,-5.91
2010-12-05,-2.21
2010-12-06,0.42
2010-12-07,0.74
2010-12-08,0.98
2010-12-09,-0.81
2010-12-10,-1.45
2010-12-11,2.35
2010-12-12,2.16
2010-12-13,-3.78
2010-12-14,-4.67
2010-12-15,-4.27
2010-12-16,-5.6
2010-12-17,-3.66
2010-12-18,-7.24
2010-12-19,-1.8
2010-12-20,-0.44
2010-12-21,-0.29
2010-12-22,1.11
2010-12-23,1.23
2010-12-24,-0.29
2010-12-25,-5.49
2010-12-26,-10.78
2010-12-27,-4.09
2010-12-28,-7.2
2010-12-29,-13.58
2010-12-30,-13.97
2010-12-31,-4.74
