MESS_DATUM,TT_TU
1967-11-13,3.5
1967-11-14,2.56
1967-11-15,7.24
1967-11-16,6.14
1967-11-17,3.45
1967-11-18,-0.62
1967-11-19,-0.85
1967-11-20,0.21
1967-11-21,-1.15
1967-11-22,-0.24
1967-11-23,2.91
1967-11-24,2.23
1967-11-25,-1.64
1967-11-26,0.79
1967-11-27,1.67
1967-11-28,-0.17
1967-11-29,5.15
1967-11-30,4.06
1967-12-01,2.23
1967-12-02,2.03
1967-12-03,-0.95
1967-12-04,3.99
1967-12-05,2.89
1967-12-06,3.66
1967-12-07,0.51
1967-12-08,-2.32
1967-12-09,-4.78
1967-12-10,-6.14
1967-12-11,-9.22
1967-12-12,-6.27
1967-12-13,-4.21
1967-12-14,-0.83
1967-12-15,0.84
1967-12-16,2.7
1967-12-17,1.09
1967-12-18,-0.66
1967-12-19,-1.35
1967-12-20,-12.33
1967-12-21,-6.07
1967-12-22,1.57
1967-12-23,8.37
1967-12-24,7.73
1967-12-25,4.6
1967-12-26,2.6
1967-12-27,-0.0
1967-12-28,-0.6
1967-12-29,0.57
1967-12-30,-1.01
1967-12-31,-1.11
1968-01-01,-1.17
1968-01-02,-2.59
1968-01-03,-2.92
1968-01-04,-1.47
1968-01-05,-2.66
1968-01-06,1.9
1968-01-07,-3.42
1968-01-08,-7.24
1968-01-09,-11.65
1968-01-10,-11.21
1968-01-11,-5.66
1968-01-12,-12.21
1968-01-13,-20.54
1968-01-14,-5.2
1968-01-15,6.98
1968-01-16,5.91
1968-01-17,4.67
1968-01-18,3.93
1968-01-19,1.49
1968-01-20,-1.42
1968-01-21,-3.2
1968-01-22,-2.45
1968-01-23,-2.04
1968-01-24,-0.88
1968-01-25,1.12
1968-01-26,2.13
1968-01-27,0.77
1968-01-28,3.53
1968-01-29,1.37
1968-01-30,0.84
1968-01-31,2.68
1968-02-01,3.53
1968-02-02,3.83
1968-02-03,2.57
1968-02-04,1.24
1968-02-05,-0.38
1968-02-06,1.34
1968-02-07,2.83
1968-02-08,1.62
1968-02-09,0.95
1968-02-10,3.18
1968-02-11,1.18
1968-02-12,0.66
1968-02-13,3.81
1968-02-14,4.21
1968-02-15,4.64
1968-02-16,0.48
1968-02-17,-1.14
1968-02-18,-0.51
1968-02-19,-0.9
1968-02-20,0.12
1968-02-21,1.8
1968-02-22,6.24
1968-02-23,4.89
1968-02-24,0.75
1968-02-25,-3.06
1968-02-26,-2.88
1968-02-27,-3.65
1968-02-28,-1.92
1968-02-29,-2.35
1968-03-01,0.19
1968-03-02,0.3
1968-03-03,-1.17
1968-03-04,0.34
1968-03-05,2.3
1968-03-06,2.41
1968-03-07,-0.14
1968-03-08,0.8
1968-03-09,2.76
1968-03-10,2.48
1968-03-11,-1.15
1968-03-12,-4.98
1968-03-13,0.14
1968-03-14,3.23
1968-03-15,3.78
1968-03-16,2.76
1968-03-17,4.38
1968-03-18,5.32
1968-03-19,5.17
1968-03-20,6.96
1968-03-21,8.79
1968-03-22,6.23
1968-03-23,5.37
1968-03-24,11.41
1968-03-25,10.34
1968-03-26,9.21
1968-03-27,6.21
1968-03-28,8.75
1968-03-29,10.89
1968-03-30,11.32
1968-03-31,7.62
1968-04-01,6.71
1968-04-02,9.16
1968-04-03,5.42
1968-04-04,4.58
1968-04-05,5.9
1968-04-06,3.76
1968-04-07,5.83
1968-04-08,2.9
1968-04-09,2.18
1968-04-10,2.22
1968-04-11,1.14
1968-04-12,2.85
1968-04-13,5.05
1968-04-14,9.55
1968-04-15,12.29
1968-04-16,13.04
1968-04-17,14.3
1968-04-18,13.66
1968-04-19,14.05
1968-04-20,16.24
1968-04-21,16.62
1968-04-22,17.97
1968-04-23,18.65
1968-04-24,13.65
1968-04-25,9.0
1968-04-26,8.35
1968-04-27,8.93
1968-04-28,8.32
1968-04-29,8.67
1968-04-30,10.03
1968-05-01,9.61
1968-05-02,9.22
1968-05-03,12.03
1968-05-04,15.23
1968-05-05,14.87
1968-05-06,14.31
1968-05-07,9.37
1968-05-08,8.24
1968-05-09,11.75
1968-05-10,11.27
1968-05-11,14.22
1968-05-12,11.0
1968-05-13,9.79
1968-05-14,10.09
1968-05-15,11.33
1968-05-16,12.62
1968-05-17,8.43
1968-05-18,5.48
1968-05-19,6.38
1968-05-20,7.1
1968-05-21,10.64
1968-05-22,11.64
1968-05-23,9.41
1968-05-24,10.41
1968-05-25,14.89
1968-05-26,15.11
1968-05-27,17.58
1968-05-28,18.67
1968-05-29,16.95
1968-05-30,13.3
1968-05-31,14.74
1968-06-01,13.32
1968-06-02,12.97
1968-06-03,15.97
1968-06-04,18.95
1968-06-05,15.93
1968-06-06,18.06
1968-06-07,16.47
1968-06-08,15.75
1968-06-09,12.14
1968-06-10,10.84
1968-06-11,11.49
1968-06-12,11.48
1968-06-13,16.42
1968-06-14,20.56
1968-06-15,20.44
1968-06-16,19.01
1968-06-17,19.02
1968-06-18,20.31
1968-06-19,20.2
1968-06-20,16.44
1968-06-21,13.26
1968-06-22,13.43
1968-06-23,18.02
1968-06-24,15.1
1968-06-25,16.4
1968-06-26,17.62
1968-06-27,18.47
1968-06-28,22.7
1968-06-29,21.09
1968-06-30,19.1
1968-07-01,22.32
1968-07-02,23.64
1968-07-03,19.54
1968-07-04,20.56
1968-07-05,22.28
1968-07-06,19.96
1968-07-07,18.18
1968-07-08,21.02
1968-07-09,19.48
1968-07-10,20.56
1968-07-11,18.6
1968-07-12,13.46
1968-07-13,14.2
1968-07-14,17.34
1968-07-15,15.95
1968-07-16,14.66
1968-07-17,14.35
1968-07-18,16.21
1968-07-19,13.75
1968-07-20,13.23
1968-07-21,12.43
1968-07-22,13.12
1968-07-23,13.18
1968-07-24,15.0
1968-07-25,14.3
1968-07-26,13.98
1968-07-27,15.32
1968-07-28,15.85
1968-07-29,17.16
1968-07-30,18.97
1968-07-31,20.19
1968-08-01,18.02
1968-08-02,18.63
1968-08-03,18.7
1968-08-04,18.52
1968-08-05,21.08
1968-08-06,17.36
1968-08-07,17.18
1968-08-08,16.74
1968-08-09,16.54
1968-08-10,16.01
1968-08-11,16.17
1968-08-12,14.86
1968-08-13,16.28
1968-08-14,15.05
1968-08-15,14.51
1968-08-16,13.86
1968-08-17,14.52
1968-08-18,12.97
1968-08-19,11.9
1968-08-20,12.98
1968-08-21,17.3
1968-08-22,16.95
1968-08-23,16.63
1968-08-24,18.2
1968-08-25,19.21
1968-08-26,18.53
1968-08-27,16.78
1968-08-28,16.98
1968-08-29,19.89
1968-08-30,16.94
1968-08-31,13.55
1968-09-01,14.5
1968-09-02,15.8
1968-09-03,16.61
1968-09-04,13.89
1968-09-05,12.8
1968-09-06,13.54
1968-09-07,14.81
1968-09-08,17.14
1968-09-09,18.21
1968-09-10,18.35
1968-09-11,15.89
1968-09-12,13.4
1968-09-13,11.6
1968-09-14,12.11
1968-09-15,14.4
1968-09-16,15.23
1968-09-17,13.15
1968-09-18,12.48
1968-09-19,11.36
1968-09-20,11.77
1968-09-21,13.32
1968-09-22,12.9
1968-09-23,12.6
1968-09-24,11.45
1968-09-25,10.63
1968-09-26,11.73
1968-09-27,14.14
1968-09-28,10.82
1968-09-29,11.21
1968-09-30,11.54
1968-10-01,10.0
1968-10-02,11.13
1968-10-03,12.37
1968-10-04,13.64
1968-10-05,15.1
1968-10-06,14.99
1968-10-07,13.15
1968-10-08,12.64
1968-10-09,13.04
1968-10-10,13.58
1968-10-11,13.44
1968-10-12,15.92
1968-10-13,14.31
1968-10-14,11.63
1968-10-15,10.82
1968-10-16,6.11
1968-10-17,8.28
1968-10-18,8.08
1968-10-19,6.04
1968-10-20,3.0
1968-10-21,3.57
1968-10-22,2.43
1968-10-23,5.26
1968-10-24,6.52
1968-10-25,6.68
1968-10-26,7.13
1968-10-27,6.84
1968-10-28,7.85
1968-10-29,10.42
1968-10-30,10.38
1968-10-31,10.62
1968-11-01,12.43
1968-11-02,9.66
1968-11-03,10.42
1968-11-04,9.52
1968-11-05,4.51
1968-11-06,5.69
1968-11-07,4.83
1968-11-08,4.23
1968-11-09,5.38
1968-11-10,3.86
1968-11-11,-0.85
1968-11-12,1.62
1968-11-13,2.98
1968-11-14,1.49
1968-11-15,-2.25
1968-11-16,-1.02
1968-11-17,-0.36
1968-11-18,0.51
1968-11-19,0.09
1968-11-20,0.56
1968-11-21,1.75
1968-11-22,2.41
1968-11-23,1.9
1968-11-24,5.58
1968-11-25,5.05
1968-11-26,2.88
1968-11-27,1.83
1968-11-28,-0.87
1968-11-29,-1.06
1968-11-30,0.28
1968-12-01,1.76
1968-12-02,0.62
1968-12-03,0.26
1968-12-04,0.11
1968-12-05,-0.98
1968-12-06,-1.91
1968-12-07,-3.07
1968-12-08,-3.68
1968-12-09,-2.24
1968-12-10,-1.16
1968-12-11,-5.15
1968-12-12,-8.67
1968-12-13,-5.2
1968-12-14,-4.75
1968-12-15,-5.78
1968-12-16,-5.56
1968-12-17,-1.52
1968-12-18,-1.02
1968-12-19,0.65
1968-12-20,0.0
1968-12-21,1.56
1968-12-22,3.21
1968-12-23,5.58
1968-12-24,2.09
1968-12-25,1.62
1968-12-26,-0.18
1968-12-27,-2.62
1968-12-28,-3.45
1968-12-29,-6.08
1968-12-30,-5.69
1968-12-31,-8.53
1969-01-01,-3.27
1969-01-02,0.29
1969-01-03,0.67
1969-01-04,-1.2
1969-01-05,-3.67
1969-01-06,-4.26
1969-01-07,-5.72
1969-01-08,-5.05
1969-01-09,-2.35
1969-01-10,-2.18
1969-01-11,-4.32
1969-01-12,-2.0
1969-01-13,-1.83
1969-01-14,-2.22
1969-01-15,0.49
1969-01-16,-1.27
1969-01-17,-0.62
1969-01-18,1.53
1969-01-19,1.68
1969-01-20,1.4
1969-01-21,-0.43
1969-01-22,-0.21
1969-01-23,1.55
1969-01-24,0.7
1969-01-25,0.73
1969-01-26,2.05
1969-01-27,1.42
1969-01-28,3.53
1969-01-29,4.14
1969-01-30,3.73
1969-01-31,5.42
1969-02-01,1.11
1969-02-02,3.62
1969-02-03,0.27
1969-02-04,-1.57
1969-02-05,-2.75
1969-02-06,-4.57
1969-02-07,-5.04
1969-02-08,-2.87
1969-02-09,-5.05
1969-02-10,-4.71
1969-02-11,-4.73
1969-02-12,-3.7
1969-02-13,-2.02
1969-02-14,-10.8
1969-02-15,-9.59
1969-02-16,-8.08
1969-02-17,-7.69
1969-02-18,-5.15
1969-02-19,-3.53
1969-02-20,1.88
1969-02-21,3.33
1969-02-22,1.93
1969-02-23,1.08
1969-02-24,1.27
1969-02-25,0.66
1969-02-26,2.08
1969-02-27,2.67
1969-02-28,1.8
1969-03-01,1.92
1969-03-02,2.78
1969-03-03,1.64
1969-03-04,0.46
1969-03-05,1.1
1969-03-06,1.41
1969-03-07,0.46
1969-03-08,0.07
1969-03-09,2.04
1969-03-10,0.76
1969-03-11,4.79
1969-03-12,7.12
1969-03-13,7.45
1969-03-14,9.86
1969-03-15,4.62
1969-03-16,2.32
1969-03-17,2.3
1969-03-18,2.96
1969-03-19,3.95
1969-03-20,2.45
1969-03-21,1.08
1969-03-22,2.21
1969-03-23,3.25
1969-03-24,2.36
1969-03-25,2.88
1969-03-26,2.38
1969-03-27,0.41
1969-03-28,0.74
1969-03-29,1.82
1969-03-30,3.19
1969-03-31,6.22
1969-04-01,5.96
1969-04-02,3.15
1969-04-03,3.89
1969-04-04,4.69
1969-04-05,9.59
1969-04-06,12.6
1969-04-07,12.9
1969-04-08,13.18
1969-04-09,11.7
1969-04-10,9.51
1969-04-11,10.25
1969-04-12,9.57
1969-04-13,3.77
1969-04-14,2.03
1969-04-15,3.4
1969-04-16,5.06
1969-04-17,3.65
1969-04-18,2.21
1969-04-19,0.58
1969-04-20,1.3
1969-04-21,6.5
1969-04-22,9.43
1969-04-23,6.76
1969-04-24,9.37
1969-04-25,12.68
1969-04-26,15.23
1969-04-27,13.86
1969-04-28,10.89
1969-04-29,11.2
1969-04-30,9.98
1969-05-01,9.45
1969-05-02,12.72
1969-05-03,14.89
1969-05-04,14.08
1969-05-05,15.9
1969-05-06,18.53
1969-05-07,10.39
1969-05-08,11.54
1969-05-09,10.96
1969-05-10,12.31
1969-05-11,16.05
1969-05-12,16.95
1969-05-13,19.42
1969-05-14,22.06
1969-05-15,19.75
1969-05-16,12.98
1969-05-17,11.91
1969-05-18,11.32
1969-05-19,8.3
1969-05-20,8.05
1969-05-21,7.9
1969-05-22,11.36
1969-05-23,14.39
1969-05-24,16.8
1969-05-25,17.81
1969-05-26,13.3
1969-05-27,13.7
1969-05-28,18.89
1969-05-29,16.37
1969-05-30,11.95
1969-05-31,12.07
1969-06-01,13.44
1969-06-02,10.88
1969-06-03,9.92
1969-06-04,8.71
1969-06-05,8.66
1969-06-06,9.21
1969-06-07,13.5
1969-06-08,16.51
1969-06-09,16.23
1969-06-10,17.22
1969-06-11,18.16
1969-06-12,18.9
1969-06-13,20.48
1969-06-14,18.4
1969-06-15,18.78
1969-06-16,19.54
1969-06-17,17.58
1969-06-18,18.89
1969-06-19,14.13
1969-06-20,14.53
1969-06-21,16.26
1969-06-22,17.43
1969-06-23,21.09
1969-06-24,17.71
1969-06-25,13.9
1969-06-26,14.76
1969-06-27,16.3
1969-06-28,13.06
1969-06-29,13.71
1969-06-30,14.26
1969-07-01,16.29
1969-07-02,18.53
1969-07-03,19.48
1969-07-04,19.85
1969-07-05,19.53
1969-07-06,20.72
1969-07-07,16.29
1969-07-08,12.94
1969-07-09,11.7
1969-07-10,10.84
1969-07-11,11.06
1969-07-12,13.65
1969-07-13,14.11
1969-07-14,18.57
1969-07-15,18.52
1969-07-16,19.94
1969-07-17,21.27
1969-07-18,19.66
1969-07-19,18.97
1969-07-20,19.72
1969-07-21,17.96
1969-07-22,20.57
1969-07-23,23.3
1969-07-24,24.36
1969-07-25,23.47
1969-07-26,25.86
1969-07-27,26.01
1969-07-28,24.9
1969-07-29,24.26
1969-07-30,21.12
1969-07-31,20.79
1969-08-01,23.78
1969-08-02,23.36
1969-08-03,21.17
1969-08-04,20.43
1969-08-05,21.41
1969-08-06,20.58
1969-08-07,19.93
1969-08-08,19.86
1969-08-09,21.7
1969-08-10,20.5
1969-08-11,17.92
1969-08-12,18.33
1969-08-13,19.6
1969-08-14,18.8
1969-08-15,19.94
1969-08-16,17.48
1969-08-17,16.44
1969-08-18,16.42
1969-08-19,15.95
1969-08-20,16.13
1969-08-21,14.87
1969-08-22,13.85
1969-08-23,11.92
1969-08-24,11.38
1969-08-25,13.35
1969-08-26,11.55
1969-08-27,11.57
1969-08-28,11.68
1969-08-29,12.31
1969-08-30,13.65
1969-08-31,14.48
1969-09-01,16.12
1969-09-02,15.02
1969-09-03,14.69
1969-09-04,14.52
1969-09-05,14.28
1969-09-06,15.98
1969-09-07,16.21
1969-09-08,16.33
1969-09-09,15.91
1969-09-10,16.1
1969-09-11,15.73
1969-09-12,16.82
1969-09-13,16.42
1969-09-14,16.85
1969-09-15,14.99
1969-09-16,15.24
1969-09-17,15.08
1969-09-18,14.54
1969-09-19,11.19
1969-09-20,8.82
1969-09-21,10.42
1969-09-22,15.01
1969-09-23,13.93
1969-09-24,11.14
1969-09-25,11.76
1969-09-26,13.1
1969-09-27,12.45
1969-09-28,7.73
1969-09-29,8.9
1969-09-30,10.78
1969-10-01,10.15
1969-10-02,7.56
1969-10-03,11.04
1969-10-04,10.77
1969-10-05,10.15
1969-10-06,9.7
1969-10-07,8.77
1969-10-08,10.32
1969-10-09,9.27
1969-10-10,7.8
1969-10-11,9.65
1969-10-12,9.11
1969-10-13,6.19
1969-10-14,6.39
1969-10-15,6.45
1969-10-16,8.7
1969-10-17,10.65
1969-10-18,10.15
1969-10-19,7.43
1969-10-20,6.05
1969-10-21,6.44
1969-10-22,7.73
1969-10-23,8.31
1969-10-24,10.38
1969-10-25,6.95
1969-10-26,8.95
1969-10-27,10.36
1969-10-28,9.94
1969-10-29,6.96
1969-10-30,7.55
1969-10-31,8.21
1969-11-01,7.02
1969-11-02,5.77
1969-11-03,10.3
1969-11-04,12.71
1969-11-05,5.08
1969-11-06,-0.83
1969-11-07,0.61
1969-11-08,8.52
1969-11-09,7.81
1969-11-10,8.59
1969-11-11,10.87
1969-11-12,11.82
1969-11-13,9.77
1969-11-14,6.93
1969-11-15,6.46
1969-11-16,6.39
1969-11-17,6.28
1969-11-18,3.75
1969-11-19,4.23
1969-11-20,8.07
1969-11-21,6.0
1969-11-22,6.43
1969-11-23,3.22
1969-11-24,2.59
1969-11-25,0.82
1969-11-26,-0.57
1969-11-27,-5.28
1969-11-28,1.12
1969-11-29,-0.25
1969-11-30,-1.97
1969-12-01,-7.34
1969-12-02,-7.1
1969-12-03,-0.63
1969-12-04,-1.65
1969-12-05,-9.98
1969-12-06,-7.43
1969-12-07,-4.5
1969-12-08,-6.23
1969-12-09,-7.43
1969-12-10,-2.85
1969-12-11,-0.15
1969-12-12,0.38
1969-12-13,-1.03
1969-12-14,-2.28
1969-12-15,-1.0
1969-12-16,-0.14
1969-12-17,-4.15
1969-12-18,-3.01
1969-12-19,-8.62
1969-12-20,-14.07
1969-12-21,-20.33
1969-12-22,-11.61
1969-12-23,-6.13
1969-12-24,-2.3
1969-12-25,-3.25
1969-12-26,-9.29
1969-12-27,-4.71
1969-12-28,-3.66
1969-12-29,-4.58
1969-12-30,-5.4
1969-12-31,-3.74
1970-01-01,-8.17
1970-01-02,-4.65
1970-01-03,-0.41
1970-01-04,-0.33
1970-01-05,-0.59
1970-01-06,-6.83
1970-01-07,-4.68
1970-01-08,-6.26
1970-01-09,-3.73
1970-01-10,-1.51
1970-01-11,-3.79
1970-01-12,-4.78
1970-01-13,-5.74
1970-01-14,-4.72
1970-01-15,-4.51
1970-01-16,-0.34
1970-01-17,-1.63
1970-01-18,-4.34
1970-01-19,-6.83
1970-01-20,-8.2
1970-01-21,-5.12
1970-01-22,-4.18
1970-01-23,-2.1
1970-01-24,0.57
1970-01-25,2.0
1970-01-26,1.59
1970-01-27,2.89
1970-01-28,1.29
1970-01-29,-3.38
1970-01-30,-2.46
1970-01-31,-4.8
1970-02-01,-10.74
1970-02-02,-6.99
1970-02-03,4.32
1970-02-04,2.96
1970-02-05,2.56
1970-02-06,1.15
1970-02-07,-1.08
1970-02-08,2.95
1970-02-09,2.82
1970-02-10,1.88
1970-02-11,0.63
1970-02-12,-0.12
1970-02-13,0.87
1970-02-14,-2.61
1970-02-15,-5.09
1970-02-16,-6.4
1970-02-17,-2.65
1970-02-18,-0.78
1970-02-19,-2.09
1970-02-20,2.3
1970-02-21,1.96
1970-02-22,6.27
1970-02-23,5.01
1970-02-24,2.43
1970-02-25,1.69
1970-02-26,0.95
1970-02-27,-2.45
1970-02-28,-3.73
1970-03-01,-5.65
1970-03-02,-1.47
1970-03-03,-6.16
1970-03-04,-6.52
1970-03-05,-1.8
1970-03-06,-0.52
1970-03-07,-3.25
1970-03-08,-5.22
1970-03-09,-3.26
1970-03-10,0.46
1970-03-11,-1.7
1970-03-12,-1.98
1970-03-13,0.88
1970-03-14,1.61
1970-03-15,-0.15
1970-03-16,-0.02
1970-03-17,2.13
1970-03-18,3.88
1970-03-19,3.16
1970-03-20,3.0
1970-03-21,8.12
1970-03-22,7.6
1970-03-23,6.99
1970-03-24,8.01
1970-03-25,6.5
1970-03-26,3.35
1970-03-27,0.82
1970-03-28,0.98
1970-03-29,1.55
1970-03-30,5.62
1970-03-31,7.15
1970-04-01,4.58
1970-04-02,1.37
1970-04-03,0.72
1970-04-04,1.35
1970-04-05,1.22
1970-04-06,3.54
1970-04-07,3.32
1970-04-08,2.97
1970-04-09,1.31
1970-04-10,0.82
1970-04-11,2.81
1970-04-12,5.01
1970-04-13,6.4
1970-04-14,4.83
1970-04-15,4.42
1970-04-16,7.1
1970-04-17,13.01
1970-04-18,13.72
1970-04-19,11.02
1970-04-20,7.75
1970-04-21,8.28
1970-04-22,10.81
1970-04-23,12.36
1970-04-24,12.08
1970-04-25,11.84
1970-04-26,9.18
1970-04-27,7.14
1970-04-28,5.41
1970-04-29,3.5
1970-04-30,3.33
1970-05-01,4.64
1970-05-02,5.44
1970-05-03,6.65
1970-05-04,9.62
1970-05-05,12.33
1970-05-06,16.48
1970-05-07,15.8
1970-05-08,17.49
1970-05-09,14.67
1970-05-10,17.57
1970-05-11,9.71
1970-05-12,9.1
1970-05-13,11.45
1970-05-14,12.97
1970-05-15,11.67
1970-05-16,12.36
1970-05-17,13.11
1970-05-18,12.21
1970-05-19,12.57
1970-05-20,12.0
1970-05-21,11.22
1970-05-22,9.55
1970-05-23,8.86
1970-05-24,9.84
1970-05-25,13.01
1970-05-26,13.17
1970-05-27,10.55
1970-05-28,10.44
1970-05-29,11.97
1970-05-30,11.93
1970-05-31,12.09
1970-06-01,11.18
1970-06-02,11.36
1970-06-03,11.85
1970-06-04,12.57
1970-06-05,13.7
1970-06-06,17.56
1970-06-07,20.35
1970-06-08,20.83
1970-06-09,19.77
1970-06-10,17.83
1970-06-11,18.79
1970-06-12,18.24
1970-06-13,16.83
1970-06-14,16.55
1970-06-15,19.09
1970-06-16,18.01
1970-06-17,19.19
1970-06-18,19.4
1970-06-19,20.16
1970-06-20,20.72
1970-06-21,22.2
1970-06-22,22.13
1970-06-23,19.38
1970-06-24,19.54
1970-06-25,18.95
1970-06-26,21.32
1970-06-27,23.15
1970-06-28,20.1
1970-06-29,15.81
1970-06-30,13.25
1970-07-01,12.96
1970-07-02,14.24
1970-07-03,12.66
1970-07-04,12.19
1970-07-05,14.53
1970-07-06,17.74
1970-07-07,19.19
1970-07-08,21.6
1970-07-09,19.75
1970-07-10,18.13
1970-07-11,16.7
1970-07-12,19.06
1970-07-13,19.79
1970-07-14,19.67
1970-07-15,13.84
1970-07-16,12.91
1970-07-17,11.93
1970-07-18,13.5
1970-07-19,16.23
1970-07-20,15.3
1970-07-21,13.46
1970-07-22,15.91
1970-07-23,17.94
1970-07-24,21.44
1970-07-25,15.96
1970-07-26,13.6
1970-07-27,16.31
1970-07-28,20.73
1970-07-29,20.42
1970-07-30,18.53
1970-07-31,18.61
1970-08-01,20.0
1970-08-02,19.71
1970-08-03,18.18
1970-08-04,19.07
1970-08-05,20.85
1970-08-06,22.53
1970-08-07,21.0
1970-08-08,19.64
1970-08-09,17.28
1970-08-10,18.04
1970-08-11,15.47
1970-08-12,15.95
1970-08-13,16.2
1970-08-14,17.98
1970-08-15,16.24
1970-08-16,17.18
1970-08-17,15.52
1970-08-18,14.48
1970-08-19,15.45
1970-08-20,16.24
1970-08-21,14.45
1970-08-22,13.95
1970-08-23,13.23
1970-08-24,15.58
1970-08-25,13.87
1970-08-26,15.0
1970-08-27,15.77
1970-08-28,15.78
1970-08-29,16.22
1970-08-30,17.33
1970-08-31,19.03
1970-09-01,17.2
1970-09-02,13.48
1970-09-03,15.84
1970-09-04,16.43
1970-09-05,17.48
1970-09-06,16.89
1970-09-07,13.68
1970-09-08,16.08
1970-09-09,19.19
1970-09-10,21.55
1970-09-11,14.56
1970-09-12,12.27
1970-09-13,12.11
1970-09-14,14.0
1970-09-15,16.64
1970-09-16,13.66
1970-09-17,11.52
1970-09-18,13.8
1970-09-19,14.05
1970-09-20,16.21
1970-09-21,16.25
1970-09-22,12.82
1970-09-23,8.56
1970-09-24,6.95
1970-09-25,10.98
1970-09-26,11.94
1970-09-27,10.41
1970-09-28,9.47
1970-09-29,8.57
1970-09-30,7.73
1970-10-01,10.72
1970-10-02,9.8
1970-10-03,7.97
1970-10-04,9.85
1970-10-05,11.54
1970-10-06,12.8
1970-10-07,13.63
1970-10-08,11.1
1970-10-09,13.27
1970-10-10,12.95
1970-10-11,14.14
1970-10-12,11.22
1970-10-13,12.82
1970-10-14,11.02
1970-10-15,7.6
1970-10-16,6.29
1970-10-17,6.36
1970-10-18,4.21
1970-10-19,7.67
1970-10-20,5.39
1970-10-21,4.75
1970-10-22,4.59
1970-10-23,4.67
1970-10-24,2.82
1970-10-25,7.55
1970-10-26,9.12
1970-10-27,6.81
1970-10-28,8.94
1970-10-29,10.9
1970-10-30,11.78
1970-10-31,11.09
1970-11-01,12.4
1970-11-02,12.22
1970-11-03,13.69
1970-11-04,10.09
1970-11-05,8.57
1970-11-06,6.18
1970-11-07,3.78
1970-11-08,2.7
1970-11-09,6.3
1970-11-10,6.44
1970-11-11,6.62
1970-11-12,9.48
1970-11-13,7.35
1970-11-14,4.49
1970-11-15,4.53
1970-11-16,3.83
1970-11-17,2.58
1970-11-18,8.46
1970-11-19,9.26
1970-11-20,5.82
1970-11-21,5.25
1970-11-22,5.43
1970-11-23,2.0
1970-11-24,0.07
1970-11-25,0.93
1970-11-26,1.11
1970-11-27,1.14
1970-11-28,0.63
1970-11-29,1.52
1970-11-30,7.93
1970-12-01,6.78
1970-12-02,6.04
1970-12-03,6.16
1970-12-04,1.31
1970-12-05,6.05
1970-12-06,4.73
1970-12-07,3.16
1970-12-08,2.1
1970-12-09,-1.32
1970-12-10,1.75
1970-12-11,1.5
1970-12-12,-0.46
1970-12-13,0.88
1970-12-14,0.44
1970-12-15,2.02
1970-12-16,1.98
1970-12-17,-0.42
1970-12-18,0.48
1970-12-19,0.66
1970-12-20,0.92
1970-12-21,1.37
1970-12-22,-1.27
1970-12-23,-3.6
1970-12-24,-2.38
1970-12-25,-3.05
1970-12-26,-4.95
1970-12-27,-6.53
1970-12-28,-1.96
1970-12-29,-1.8
1970-12-30,-2.96
1970-12-31,-8.71
